record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
1395,1395,inchikey::NUJGJRNETVAIRJ-UHFFFAOYSA-N,,CCCCCCCC=O,0,0,0.0469977892935276,0.15851343,0.47993058,0.36155602
2868,2873,inchikey::OCPDHYZMIVSTOD-UHFFFAOYSA-N,,COC1=CC=C(C(C(=O)C(Cl)(Cl)Cl)C2=NC=CC3=CC(OC)=C(OC)C=C32)C=C1OC,1,1,0.5871403217315674,0.17820679,0.5078712,0.313922
4005,4018,inchikey::CKTSBUTUHBMZGZ-UHFFFAOYSA-N,,NC1=NC(=O)N(C2CC(O)C(CO)O2)C=C1,1,1,0.7414514422416687,0.20885234,0.55526507,0.23588264
4099,4112,inchikey::JZXXPKFXFYUXAD-UHFFFAOYSA-N,,O=C(CCCCCCCCn1cc(c2cccnc2)nn1)NCC(c1ccccc1)c1ccccc1,1,1,0.9275466799736023,0.3553642,0.26433355,0.38030234
3704,3711,inchikey::KGPPDNUWZNWPSI-UHFFFAOYSA-N,,FC(F)(F)COCC(F)(F)F,1,0,0.14910158514976501,0.2039791,0.45269695,0.34332398
2523,2528,inchikey::OSWPMRLSEDHDFF-UHFFFAOYSA-N,,COC(=O)C1=C(O)C=CC=C1,0,0,0.12359875440597534,0.1349676,0.5509337,0.31409875
4330,4343,inchikey::JKOPIBJNNUWZCP-UHFFFAOYSA-N,,O=C(O)c1ccc(N/C=N/NC(=O)c2ccccc2F)cc1O,1,1,0.8764668107032776,0.3268405,0.31255162,0.36060795
4048,4061,inchikey::ROBXRDUFZLGKKE-UHFFFAOYSA-N,,Nc1ncc(I)c(c2c[nH]c3cccc([N+](=O)[O-])c32)n1,1,1,0.9055706858634949,0.29288948,0.2624928,0.44461775
3868,3879,inchikey::DHMQDGOQFOQNFH-UHFFFAOYSA-N,,NCC(=O)O,0,1,0.612636923789978,0.22352122,0.5534234,0.22305545
1384,1384,inchikey::FXHGMKSSBGDXIY-UHFFFAOYSA-N,,CCCCCCC=O,0,0,0.046766623854637146,0.15843318,0.47934684,0.36222005
1166,1166,inchikey::HCXVJBMSMIARIN-UHFFFAOYSA-N,,CCC(C=CC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0,0,0.10848172008991241,0.17121452,0.37895495,0.44983056
3298,3304,inchikey::BPRYUXCVCCNUFE-UHFFFAOYSA-N,,CC1=CC(C)=C(O)C(C)=C1,1,0,0.27847614884376526,0.17235401,0.5046679,0.32297814
2827,2832,inchikey::YUGNRKRBKUUHIF-UHFFFAOYSA-N,,COc1ccc(c2cscc2c2cc(OC)c(OC)c(OC)c2)cc1O,1,1,0.8964229822158813,0.22337846,0.24901791,0.52760357
115,115,inchikey::GTBGXKPAKVYEKJ-UHFFFAOYSA-N,,C=C(C)C(=O)OCCCCCCCCCC,0,0,0.04421741142868996,0.14630453,0.5082384,0.3454571
4405,4418,inchikey::CEIJFEGBUDEYSX-UHFFFAOYSA-N,,O=C1C2C3CCC(C3)C2C(=O)N1CCCCN1CCN(C2=NC=CC=N2)CC1,0,0,0.39552733302116394,0.15948236,0.5853389,0.25517875
2821,2826,inchikey::VHJFPUUGTGXCSW-UHFFFAOYSA-N,,COc1ccc(c2coc3cc(OCc4ccccc4)ccc3c2=O)cc1N(CCCl)CCCl,1,1,0.8757917881011963,0.35635966,0.27648777,0.36715257
3459,3465,inchikey::KLOZENAJUCRQKD-UHFFFAOYSA-N,,CC1=CC=CC(C)=C1C(OCCOCCN(C)C)C1=C(C)C=CC=C1C,0,1,0.8611159324645996,0.29663658,0.35958362,0.34377986
1528,1528,inchikey::FHSPYURXUUPIND-UHFFFAOYSA-N,,CCCCOC(=O)NCCc1nc(c2ccc(c3ccccc3)cc2)c[nH]1,1,1,0.9287517070770264,0.35723665,0.26685694,0.3759064
1439,1439,inchikey::JNXDCMUUZNIWPQ-UHFFFAOYSA-N,,CCCCCCCCOC(=O)C1=CC=C(C(=O)OCCCCCCCC)C(C(=O)OCCCCCCCC)=C1,0,0,0.032072149217128754,0.14088771,0.5456466,0.31346568
440,440,inchikey::PLBHSZGDDKCEHR-UHFFFAOYSA-N,,CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC21C,0,0,0.03326181694865227,0.14684696,0.5167186,0.33643448
3392,3398,inchikey::DOLQYFPDPKPQSS-UHFFFAOYSA-N,,Cc1ccc(N)cc1C,0,0,0.15029552578926086,0.19836667,0.456493,0.34514037
4044,4057,inchikey::RPOUFRITOYFTAD-UHFFFAOYSA-N,,Nc1ncc(I)c(c2c[nH]c3ccc(Br)cc32)n1,1,1,0.9181109666824341,0.3440407,0.26517665,0.3907827
1357,1357,inchikey::YPIURPNVKACZQH-UHFFFAOYSA-N,,CCCCCC(C=CN1C=CN=C1)OCC1=CC=CC=C1,1,1,0.6549604535102844,0.18338741,0.5627933,0.2538193
2747,2752,inchikey::IHIDRBINZVNMOH-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN(C)Cc1ccccc1,1,1,0.8267511129379272,0.32902905,0.30279806,0.3681729
2877,2882,inchikey::PEHUPCREGWXBCS-UHFFFAOYSA-N,,COc1ccc(C2=C(c3cc(OC)c(OC)c(OC)c3)CCC2)cc1O,1,1,0.8805534243583679,0.21968403,0.26846457,0.51185143
3085,3090,inchikey::SNIVFGFIWDOARS-HMAMKHJTSA-N,,CS(=O)([O-])=CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)C1=CC(Cl)=C(Cl)C=C1)C(=O)C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1,1,1,0.8286811113357544,0.31696445,0.31241477,0.37062088
378,378,inchikey::WAIWXFGIIWQVMF-UHFFFAOYSA-N,,CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(Nc4cccc(Br)n4)s3)ccc2C)CC1,1,1,0.7934282422065735,0.24221073,0.30216762,0.45562166
3917,3928,inchikey::HMEDEBAJARCKCT-UHFFFAOYSA-N,,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CS2)C(C2=NNN=N2)=C1,0,0,0.1332554966211319,0.1406455,0.5556162,0.30373836
2197,2199,inchikey::YJUZOLKITOBRRR-UHFFFAOYSA-N,,CN(C)CCOc1cnc2c3c(cccc13)C(=O)c1ccccc1-2,1,1,0.9128380417823792,0.35420957,0.26492786,0.38086265
4469,4482,inchikey::DIWRORZWFLOCLC-UHFFFAOYSA-N,,O=C1NC2=CC=C(Cl)C=C2C(C2=CC=CC=C2Cl)=NC1O,1,1,0.8914133906364441,0.21275057,0.57044095,0.21680853
4452,4465,inchikey::GZKLJWGUPQBVJQ-UHFFFAOYSA-N,,O=C1NCCN1CCN1CCC(C2=CN(C3=CC=C(F)C=C3)C3=CC=C(Cl)C=C23)CC1,1,1,0.868459939956665,0.24368362,0.5028124,0.25350398
1526,1526,inchikey::FNEXNZUHBCBQTI-UHFFFAOYSA-N,,CCCCOC(=O)COC1=CC(Cl)=C(Cl)C=C1Cl,0,0,0.07412615418434143,0.15136202,0.4586145,0.39002356
2721,2726,inchikey::AZRPWOZHAHWESZ-UHFFFAOYSA-N,,COc1cc(Nc2ncnc(Nc3ccc(C(=N)N)cc3)c2[N+](=O)[O-])cc(OC)c1OC,0,1,0.8627935647964478,0.31186706,0.28061095,0.407522
2398,2403,inchikey::HYVVJDQGXFXBRZ-UHFFFAOYSA-N,,CNC(=S)[S-],0,0,0.19481833279132843,0.16417018,0.52681637,0.3090135
1323,1323,inchikey::CZDCKVIHZSVWLE-UHFFFAOYSA-N,,CCCCC(CC)(CO)COC(=O)NCCC,0,0,0.38179078698158264,0.24380356,0.4934755,0.26272097
2935,2940,inchikey::NWVVVBRKAWDGAB-UHFFFAOYSA-N,,COc1ccc(O)cc1,0,0,0.07106762379407883,0.17334661,0.4360728,0.39058068
2735,2740,inchikey::NQMJKEUBDRIOCE-CPUMGYLUSA-N,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nnc(c5cccs5)o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1,1,0.890213668346405,0.28140455,0.2684088,0.45018667
1889,1889,inchikey::NLYNIRQVMRLPIQ-UHFFFAOYSA-N,,CCOC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,1,0,0.40236952900886536,0.15618019,0.38932157,0.45449835
711,711,inchikey::NWIUTZDMDHAVTP-UHFFFAOYSA-N,,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,1,1,0.8875318765640259,0.3103146,0.34228206,0.34740338
876,876,inchikey::UTNUDOFZCWSZMS-UHFFFAOYSA-N,,CC(O)=C(C#N)C(=O)NC1=CC=C(C(F)(F)F)C=C1,1,1,0.8481714129447937,0.25673944,0.47094494,0.2723156
2563,2568,inchikey::UEZIBPZHJNOZNX-UHFFFAOYSA-N,,COC1OC(CN2CC(O)C(O)C(O)C2CO)C(O)C(O)C1O,0,1,0.6726311445236206,0.25491562,0.49383095,0.25125346
2975,2980,inchikey::JGXVOAQWJQPIDB-OXYWNYKLSA-N,,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCC(=O)NC13CC4CC(C)(CC(C)(C4)C1)C3)C2,1,1,0.8970416784286499,0.35047293,0.24462111,0.40490595
2650,2655,inchikey::QXKHYNVANLEOEG-UHFFFAOYSA-N,,COc1c2occc2cc2ccc(=O)oc12,0,0,0.07483219355344772,0.16382281,0.4235186,0.4126586
2450,2455,inchikey::IEDGFXCUFJCEAP-UHFFFAOYSA-N,,CNc1nc(C)c2cc(c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4F)c3)cc(OC3CCOCC3)c2n1,1,1,0.8651490211486816,0.30017245,0.27173036,0.42809728
1936,1936,inchikey::VBKKVDGJXVOLNE-UHFFFAOYSA-N,,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,1,1,0.5148974657058716,0.17172842,0.5337788,0.29449284
4035,4048,inchikey::OUJHBERYAUVLTC-UHFFFAOYSA-N,,Nc1ncc(c2ccc(C(F)(F)F)cc2)c(c2c[nH]c3c(Br)cccc32)n1,1,1,0.8962894678115845,0.3453774,0.27391836,0.38070434
179,179,inchikey::FHSJMVIAKBLUKU-UHFFFAOYSA-N,,C=C1C(O)(C2=CC=CC=C2C)C2CC[N+]1(C)CC2,1,1,0.9305733442306519,0.2392131,0.5015272,0.2592597
3455,3461,inchikey::GPSDUZXPYCFOSQ-UHFFFAOYSA-N,,Cc1cccc(C(=O)O)c1,0,0,0.04044196009635925,0.16661245,0.45330662,0.38008106
843,843,inchikey::YUUBSCAMHCWZBD-UHFFFAOYSA-N,,CC(CC1=CC=CC=C1)N(C)C(=O)C(N)CC1=CC=CC=C1,1,1,0.8977925181388855,0.27586558,0.42232105,0.30181336
1990,1990,inchikey::GHOSNRCGJFBJIB-UHFFFAOYSA-N,,CCOC1=NC2=CC=CC(C(=O)OC(C)OC(=O)OC3CCCCC3)=C2N1CC1=CC=C(C2=CC=CC=C2C2=NNN=N2)C=C1,1,0,0.33608436584472656,0.15014681,0.57730716,0.27254605
37,37,inchikey::FOUWCSDKDDHKQP-UHFFFAOYSA-N,,C#CCN1C(=O)COC2=C1C=C(N1C(=O)C3=C(CCCC3)C1=O)C(F)=C2,1,1,0.7211723923683167,0.21152037,0.57382643,0.21465325
2094,2094,inchikey::XCSGPAVHZFQHGE-UHFFFAOYSA-N,,CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl,0,0,0.3596506416797638,0.14261216,0.5648017,0.29258615
1219,1219,inchikey::OGWKCGZFUXNPDA-UHFFFAOYSA-N,,CCC1(O)CC2CN(CCC3=C(NC4=CC=CC=C43)C(C(=O)OC)(C3=CC4=C(C=C3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,1,1,0.7813555598258972,0.21950343,0.55374444,0.22675219
3613,3620,inchikey::NJWIMFZLESWFIM-UHFFFAOYSA-N,,ClCc1ccccn1,0,0,0.22649548947811127,0.22997658,0.4643995,0.30562398
771,771,inchikey::SGRYPYWGNKJSDL-UHFFFAOYSA-N,,CC(C)C1=CC=C2OC3=NC(N)=C(C(=O)O)C=C3C(=O)C2=C1,0,1,0.5197405815124512,0.18799333,0.58666337,0.22534335
3876,3887,inchikey::NVBZUCIQNYPGCI-UHFFFAOYSA-N,,NCC1CCC(C(=O)C2=CC=C(CCC(=O)O)C=C2)CC1,0,0,0.18874631822109222,0.1424004,0.56432647,0.29327318
2460,2465,inchikey::DDLJXUCYCFDNCA-UHFFFAOYSA-N,,COC(=O)C(C)CN(C)C,0,0,0.17044639587402344,0.19846754,0.42656446,0.37496805
3749,3756,inchikey::RELFLWKRVGGHIF-UHFFFAOYSA-N,,N#CCCCc1cn(c2ccncc2)nn1,1,1,0.6870007514953613,0.2745965,0.37151915,0.35388437
1846,1846,inchikey::JCCNYMKQOSZNPW-UHFFFAOYSA-N,,CCOC(=O)N1CCC(=C2C3=CC=C(Cl)C=C3CCC3=CC=CN=C32)CC1,1,1,0.9104846119880676,0.22364317,0.5453234,0.23103349
3818,3828,inchikey::WRLKLPDTRUYBBV-UHFFFAOYSA-N,,NC(=O)C1=CC=C(Cl)C(S(N)(=O)=O)=C1,0,0,0.09595555812120438,0.13954104,0.55031836,0.3101406
2521,2526,inchikey::XMQFTWRPUQYINF-UHFFFAOYSA-N,,COC(=O)C1=C(CS(=O)(=O)NC(=O)NC2=NC(OC)=CC(OC)=N2)C=CC=C1,1,0,0.34279555082321167,0.15541638,0.5500653,0.29451832
272,272,inchikey::UZHSEJADLWPNLE-UHFFFAOYSA-N,,C=CCN1CCC23C4=C5C=CC(O)=C4OC2C(=O)CCC3(O)C1C5,1,1,0.7184001803398132,0.2095406,0.5733328,0.21712664
322,322,inchikey::CIFWZNRJIBNXRE-UHFFFAOYSA-N,,CC#CC1=CC(C)=NC(NC2=CC=CC=C2)=N1,1,1,0.6325545310974121,0.19378102,0.5686165,0.23760255
4659,4674,inchikey::WRGOVNKNTPWHLZ-UHFFFAOYSA-N,,O=C1OC2=CC=CC=C2C(O)=C1C(CC(O)C1=CC=C(Cl)C=C1)C1=CC=C(Cl)S1,0,0,0.11382007598876953,0.13683237,0.5504277,0.31274
1817,1817,inchikey::JCLHQFUTFHUXNN-UHFFFAOYSA-N,,CCOC(=O)C(C1=C(O)C2=CC=CC=C2OC1=O)C1=C(O)C2=CC=CC=C2OC1=O,0,0,0.12231767922639847,0.13839206,0.5521024,0.30950555
2355,2358,inchikey::XXPANQJNYNUNES-UHFFFAOYSA-N,,CN1CC2=C(N)C=CC=C2C(C2=CC=CC=C2)C1,1,1,0.8407893180847168,0.21332465,0.5656112,0.22106417
517,517,inchikey::RSPCURGJZZDUBD-CCEZHUSRSA-N,,CC(C)(C)NC(=O)C(c1ccc(F)cc1)N(C(=O)/C=C/C(=O)c1ccc(F)cc1)C1CC1,1,1,0.8415297269821167,0.3180442,0.27891538,0.40304053
719,719,inchikey::NYMGNSNKLVNMIA-UHFFFAOYSA-N,,CC(C)NNC(=O)C1=CC=NC=C1,1,1,0.8372044563293457,0.21017836,0.56628734,0.22353438
3664,3671,inchikey::RFFLAFLAYFXFSW-UHFFFAOYSA-N,,ClC1=C(Cl)C=CC=C1,0,0,0.08461617678403854,0.15882224,0.48353362,0.35764417
281,281,inchikey::XXROGKLTLUQVRX-UHFFFAOYSA-N,,C=CCO,0,0,0.13155284523963928,0.15986106,0.4950858,0.34505323
489,489,inchikey::NOSIYYJFMPDDSA-UHFFFAOYSA-N,,CC(=O)C1=CC=C2SC3=CC=CC=C3N(CCCN(C)C)C2=C1,1,1,0.759048581123352,0.21038906,0.5721915,0.2174195
4744,4759,inchikey::URKOMYMAXPYINW-UHFFFAOYSA-N,,OCCOCCN1CCN(C2=NC3=CC=CC=C3SC3=CC=CC=C32)CC1,1,1,0.8364052176475525,0.2608197,0.45623922,0.2829412
2732,2737,inchikey::FTQRRPLOIWXAAH-QNMIOERPSA-N,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nnc(c5ccccc5)o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1,1,0.8918211460113525,0.34590685,0.25828937,0.39580384
329,329,inchikey::MBWXNTAXLNYFJB-UHFFFAOYSA-N,,CC(=CCC1=C(C)C(=O)C2=CC=CC=C2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0,0,0.13498225808143616,0.14284903,0.5454084,0.3117426
990,990,inchikey::KEOBKPHJNAILCW-UHFFFAOYSA-N,,CC12CCC3=C4CCC(=O)C=C4CCC3C1CCC2(O)C#CCl,0,0,0.18194010853767395,0.13595201,0.5621372,0.30191082
3164,3169,inchikey::MEHHPFQKXOUFFV-OWSLCNJRSA-N,,C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,1,1,0.8866602182388306,0.19851388,0.2324292,0.5690569
1068,1068,inchikey::KLRQEEOAFPCZJN-UHFFFAOYSA-N,,CC1CC2=CC=CC=C2N1C(=O)CN1CCCCC1,1,1,0.8234888911247253,0.21980238,0.55674493,0.22345275
1374,1374,inchikey::MNWFXJYAOYHMED-UHFFFAOYSA-N,,CCCCCCC(=O)O,0,0,0.04238269478082657,0.14599237,0.52229726,0.3317104
718,718,inchikey::CMVWDLAOGGBJKG-UHFFFAOYSA-N,,CC(C)NNC(=O)OCC(C)C(OC(=O)NNC(C)C)C(C)C,1,1,0.5102613568305969,0.2845006,0.40532213,0.3101773
3237,3242,inchikey::JSWZEAMFRNKZNL-UHFFFAOYSA-N,,CC1=C(CN2CCC3=C(C2=O)C2=CC=CC=C2N3C)N=CN1,1,1,0.8366398811340332,0.21696903,0.5620239,0.22100717
2293,2296,inchikey::GIJXKZJWITVLHI-UHFFFAOYSA-N,,CN1C2CCC1CC(OC(C1=CC=CC=C1)C1=CC=CC=C1)C2,1,1,0.8470914959907532,0.23940155,0.4853569,0.2752416
1303,1303,inchikey::KUFAMFIGLZITMN-UHFFFAOYSA-N,,CCCC1COC(C)OC1,0,0,0.06679640710353851,0.16523649,0.43750557,0.397258
3187,3192,inchikey::SGPCGQHSTZVQMA-UHFFFAOYSA-M,,C[Hg]SCC(O)CO,1,1,0.835549533367157,0.3027568,0.3731328,0.3241105
2077,2077,inchikey::JYLAITRQWJPNBC-UHFFFAOYSA-N,,CCC1=C(C)C2=CC3=NC(=CC4=NC(=CC5=C(C(C)O)C(C)=C(C=C1N2)N5)C(C)=C4CCC(=O)O)C(CCC(=O)O)=C3C,0,1,0.5245840549468994,0.18335353,0.580447,0.23619951
2782,2787,inchikey::LKYMOSKDWXXCSI-UHFFFAOYSA-N,,COc1cc2c(cc1OC)C(=O)C(CC1CCCN(Cc3ccccc3)C1)C2,1,1,0.6223323345184326,0.2589419,0.36886388,0.37219426
2081,2081,inchikey::YMGQBWRXNCAABF-UHFFFAOYSA-N,,CCC1=CC(C2=C(C(=O)[O-])N(C3=CC=CC=C3C(F)(F)F)S(=O)(=O)C3=C2C=CC=C3)=CC2=C1OCO2,1,0,0.34570690989494324,0.14611588,0.57219946,0.28168467
548,548,inchikey::SENZQDBEHBQBNR-UHFFFAOYSA-N,,CC(C)(C)C1=CC(CN)=C(O)C(S(C)(=O)=O)=C1,1,0,0.46491187810897827,0.17803638,0.57215005,0.24981357
2831,2836,inchikey::RAXNCHJBSKKLLV-UHFFFAOYSA-N,,COc1ccc(c2nonc2c2cc(OC)c(O)c(OC)c2)cc1O,1,1,0.8924558758735657,0.35071197,0.25923043,0.3900576
760,760,inchikey::OOYQNTZOMNZRSG-GGAORHGYSA-N,,CC(C)[C@H](N)C(=O)OC[C@H](O)CNc1nc(NCc2ccc(c3ccccn3)cc2)c2ncn(C(C)C)c2n1,1,1,0.9199854731559753,0.36359796,0.25399387,0.3824083
1856,1856,inchikey::GJTKAAFWJZWEPS-LJQANCHMSA-N,,CCOC(=O)O[C@H](C)OC(=O)C1=CC=C2C(=C1)C=C(C(=O)NC1CCN(C(C)C)CC1)N2CC1=NOC(C2=CC=C(Cl)S2)=C1,0,1,0.6344830393791199,0.21457827,0.5697146,0.21570715
1213,1213,inchikey::DPLNJSDJRIRCSZ-UHFFFAOYSA-N,,CCC1(N(C)C(=O)CN2CCOCC2)C(=O)C2=CC=CC=C2C1=O,0,0,0.3014790117740631,0.15023857,0.5911597,0.25860173
2739,2744,inchikey::XEXVTWSBUDHWMV-MYDCNYLUSA-N,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nnco3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1,1,0.892694354057312,0.34716946,0.25880998,0.39402056
1650,1650,inchikey::KNAHARQHSZJURB-UHFFFAOYSA-N,,CCCC1=CC(=O)NC(=S)N1,0,0,0.21842749416828156,0.14340457,0.56521106,0.29138443
264,264,inchikey::KWKAKUADMBZCLK-UHFFFAOYSA-N,,C=CCCCCCC,0,0,0.08963210880756378,0.1556033,0.4879516,0.35644516
1270,1270,inchikey::JNOKEPZOXZKFMG-UHFFFAOYSA-N,,CCCC(C)(COC(=O)N(CC)CC)CN(CC)C(=O)O,0,0,0.34164947271347046,0.16192637,0.47751337,0.36056033
2202,2204,inchikey::XXBDWLFCJWSEKW-UHFFFAOYSA-N,,CN(C)Cc1ccccc1,0,0,0.29237648844718933,0.27760345,0.43628892,0.2861077
658,658,inchikey::ZZMVLMVFYMGSMY-UHFFFAOYSA-N,,CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,1,1,0.9078359007835388,0.33660424,0.28308517,0.38031068
511,511,inchikey::FBOUIAKEJMZPQG-AWNIVKPZSA-N,,CC(C)(C)C(O)/C(=C\C1=C(Cl)C=C(Cl)C=C1)N1C=NC=N1,1,1,0.9139786958694458,0.3132306,0.33176416,0.35500526
4606,4619,inchikey::UFBJCMHMOXMLKC-UHFFFAOYSA-N,,O=[N+]([O-])C1=CC([N+](=O)[O-])=C(O)C=C1,0,0,0.1377573013305664,0.15840249,0.4807922,0.36080536
893,893,inchikey::GQCZPFJGIXHZMB-UHFFFAOYSA-N,,CC(O)COC(C)(C)C,0,0,0.04253772646188736,0.17363954,0.38282257,0.44353798
591,591,inchikey::XMNIXWIUMCBBBL-UHFFFAOYSA-N,,CC(C)(OOC(C)(C)C1=CC=CC=C1)C1=CC=CC=C1,1,1,0.7568356394767761,0.18514007,0.38294202,0.431918
2794,2799,inchikey::ONIQOQHATWINJY-UHFFFAOYSA-N,,COC1=CC2=NC=CC(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3)=C2C=C1OC,0,0,0.4912397265434265,0.18191537,0.5852349,0.23284979
725,725,inchikey::YMTINGFKWWXKFG-UHFFFAOYSA-N,,CC(C)OC(=O)C(C)(C)OC1=CC=C(C(=O)C2=CC=C(Cl)C=C2)C=C1,0,0,0.04815632849931717,0.14069687,0.5449533,0.3143499
3079,3084,inchikey::KPUREKXXPHOJQT-UHFFFAOYSA-N,,CS(=O)(=O)C1=CC([N+](=O)[O-])=C(C(=O)C2C(=O)CCCC2=O)C=C1,0,0,0.06750249862670898,0.14537765,0.5458028,0.30881962
214,214,inchikey::CFVWNXQPGQOHRJ-UHFFFAOYSA-N,,C=CC(=O)OCC(C)C,0,0,0.07203060388565063,0.14934292,0.49948415,0.35117295
4442,4455,inchikey::ZZRIQDWDJVLELF-UHFFFAOYSA-N,,O=C1CNC(=S)N1C1=CC=CC=C1,0,0,0.3387722373008728,0.13966855,0.57323694,0.28709456
2066,2066,inchikey::KGIRWHBRZKYREE-UHFFFAOYSA-N,,CC[N+](CC)(CCO)CCOCC[N+](C)(C)CCO,1,1,0.927294135093689,0.34232917,0.26871732,0.38895354
2134,2136,inchikey::RVOLLAQWKVFTGE-UHFFFAOYSA-N,,CN(C)C(=O)OC1=CC=C[N+](C)=C1,1,1,0.8204152584075928,0.27429903,0.4250502,0.30065084
3460,3466,inchikey::UFFBMTHBGFGIHF-UHFFFAOYSA-N,,CC1=CC=CC(C)=C1N,0,0,0.2343289703130722,0.17516403,0.5320182,0.29281774
130,130,inchikey::REOZWEGFPHTFEI-JKSUJKDBSA-N,,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCC)cc1O,1,1,0.9006258249282837,0.35392472,0.25139216,0.3946832
574,574,inchikey::JZDVFCCPCQUSDN-MOOUXFQISA-N,,CC(C)(F)CC[C@@H]1OC(C)(C)O[C@]1(C)[C@H]1CC[C@@]2(F)C3=CC(=O)[C@@H]4C[C@H]5OC(C)(C)O[C@H]5C[C@]4(C)[C@H]3CC[C@]12C,1,1,0.9028801321983337,0.20134597,0.22690625,0.5717478
1263,1263,inchikey::JDRCJFGWTFMWAJ-UHFFFAOYSA-N,,CCCC(C)(CO)COC(=O)N1CCOCC1,1,1,0.868861734867096,0.33296707,0.29277998,0.37425297
4854,4869,inchikey::HLJHKVNZSXUMIL-UHFFFAOYSA-N,,c1ccc(CCNc2nccc(c3c[nH]c4ncccc43)n2)cc1,1,1,0.9107990860939026,0.35106498,0.27120298,0.37773207
351,351,inchikey::IMUIZZGKYILUHZ-UHFFFAOYSA-N,,CC(=O)C1(O)CCC2C3CC(Cl)C4=CC(=O)CCC4(C)C3CCC21C,0,0,0.02619420550763607,0.14782946,0.5095734,0.34259716
3665,3672,inchikey::ONEBUYWOPQQDEV-UHFFFAOYSA-N,,ClC1=CC=CC=C1N1CCN(CCC2=CC=CN=C2)CC1,1,1,0.8906425833702087,0.2523342,0.4760523,0.2716135
1599,1599,inchikey::RSVPPPHXAASNOL-UHFFFAOYSA-N,,CCCN(CCC)C1=C([N+](=O)[O-])C(N)=C(C(F)(F)F)C=C1[N+](=O)[O-],1,1,0.8886730670928955,0.31198695,0.28720933,0.40080374
484,484,inchikey::MSLWWRMLJLZMMQ-UHFFFAOYSA-N,,CC(=O)c1ccc(c2cnc(N)nc2c2c[nH]c3cc(Br)ccc32)cc1,1,1,0.9252808094024658,0.34952343,0.25785798,0.39261866
1701,1701,inchikey::ZDPSFZOJIPSGRF-UHFFFAOYSA-N,,CCN(CC)CCCOc1ccc2c3c(nccc13)-c1ccccc1C2=O,1,1,0.8693225383758545,0.32440233,0.28454828,0.39104947
2843,2848,inchikey::YFXDKFJNQVVZRQ-LKJUMTHSSA-N,,COc1ccc(/C=C/C(=O)/C=C/c2nc3c(C)cccc3n2C)cc1O,1,1,0.8967927098274231,0.26298887,0.26558173,0.47142938
1204,1204,inchikey::ORRZGUBHBVWWOP-UHFFFAOYSA-N,,CCC1(C)CC(=O)NC(=O)C1,0,0,0.16377520561218262,0.1426642,0.54208255,0.3152533
966,966,inchikey::XDAOLTSRNUSPPH-UHFFFAOYSA-N,,CC1(COC2=CC=C(N3CCC(OC4=CC=C(OC(F)(F)F)C=C4)CC3)C=C2)CN2C=C([N+](=O)[O-])N=C2O1,1,1,0.7338190078735352,0.22505094,0.5212864,0.25366262
846,846,inchikey::XKDQOTRQIZMYCY-UHFFFAOYSA-N,,CC(CC1=CC=CC=C1)NC(=O)C(N)CC1=CC=CC=C1,1,1,0.9189815521240234,0.24165048,0.5017206,0.2566289
2795,2800,inchikey::XGALLCVXEZPNRQ-UHFFFAOYSA-N,,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1,1,0.8795735239982605,0.34909162,0.28418642,0.36672196
1299,1299,inchikey::GSOKQVFYZFPRHY-UHFFFAOYSA-N,,CCCC1(COC)COC(C)OC1,0,0,0.06519849598407745,0.16354406,0.43357295,0.40288305
