record_index,source_index,DTXSID,smiles,structure_key,label,split
165,165,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@@H](OC(C)=O)C[C@H](O)[C@@]4(C)[C@@H]2C[C@H](O)[C@@H]1[C@H]3O,inchikey::OJUPVBIXFGJPEJ-HUIAWTKHSA-N,1,val
166,166,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@H](O)CC[C@@]4(C)[C@@H]2C[C@H](O)[C@@H]1[C@H]3O,inchikey::BRNLPJIEDLXFLS-GAAXTHKFSA-N,1,train
167,167,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@H](O)CC[C@@]4(C)[C@@H]2C[C@H](OC(C)=O)[C@@H]1[C@H]3O,inchikey::ZQERZRVPBSVQTR-XTZNAQLUSA-N,1,val
168,168,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4[C@@](C)(CO)CCC[C@@]4(C)[C@@H]2C(=O)C[C@@H]1[C@H]3O,inchikey::KVVMQRLBODZZRT-AZLPZDFOSA-N,1,train
169,169,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4[C@@](C)(CO)CCC[C@@]4(C)[C@@H]2C(=O)[C@H](O)[C@@H]1[C@H]3O,inchikey::RAYXYTDTYUFFJV-OMNYJYFXSA-N,1,train
170,170,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4[C@@](C)(CO)CCC[C@@]4(C)[C@@H]2C[C@H](O)[C@@H]1[C@H]3O,inchikey::LHIPFIWSRZRQBF-CQUQCLBPSA-N,1,train
171,171,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4[C@@](C)(CO)CCC[C@@]4(C)[C@@H]2[C@@H](O)C[C@@H]1[C@H]3O,inchikey::UOGAFMSJRSBOIJ-YHWIGYDFSA-N,1,test
172,172,,C=C1C(=O)[C@@]23[C@H](O)C[C@H]4[C@@](C)(CCC[C@]4(C)C=O)[C@@H]2[C@@H](O)C[C@@H]1[C@H]3O,inchikey::UQAGZQADCUJYDW-YHWIGYDFSA-N,1,val
173,173,,C=C1C(=O)[C@]23[C@H](O)[C@H]1C(=O)C[C@H]2[C@]1(C)CC[C@H](OC(C)=O)C(C)(C)[C@H]1C[C@H]3OC(C)=O,inchikey::ZJTQVLHYMFFVCC-DCMYVXTHSA-N,1,train
174,174,,C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,inchikey::OEJNXTAZZBRGDN-UHFFFAOYSA-N,1,train
175,175,,C=C1C(CO)C(O)CC1N1C=NC2=C1N=C(N)NC2=O,inchikey::QDGZDCVAUDNJFG-UHFFFAOYSA-N,1,train
176,176,,C=C1C(O)(C2=CC=C(C)C(C)=C2)C2CC[N+]1(C)CC2,inchikey::LTNJKVDNWYLFGC-UHFFFAOYSA-N,1,train
177,177,,C=C1C(O)(C2=CC=C(C)C=C2)C2CC[N+]1(C)CC2,inchikey::IGBYMCWOZIAOLB-UHFFFAOYSA-N,1,train
178,178,,C=C1C(O)(C2=CC=CC=C2)C2CC[N+]1(C)CC2,inchikey::CWWRJYICXIWNOZ-UHFFFAOYSA-N,1,train
179,179,,C=C1C(O)(C2=CC=CC=C2C)C2CC[N+]1(C)CC2,inchikey::FHSJMVIAKBLUKU-UHFFFAOYSA-N,1,train
180,180,,C=C1C(O)C2OC3(CCC(C=CC(C)C4CC(C)=CC5(OC(CC(C)(O)C(=O)O)CCC5O)O4)O3)CCC2OC1C(O)CC(C)C1OC2(CCCCO2)CCC1C,inchikey::QNDVLZJODHBUFM-UHFFFAOYSA-N,0,train
181,181,,[H][C@]12[C@H](CC3=CC=CC=C3)NC(=O)[C@]13[C@H](OC(C)=O)/C=C/[C@@](C)(O)C(=O)[C@@H](C)C/C=C/[C@H]3C(O)C(=C)[C@H]2C,inchikey::SDZRWUKZFQQKKV-ICOFXKMRSA-N,1,train
182,182,,C=C1CC1CC(NC(=O)CCC(N)C(=O)O)C(=O)O,inchikey::UYDZYCPIQSRXKU-UHFFFAOYSA-N,1,test
183,183,,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,inchikey::IXORZMNAPKEEDV-UHFFFAOYSA-N,0,train
184,184,,C=C1CC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC2(C)C1(OC(C)=O)C(C)=O,inchikey::MDTBKPVVPCIBIT-UHFFFAOYSA-N,0,train
185,185,,C=C1CC2C3CCC4=C=C([O-])C#CC4([CH4+])C3(F)C(=O)CC2([CH4+])C1(O)C(=O)C[O-],inchikey::SZBWXXKXZDJAEC-UHFFFAOYSA-N,0,train
186,186,,C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4,inchikey::UFNVPOGXISZXJD-UHFFFAOYSA-N,1,train
187,187,,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,inchikey::MECHNRXZTMCUDQ-UHFFFAOYSA-N,0,train
188,188,,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,inchikey::QYSXJUFSXHHAJI-UHFFFAOYSA-N,0,train
189,189,,C=C1CCC2(O)C3CC4=CC=C(O)C5=C4C2(CCN3CC2CC2)C1O5,inchikey::WJBLNOPPDWQMCH-UHFFFAOYSA-N,1,test
190,190,,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,inchikey::QYSXJUFSXHHAJI-YRZJJWOYSA-N,1,test
191,191,,C=C1CSC(C(NC(=O)CCCCC(N)C(=O)O)C(=O)O)N=C1C(=O)O,inchikey::JGKXEMYIHDYWCZ-UHFFFAOYSA-N,1,train
192,192,,C=C1C[C@](OC)([C@H](O)C(=O)N[C@H]2OCO[C@H]3[C@@H]2O[C@H](C[C@@H](CO)OC)C(C)(C)[C@@H]3OC)O[C@H](C)[C@@H]1C,inchikey::AAABMNXUOFPYQK-GRMLSQNXSA-N,1,train
193,193,,C=C1C[C@](OC)([C@H](O)C(=O)N[C@H]2OCO[C@H]3[C@@H]2O[C@H](C[C@H](O)CO)C(C)(C)[C@@H]3OC)O[C@H](C)[C@@H]1C,inchikey::IJASURGZDJYQGF-GBNRTHSESA-N,1,train
194,194,,C=C1N2CCC(CC2)C1(O)C1=CC=C(C)C(C)=C1,inchikey::JCOFODPHNTXYLA-UHFFFAOYSA-N,1,train
195,195,,C=C1N2CCC(CC2)C1(O)C1=CC=C(C)C=C1,inchikey::LAKWJOKCQGLUKQ-UHFFFAOYSA-N,1,train
196,196,,C=C1[C@@H](O)[C@@]23[C@H](O)C[C@@H]4[C@@](C)(CO)CCC[C@@]4(C)[C@@H]2C(=O)C[C@@H]1[C@H]3O,inchikey::PMYOFNQCRLZIEX-YRBBUVQRSA-N,1,train
197,197,,C=C1[C@@H](O)[C@]23[C@H](O)[C@H]1CC[C@H]2[C@@]12CO[C@@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2OC(C)=O,inchikey::BSANMXUGYAXKKD-WFAOESQHSA-N,1,train
198,198,,C=C1[C@@H]2C(=O)C[C@H]3[C@@]4(C)[C@H](C[C@@H](O)[C@@]3([C@@H]1O)[C@@H]2O)C(C)(C)[C@@H](OC(C)=O)C[C@@H]4O,inchikey::XNEVKRBXUHLYDL-YLRRAFMMSA-N,1,val
199,199,,C=C1[C@@H]2[C@@H](O)[C@H](O)[C@H]3[C@]4(C)CCCC(C)(C)[C@H]4CC(=O)[C@@]3([C@@H]1OC(C)=O)[C@@H]2O,inchikey::BCMXEXLNZDMRBV-CCFKJOQPSA-N,1,train
200,200,,C=C1[C@H]2[C@@H](OC(C)=O)[C@@]3(CC[C@@H]4C(C)(C)[C@@H](O)CC[C@@]4(C)[C@@H]3C[C@@H]2O)[C@@H]1O,inchikey::QGGYIHJDPBNGNQ-WINDMQPFSA-N,1,train
201,201,,C=CC#N,inchikey::NLHHRLWOUZZQLW-UHFFFAOYSA-N,0,train
202,202,,C=CC(=C)C,inchikey::RRHGJUQNOFWUDK-UHFFFAOYSA-N,0,train
203,203,,C=CC(=C)CCC=C(C)C,inchikey::UAHWPYUMFXYFJY-UHFFFAOYSA-N,0,train
204,204,,C=CC(=C)CCC=C(C)CCC=C(C)C=O,inchikey::NOPLRNXKHZRXHT-UHFFFAOYSA-N,0,train
205,205,,C=CC(=C)Cl,inchikey::YACLQRRMGMJLJV-UHFFFAOYSA-N,0,test
206,206,,C=CC(=O)CC,inchikey::JLIDVCMBCGBIEY-UHFFFAOYSA-N,0,train
207,207,,C=CC(=O)N(CC)CC,inchikey::OVHHHVAVHBHXAK-UHFFFAOYSA-N,0,test
208,208,,C=CC(=O)NC,inchikey::YPHQUSNPXDGUHL-UHFFFAOYSA-N,0,train
209,209,,C=CC(=O)NC(C)C,inchikey::QNILTEGFHQSKFF-UHFFFAOYSA-N,0,train
210,210,,C=CC(=O)NCNC(=O)C=C,inchikey::ZIUHHBKFKCYYJD-UHFFFAOYSA-N,0,train
211,211,,C=CC(=O)NCO,inchikey::CNCOEDDPFOAUMB-UHFFFAOYSA-N,1,test
212,212,,C=CC(=O)OC,inchikey::BAPJBEWLBFYGME-UHFFFAOYSA-N,0,train
213,213,,C=CC(=O)OCC,inchikey::JIGUQPWFLRLWPJ-UHFFFAOYSA-N,0,val
214,214,,C=CC(=O)OCC(C)C,inchikey::CFVWNXQPGQOHRJ-UHFFFAOYSA-N,0,train
215,215,,C=CC(=O)OCC(CC)CCCC,inchikey::GOXQRTZXKQZDDN-UHFFFAOYSA-N,0,train
216,216,,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,inchikey::HVVWZTWDBSEWIH-UHFFFAOYSA-N,0,test
217,217,,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)COC(=O)C=C,inchikey::DOZNAYNLYNBXKE-UHFFFAOYSA-N,0,train
218,218,,C=CC(=O)OCC(F)(F)C(F)F,inchikey::VHJHZYSXJKREEE-UHFFFAOYSA-N,0,train
219,219,,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,inchikey::GYUPEJSTJSFVRR-UHFFFAOYSA-N,0,train
220,220,,C=CC(=O)OCCCC,inchikey::CQEYYJKEWSMYFG-UHFFFAOYSA-N,0,train
221,221,,C=CC(=O)OCCCCCCOC(=O)C=C,inchikey::FIHBHSQYSYVZQE-UHFFFAOYSA-N,0,train
222,222,,C=CC(=O)OCCN(C)C,inchikey::DPBJAVGHACCNRL-UHFFFAOYSA-N,0,train
223,223,,C=CC(=O)OCCOCCOC(=O)C=C,inchikey::LEJBBGNFPAFPKQ-UHFFFAOYSA-N,0,train
224,224,,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,inchikey::HCLJOFJIQIJXHS-UHFFFAOYSA-N,0,train
225,225,,C=CC(C)(C)C12CC3C(=O)NC(=CC4=CNC=N4)C(=O)N3C1NC1=CC=CC=C12,inchikey::SPWSUFUPTSJWNG-UHFFFAOYSA-N,1,train
226,226,,C=CC(C)(CCC=C(C)C)OC(=O)C=CC1=CC=CC=C1,inchikey::DPFUEXLIKDHJNB-UHFFFAOYSA-N,0,train
227,227,,C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,inchikey::XVULBTBTFGYVRC-UHFFFAOYSA-N,0,train
228,228,,C=CC(C)(O)CCC=C(C)C,inchikey::CDOSHBSSFJOMGT-UHFFFAOYSA-N,0,test
229,229,,C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,inchikey::KEVYVLWNCKMXJX-UHFFFAOYSA-N,0,val
230,230,,C=CC(C)=O,inchikey::FUSUHKVFWTUUBE-UHFFFAOYSA-N,0,train
231,231,,C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,inchikey::GVEUEBXMTMZVSD-UHFFFAOYSA-N,0,train
232,232,,C=CC(N)=O,inchikey::HRPVXLWXLXDGHG-UHFFFAOYSA-N,0,train
233,233,,C=CC(N)CCC(=O)O,inchikey::PJDFLNIOAUIZSL-UHFFFAOYSA-N,1,val
234,234,,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,inchikey::OHCQJHSOBUTRHG-UHFFFAOYSA-N,0,train
235,235,,C=CC1(C)CC(OC(=O)CSC2CC3CCC(C2)N3C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,inchikey::STZYTFJPGGDRJD-UHFFFAOYSA-N,0,train
236,236,,C=CC1(C)OC(=O)N(C2=CC(Cl)=CC(Cl)=C2)C1=O,inchikey::FSCWZHGZWWDELK-UHFFFAOYSA-N,0,train
237,237,,C=CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,inchikey::YPVUHOBTCWJYNQ-UHFFFAOYSA-N,0,train
238,238,,C=CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,inchikey::VOJYZDFYEHKHAP-UHFFFAOYSA-N,0,test
239,239,,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)C3=CSC(N)=N3)C2SC1,inchikey::RTXOFQZKPXMALH-UHFFFAOYSA-N,1,val
240,240,,C=CC1=C(C)C2=NC1=CC1=C(C)C(CCC(=O)O)=C(C=C3[N-]C(=CC4=NC(=C2)C(C=C)=C4C)C(C)=C3CCC(=O)O)[N-]1,inchikey::HGXFBVDWWKPUKZ-UHFFFAOYSA-N,0,train
241,241,,C=CC1CC=CCC1,inchikey::BBDKZWKEPDTENS-UHFFFAOYSA-N,0,train
242,242,,C=CC1CO1,inchikey::GXBYFVGCMPJVJX-UHFFFAOYSA-N,0,train
243,243,,C=CC=C,inchikey::KAKZBPTYRLMSJV-UHFFFAOYSA-N,0,val
244,244,,C=CC=O,inchikey::HGINCPLSRVDWNT-UHFFFAOYSA-N,0,train
245,245,,C=CCBr,inchikey::BHELZAPQIKSEDF-UHFFFAOYSA-N,0,train
246,246,,C=CCC(C)(CO)CO,inchikey::JJXSMZLINUIUFX-UHFFFAOYSA-N,1,train
247,247,,C=CCC(C)(COC(N)=O)COC(N)=O,inchikey::JVAXHLUHJFLHDW-UHFFFAOYSA-N,0,val
248,248,,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,inchikey::NZXKDOXHBHYTKP-UHFFFAOYSA-N,0,train
249,249,,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,inchikey::KQPKPCNLIDLUMF-UHFFFAOYSA-N,0,train
250,250,,C=CCC1(C(C)OC)COC(C(C)C)OC1,inchikey::PULPVVBVJILRKY-UHFFFAOYSA-N,0,train
251,251,,C=CCC1(C(C)OC)COC(C)OC1,inchikey::SZZGKCYDGKYICS-UHFFFAOYSA-N,0,train
252,252,,C=CCC1(C(C)OCCC)COC(C(C)C)OC1,inchikey::NAQZZQUPMYYENO-UHFFFAOYSA-N,0,train
253,253,,C=CCC1(C(C)OCCC)COC(C)OC1,inchikey::CYLVRKPTQZQIGD-UHFFFAOYSA-N,0,train
254,254,,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,inchikey::UZVHFVZFNXBMQJ-UHFFFAOYSA-N,0,test
255,255,,C=CCC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,inchikey::VWAUPFMBXBWEQY-UHFFFAOYSA-N,0,train
256,256,,C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,inchikey::ATXHVCQZZJYMCF-UHFFFAOYSA-N,0,train
257,257,,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,inchikey::ZCVAOQKBXKSDMS-UHFFFAOYSA-N,0,train
258,258,,C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,inchikey::ZCVAOQKBXKSDMS-PVAVHDDUSA-N,1,test
259,259,,C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,inchikey::QJJXYPPXXYFBGM-UHFFFAOYSA-N,1,train
260,260,,C=CCCC,inchikey::YWAKXRMUMFPDSH-UHFFFAOYSA-N,0,train
261,261,,C=CCCC#N,inchikey::CFEYBLWMNFZOPB-UHFFFAOYSA-N,0,train
262,262,,C=CCCC(=O)C=CC1C(C)=CCCC1(C)C,inchikey::FXCYGAGBPZQRJE-UHFFFAOYSA-N,0,train
263,263,,C=CCCCC,inchikey::LIKMAJRDDDTEIG-UHFFFAOYSA-N,0,train
264,264,,C=CCCCCCC,inchikey::KWKAKUADMBZCLK-UHFFFAOYSA-N,0,train
265,265,,C=CCCCCCCC=C,inchikey::NLDGJRWPPOSWLC-UHFFFAOYSA-N,0,train
266,266,,C=CCCCCCCCCC(=O)O,inchikey::FRPZMMHWLSIFAZ-UHFFFAOYSA-N,0,test
267,267,,C=CCCCCCCCCCCCC,inchikey::HFDVRLIODXPAHB-UHFFFAOYSA-N,0,train
268,268,,C=CCCl,inchikey::OSDWBNJEKMUWAV-UHFFFAOYSA-N,0,train
269,269,,C=CCN1C(=O)S/C(=C\c2cn(c3ccccc3)nc2c2ccc(Cl)cc2)C1=O,inchikey::FUWIYVIAWCLGFC-UYRXBGFRSA-N,1,train
270,270,,C=CCN1C(=O)S/C(=C\c2cn(c3ccccc3)nc2c2ccccc2)C1=O,inchikey::XIMDLOFBUCPDGS-RGEXLXHISA-N,1,train
271,271,,C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2C3=CC=CC4=C3C(=CN4)CC21,inchikey::KORNTPPJEAJQIU-UHFFFAOYSA-N,1,train
272,272,,C=CCN1CCC23C4=C5C=CC(O)=C4OC2C(=O)CCC3(O)C1C5,inchikey::UZHSEJADLWPNLE-UHFFFAOYSA-N,1,train
273,273,,C=CCN1CCCC1CNC(=O)C1=CC(S(N)(=O)=O)=CC(OC)=C1OC,inchikey::RYJXBGGBZJGVQF-UHFFFAOYSA-N,1,val
274,274,,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]13CCN(CC=C)[C@H](C4)[C@]3(O)CCC2=O,inchikey::UZHSEJADLWPNLE-GRGSLBFTSA-N,1,train
275,275,,C=CCN=C=S,inchikey::ZOJBYZNEUISWFT-UHFFFAOYSA-N,0,train
276,276,,C=CCNC(=S)N1C(C2=CC=CC=C2)C2C(=O)C(C(C3=CC=CC=C3)NC2C2=CC=CC=C2)C1C1=CC=CC=C1,inchikey::IJNLWDFJRWFCHD-UHFFFAOYSA-N,1,train
277,277,,C=CCNC(=S)N1C(C2=CC=CC=C2)C2C(=O)C(C)(C(C3=CC=CC=C3)NC2C2=CC=CC=C2)C1C1=CC=CC=C1,inchikey::URZOCRBDYMBMOV-UHFFFAOYSA-N,0,train
278,278,,C=CCNC(N)=S,inchikey::HTKFORQRBXIQHD-UHFFFAOYSA-N,0,train
279,279,,C=CCNCCCCCCCCCC,inchikey::USGYNNGHZHARJS-UHFFFAOYSA-N,0,train
280,280,,C=CCNC1=NC(NCC=C)=NC(N2CCN(C(C3=CC=C(F)C=C3)C3=CC=C(F)C=C3)CC2)=N1,inchikey::OBDOVFRMEYHSQB-UHFFFAOYSA-N,1,train
281,281,,C=CCO,inchikey::XXROGKLTLUQVRX-UHFFFAOYSA-N,0,train
282,282,,C=CCOC(=O)C(C)(C)OC(=O)C1=C(Cl)C=CC(N2C(=O)C=C(C(F)(F)F)N(C)C2=O)=C1,inchikey::JEDYYFXHPAIBGR-UHFFFAOYSA-N,0,train
283,283,,C=CCOC(=O)CCCCCCCC,inchikey::MFLWLDDOGSNSKO-UHFFFAOYSA-N,0,train
284,284,,C=CCOC(=O)COCCC(C)C,inchikey::XCWPXUNHSPOFGV-UHFFFAOYSA-N,0,train
285,285,,C=CCOC(=O)c1ccccc1N,inchikey::UCANFCXAKYMFGA-UHFFFAOYSA-N,0,train
286,286,,C=CCOC(C)=O,inchikey::FWZUNOYOVVKUNF-UHFFFAOYSA-N,0,train
287,287,,C=CCOC(CN1C=CN=C1)C1=C(Cl)C=C(Cl)C=C1,inchikey::PZBPKYOVPCNPJY-UHFFFAOYSA-N,1,train
288,288,,C=CCOCC1CO1,inchikey::LSWYGACWGAICNM-UHFFFAOYSA-N,0,val
289,289,,C=CCOC1=CC=C(C2=CN(CCCC)C=N2)C=C1,inchikey::OFPHKYFTSUESFO-UHFFFAOYSA-N,1,train
290,290,,C=CCOc1ccc2c(=O)c(c3ccc(OC)c(N(CCCl)CCCl)c3)coc2c1,inchikey::OJAMJSCGLKUUJL-UHFFFAOYSA-N,1,train
291,291,,C=CCOC1=CC=CC=C1OCC(O)CNC(C)C,inchikey::CEMAWMOMDPGJMB-UHFFFAOYSA-N,1,train
292,292,,C=CCSSSCC=C,inchikey::UBAXRAHSPKWNCX-UHFFFAOYSA-N,0,test
293,293,,C=CC[N+](C)(C)CCOCC[N+](C)(C)CC=C,inchikey::AFHLOFCDPVSWAO-UHFFFAOYSA-N,1,val
294,294,,C=CCc1cc(OC)c2c(c1)OCO2,inchikey::BNWJOHGLIBDBOB-UHFFFAOYSA-N,0,train
295,295,,C=CCC1=C(O)C=CC(S(=O)(=O)C2=CC(CC=C)=C(O)C=C2)=C1,inchikey::MTMKZABGIQJAEX-UHFFFAOYSA-N,0,train
296,296,,C=CCC1=CC(C2=CC(CC=C)=C(O)C=C2)=C(O)C=C1,inchikey::FVYXIJYOAGAUQK-UHFFFAOYSA-N,1,train
297,297,,C=CCC1=CC(OC)=C(O)C=C1,inchikey::RRAFCDWBNXTKKO-UHFFFAOYSA-N,0,test
298,298,,C=CCc1ccc(OC)cc1,inchikey::ZFMSMUAANRJZFM-UHFFFAOYSA-N,0,val
299,299,,C=CCC1=CC=C2OCOC2=C1,inchikey::ZMQAAUBTXCXRIC-UHFFFAOYSA-N,0,val
300,300,,C=CCC1=CC=CC=C1OCC(CNC(C)C)=NO,inchikey::XFQFSSGNEFUEPA-UHFFFAOYSA-N,1,train
301,301,,C=CCl,inchikey::BZHJMEDXRYGGRV-UHFFFAOYSA-N,0,train
302,302,,C=CCN1C(=O)C2=C(N=CN2C)N(C)C1=O,inchikey::BTFHIKZOEZREBX-UHFFFAOYSA-N,0,train
303,303,,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,inchikey::KOMNUTZXSVSERR-UHFFFAOYSA-N,0,train
304,304,,C=CCN1C(=O)N(CC)C(=O)C=C1N,inchikey::NGXUUAFYUCOICP-UHFFFAOYSA-N,0,train
305,305,,C=CN1CCCC1=O,inchikey::WHNWPMSKXPGLAX-UHFFFAOYSA-N,1,train
306,306,,C=COC(C)=O,inchikey::XTXRWKRVRITETP-UHFFFAOYSA-N,0,test
307,307,,C=COCCN1CCN(CCCN2C(=O)CN=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C32)CC1,inchikey::VGUDOGHKKXBBMW-UHFFFAOYSA-N,1,train
308,308,,[H][C@@]12CC[N@@](C[C@@H]1C=C)[C@]([H])([C@H](O)C1=CC=NC3=C1C=C(OC)C=C3)C2,inchikey::LOUPRKONTZGTKE-WZBLMQSHSA-N,1,train
309,309,,C=CC1=C(C)C2=CC3=NC(=C(CC(=O)NC(CC(=O)[O-])C(=O)[O-])C4=NC(=CC5=C(CC)C(C)=C(C=C1N2)N5)C(C)=C4C(=O)[O-])C(CCC(=O)[O-])C3C,inchikey::SIEXFRDYNDREBM-UHFFFAOYSA-N,1,test
310,310,,C=Cc1ccc(C=C)cc1,inchikey::WEERVPDNCOGWJF-UHFFFAOYSA-N,0,train
311,311,,C=Cc1cccc(C)c1,inchikey::JZHGRUMIRATHIU-UHFFFAOYSA-N,0,train
312,312,,C=Cc1ccccc1C=C,inchikey::MYRTYDVEIRVNKP-UHFFFAOYSA-N,0,train
313,313,,C=Cc1ccccc1Cl,inchikey::ISRGONDNXBCDBM-UHFFFAOYSA-N,0,train
314,314,,C=Cc1ccccn1,inchikey::KGIGUEBEKRSTEW-UHFFFAOYSA-N,0,train
315,315,,C=O,inchikey::WSFSSNUMVMOOMR-UHFFFAOYSA-N,0,train
316,316,,CBr,inchikey::GZUXJHMPEANEGY-UHFFFAOYSA-N,0,train
317,317,,CC#CC1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,inchikey::LVHOURKCKUYIGK-UHFFFAOYSA-N,0,train
318,318,,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(C3=CC=C(N(C)C)C=C3)CC21C,inchikey::VKHAHZOOUSRJNA-UHFFFAOYSA-N,0,test
319,319,,CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21,inchikey::HIFJCPQKFCZDDL-UHFFFAOYSA-N,0,train
320,320,,CC#CCN1C(N2CCCC(N)C2)=NC2=C1C(=O)N(CC1=NC(C)=C3C=CC=CC3=N1)C(=O)N2C,inchikey::LTXREWYXXSTFRX-UHFFFAOYSA-N,1,train
321,321,,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](C3=CC=C(N(C)C)C=C3)C[C@@]21C,inchikey::VKHAHZOOUSRJNA-GCNJZUOMSA-N,1,train
322,322,,CC#CC1=CC(C)=NC(NC2=CC=CC=C2)=N1,inchikey::CIFWZNRJIBNXRE-UHFFFAOYSA-N,1,train
323,323,,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)C1=CC=C(N(C)C)C=C1,inchikey::RTKIYFITIVXBLE-QEQCGCAPSA-N,1,train
324,324,,CC(=CC(=O)O)C1CCCCC1,inchikey::WVRIPRILKKOIQL-UHFFFAOYSA-N,0,train
325,325,,CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,inchikey::MINDHVHHQZYEEK-UHFFFAOYSA-N,0,test
326,326,,CC(=CC1CCC(C)C2C1=C(C)CC2O)C(=O)O,inchikey::XJNQXTISSHEQKD-UHFFFAOYSA-N,0,train
327,327,,CC(=CC1CCC(C)C2CCC(C)=C12)C(=O)O,inchikey::FEBNTWHYQKGEIQ-UHFFFAOYSA-N,0,train
328,328,,CC(=CC=CC(C)C(=O)O)C1CNC(C(=O)O)C1CC(=O)O,inchikey::VZFRNCSOCOPNDB-UHFFFAOYSA-N,1,train
329,329,,CC(=CCC1=C(C)C(=O)C2=CC=CC=C2C1=O)CCCC(C)CCCC(C)CCCC(C)C,inchikey::MBWXNTAXLNYFJB-UHFFFAOYSA-N,0,train
330,330,,CC(=CC1=CC=CC=C1)C=C1SC(=S)N(CC(=O)O)C1=O,inchikey::CHNUOJQWGUIOLD-UHFFFAOYSA-N,0,val
331,331,,CC(=CC1=CSC(C)=N1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)O1,inchikey::QXRSDHAAWVKZLJ-UHFFFAOYSA-N,0,train
332,332,,CC(=NCC1=CC=CC=C1)C1=CC=CC=C1O,inchikey::DNSDMSAATMZYNW-UHFFFAOYSA-N,1,train
333,333,,CC(=NO)C1=CC=C(OCC(=O)N2CCOCC2)C=C1,inchikey::JIFQTCBNOSCGJR-UHFFFAOYSA-N,1,test
334,334,,CC1=CC=C(N=C(C)C2=C(C)OC(=O)C2=O)C=C1,inchikey::GHGXETJHOVDDMV-UHFFFAOYSA-N,0,test
335,335,,CC(=NC1=CC=C(F)C=C1)C1=C(C)OC(=O)C1=O,inchikey::ULLOJIQFZIOJNT-UHFFFAOYSA-N,0,train
