record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
1395,1395,inchikey::NUJGJRNETVAIRJ-UHFFFAOYSA-N,,CCCCCCCC=O,0,0,0.046117208898067474,0.17069174,0.43579936,0.39350894
2868,2873,inchikey::OCPDHYZMIVSTOD-UHFFFAOYSA-N,,COC1=CC=C(C(C(=O)C(Cl)(Cl)Cl)C2=NC=CC3=CC(OC)=C(OC)C=C32)C=C1OC,1,1,0.6313937902450562,0.18529359,0.48834252,0.32636395
4005,4018,inchikey::CKTSBUTUHBMZGZ-UHFFFAOYSA-N,,NC1=NC(=O)N(C2CC(O)C(CO)O2)C=C1,1,1,0.7389423847198486,0.21018532,0.5336014,0.25621325
4099,4112,inchikey::JZXXPKFXFYUXAD-UHFFFAOYSA-N,,O=C(CCCCCCCCn1cc(c2cccnc2)nn1)NCC(c1ccccc1)c1ccccc1,1,1,0.9313594102859497,0.35145,0.28112796,0.3674221
3704,3711,inchikey::KGPPDNUWZNWPSI-UHFFFAOYSA-N,,FC(F)(F)COCC(F)(F)F,1,0,0.1464506983757019,0.21754473,0.40223363,0.38022175
2523,2528,inchikey::OSWPMRLSEDHDFF-UHFFFAOYSA-N,,COC(=O)C1=C(O)C=CC=C1,0,0,0.12165232747793198,0.14037064,0.5289221,0.33070737
4330,4343,inchikey::JKOPIBJNNUWZCP-UHFFFAOYSA-N,,O=C(O)c1ccc(N/C=N/NC(=O)c2ccccc2F)cc1O,1,1,0.8905373215675354,0.34260255,0.3192884,0.33810908
4048,4061,inchikey::ROBXRDUFZLGKKE-UHFFFAOYSA-N,,Nc1ncc(I)c(c2c[nH]c3cccc([N+](=O)[O-])c32)n1,1,1,0.9215645790100098,0.27656552,0.25097397,0.47246057
3868,3879,inchikey::DHMQDGOQFOQNFH-UHFFFAOYSA-N,,NCC(=O)O,0,1,0.6329864263534546,0.21946883,0.55362415,0.22690707
1384,1384,inchikey::FXHGMKSSBGDXIY-UHFFFAOYSA-N,,CCCCCCC=O,0,0,0.04585643857717514,0.17129901,0.4333367,0.3953644
1166,1166,inchikey::HCXVJBMSMIARIN-UHFFFAOYSA-N,,CCC(C=CC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0,0,0.1296980381011963,0.17212255,0.36129662,0.46658087
3298,3304,inchikey::BPRYUXCVCCNUFE-UHFFFAOYSA-N,,CC1=CC(C)=C(O)C(C)=C1,1,0,0.26564449071884155,0.17817214,0.45677388,0.36505407
2827,2832,inchikey::YUGNRKRBKUUHIF-UHFFFAOYSA-N,,COc1ccc(c2cscc2c2cc(OC)c(OC)c(OC)c2)cc1O,1,1,0.899501621723175,0.23525974,0.2531975,0.5115428
115,115,inchikey::GTBGXKPAKVYEKJ-UHFFFAOYSA-N,,C=C(C)C(=O)OCCCCCCCCCC,0,0,0.04557959735393524,0.15289937,0.48822543,0.35887527
4405,4418,inchikey::CEIJFEGBUDEYSX-UHFFFAOYSA-N,,O=C1C2C3CCC(C3)C2C(=O)N1CCCCN1CCN(C2=NC=CC=N2)CC1,0,0,0.4240935146808624,0.14705855,0.5603954,0.2925461
2821,2826,inchikey::VHJFPUUGTGXCSW-UHFFFAOYSA-N,,COc1ccc(c2coc3cc(OCc4ccccc4)ccc3c2=O)cc1N(CCCl)CCCl,1,1,0.8855993747711182,0.33442336,0.29640406,0.3691726
3459,3465,inchikey::KLOZENAJUCRQKD-UHFFFAOYSA-N,,CC1=CC=CC(C)=C1C(OCCOCCN(C)C)C1=C(C)C=CC=C1C,0,1,0.8543065190315247,0.26423618,0.38078618,0.3549777
1528,1528,inchikey::FHSPYURXUUPIND-UHFFFAOYSA-N,,CCCCOC(=O)NCCc1nc(c2ccc(c3ccccc3)cc2)c[nH]1,1,1,0.9279744625091553,0.35494158,0.2741968,0.37086165
1439,1439,inchikey::JNXDCMUUZNIWPQ-UHFFFAOYSA-N,,CCCCCCCCOC(=O)C1=CC=C(C(=O)OCCCCCCCC)C(C(=O)OCCCCCCCC)=C1,0,0,0.025715718045830727,0.14221048,0.5288305,0.32895905
440,440,inchikey::PLBHSZGDDKCEHR-UHFFFAOYSA-N,,CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC21C,0,0,0.03796277567744255,0.14315973,0.50741166,0.34942865
3392,3398,inchikey::DOLQYFPDPKPQSS-UHFFFAOYSA-N,,Cc1ccc(N)cc1C,0,0,0.1280435174703598,0.20432384,0.39786923,0.39780697
4044,4057,inchikey::RPOUFRITOYFTAD-UHFFFAOYSA-N,,Nc1ncc(I)c(c2c[nH]c3ccc(Br)cc32)n1,1,1,0.9194145798683167,0.3491362,0.27253026,0.3783336
1357,1357,inchikey::YPIURPNVKACZQH-UHFFFAOYSA-N,,CCCCCC(C=CN1C=CN=C1)OCC1=CC=CC=C1,1,1,0.5632105469703674,0.15519014,0.518433,0.32637691
2747,2752,inchikey::IHIDRBINZVNMOH-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN(C)Cc1ccccc1,1,1,0.7541123032569885,0.3027882,0.32364154,0.37357035
2877,2882,inchikey::PEHUPCREGWXBCS-UHFFFAOYSA-N,,COc1ccc(C2=C(c3cc(OC)c(OC)c(OC)c3)CCC2)cc1O,1,1,0.8957809805870056,0.24147509,0.25774014,0.5007848
3085,3090,inchikey::SNIVFGFIWDOARS-HMAMKHJTSA-N,,CS(=O)([O-])=CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)C1=CC(Cl)=C(Cl)C=C1)C(=O)C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1,1,1,0.8507062196731567,0.306385,0.30132926,0.3922858
378,378,inchikey::WAIWXFGIIWQVMF-UHFFFAOYSA-N,,CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(Nc4cccc(Br)n4)s3)ccc2C)CC1,1,1,0.8457629084587097,0.22054346,0.2698025,0.509654
3917,3928,inchikey::HMEDEBAJARCKCT-UHFFFAOYSA-N,,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CS2)C(C2=NNN=N2)=C1,0,0,0.11995665729045868,0.13972342,0.54064447,0.31963214
2197,2199,inchikey::YJUZOLKITOBRRR-UHFFFAOYSA-N,,CN(C)CCOc1cnc2c3c(cccc13)C(=O)c1ccccc1-2,1,1,0.9200383424758911,0.3443834,0.2846167,0.371
4469,4482,inchikey::DIWRORZWFLOCLC-UHFFFAOYSA-N,,O=C1NC2=CC=C(Cl)C=C2C(C2=CC=CC=C2Cl)=NC1O,1,1,0.8817071914672852,0.20072544,0.58090496,0.21836965
4452,4465,inchikey::GZKLJWGUPQBVJQ-UHFFFAOYSA-N,,O=C1NCCN1CCN1CCC(C2=CN(C3=CC=C(F)C=C3)C3=CC=C(Cl)C=C23)CC1,1,1,0.8633065223693848,0.23696971,0.5088667,0.2541636
1526,1526,inchikey::FNEXNZUHBCBQTI-UHFFFAOYSA-N,,CCCCOC(=O)COC1=CC(Cl)=C(Cl)C=C1Cl,0,0,0.07989298552274704,0.17089458,0.41496664,0.41413882
2721,2726,inchikey::AZRPWOZHAHWESZ-UHFFFAOYSA-N,,COc1cc(Nc2ncnc(Nc3ccc(C(=N)N)cc3)c2[N+](=O)[O-])cc(OC)c1OC,0,1,0.8653832674026489,0.2902153,0.28349432,0.42629036
2398,2403,inchikey::HYVVJDQGXFXBRZ-UHFFFAOYSA-N,,CNC(=S)[S-],0,0,0.21618323028087616,0.16920763,0.5076795,0.32311285
1323,1323,inchikey::CZDCKVIHZSVWLE-UHFFFAOYSA-N,,CCCCC(CC)(CO)COC(=O)NCCC,0,0,0.368093878030777,0.24514218,0.46394145,0.29091632
2935,2940,inchikey::NWVVVBRKAWDGAB-UHFFFAOYSA-N,,COc1ccc(O)cc1,0,0,0.06413207948207855,0.18469231,0.3839507,0.43135703
2735,2740,inchikey::NQMJKEUBDRIOCE-CPUMGYLUSA-N,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nnc(c5cccs5)o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1,1,0.9105746746063232,0.2610173,0.26325697,0.4757258
1889,1889,inchikey::NLYNIRQVMRLPIQ-UHFFFAOYSA-N,,CCOC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,1,1,0.5120882987976074,0.18642896,0.31671467,0.49685636
711,711,inchikey::NWIUTZDMDHAVTP-UHFFFAOYSA-N,,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,1,1,0.8983269929885864,0.31535292,0.3412952,0.3433519
876,876,inchikey::UTNUDOFZCWSZMS-UHFFFAOYSA-N,,CC(O)=C(C#N)C(=O)NC1=CC=C(C(F)(F)F)C=C1,1,1,0.8589370846748352,0.2776225,0.43446815,0.2879094
2563,2568,inchikey::UEZIBPZHJNOZNX-UHFFFAOYSA-N,,COC1OC(CN2CC(O)C(O)C(O)C2CO)C(O)C(O)C1O,0,1,0.6210876107215881,0.22720064,0.5178137,0.25498566
2975,2980,inchikey::JGXVOAQWJQPIDB-OXYWNYKLSA-N,,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCC(=O)NC13CC4CC(C)(CC(C)(C4)C1)C3)C2,1,1,0.9129985570907593,0.34162623,0.26587006,0.39250377
2650,2655,inchikey::QXKHYNVANLEOEG-UHFFFAOYSA-N,,COc1c2occc2cc2ccc(=O)oc12,0,0,0.10008843243122101,0.16878523,0.3636937,0.4675211
2450,2455,inchikey::IEDGFXCUFJCEAP-UHFFFAOYSA-N,,CNc1nc(C)c2cc(c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4F)c3)cc(OC3CCOCC3)c2n1,1,1,0.887414276599884,0.3008691,0.27825433,0.42087662
1936,1936,inchikey::VBKKVDGJXVOLNE-UHFFFAOYSA-N,,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,1,1,0.6561834216117859,0.2126886,0.46472254,0.3225889
4035,4048,inchikey::OUJHBERYAUVLTC-UHFFFAOYSA-N,,Nc1ncc(c2ccc(C(F)(F)F)cc2)c(c2c[nH]c3c(Br)cccc32)n1,1,1,0.8979448676109314,0.345159,0.27294675,0.38189432
179,179,inchikey::FHSJMVIAKBLUKU-UHFFFAOYSA-N,,C=C1C(O)(C2=CC=CC=C2C)C2CC[N+]1(C)CC2,1,1,0.92937833070755,0.24516888,0.4735136,0.28131753
3455,3461,inchikey::GPSDUZXPYCFOSQ-UHFFFAOYSA-N,,Cc1cccc(C(=O)O)c1,0,0,0.03213413432240486,0.17566092,0.39826515,0.42607397
843,843,inchikey::YUUBSCAMHCWZBD-UHFFFAOYSA-N,,CC(CC1=CC=CC=C1)N(C)C(=O)C(N)CC1=CC=CC=C1,1,1,0.9022796154022217,0.28850248,0.39546144,0.31603613
1990,1990,inchikey::GHOSNRCGJFBJIB-UHFFFAOYSA-N,,CCOC1=NC2=CC=CC(C(=O)OC(C)OC(=O)OC3CCCCC3)=C2N1CC1=CC=C(C2=CC=CC=C2C2=NNN=N2)C=C1,1,0,0.3313324451446533,0.14416216,0.5492948,0.30654305
37,37,inchikey::FOUWCSDKDDHKQP-UHFFFAOYSA-N,,C#CCN1C(=O)COC2=C1C=C(N1C(=O)C3=C(CCCC3)C1=O)C(F)=C2,1,1,0.7239089012145996,0.1958954,0.5876162,0.21648845
2094,2094,inchikey::XCSGPAVHZFQHGE-UHFFFAOYSA-N,,CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl,0,0,0.41016408801078796,0.15076591,0.53919953,0.31003457
1219,1219,inchikey::OGWKCGZFUXNPDA-UHFFFAOYSA-N,,CCC1(O)CC2CN(CCC3=C(NC4=CC=CC=C43)C(C(=O)OC)(C3=CC4=C(C=C3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,1,1,0.7633469104766846,0.21012795,0.5652921,0.22457996
3613,3620,inchikey::NJWIMFZLESWFIM-UHFFFAOYSA-N,,ClCc1ccccn1,0,0,0.23463952541351318,0.24422242,0.4268067,0.32897103
771,771,inchikey::SGRYPYWGNKJSDL-UHFFFAOYSA-N,,CC(C)C1=CC=C2OC3=NC(N)=C(C(=O)O)C=C3C(=O)C2=C1,0,1,0.5458977818489075,0.1828087,0.58729416,0.22989719
3876,3887,inchikey::NVBZUCIQNYPGCI-UHFFFAOYSA-N,,NCC1CCC(C(=O)C2=CC=C(CCC(=O)O)C=C2)CC1,0,0,0.14975808560848236,0.14079212,0.53688407,0.32232386
2460,2465,inchikey::DDLJXUCYCFDNCA-UHFFFAOYSA-N,,COC(=O)C(C)CN(C)C,0,0,0.15449577569961548,0.19325896,0.39192456,0.41481653
3749,3756,inchikey::RELFLWKRVGGHIF-UHFFFAOYSA-N,,N#CCCCc1cn(c2ccncc2)nn1,1,1,0.839885950088501,0.29859152,0.28363657,0.41777197
1846,1846,inchikey::JCCNYMKQOSZNPW-UHFFFAOYSA-N,,CCOC(=O)N1CCC(=C2C3=CC=C(Cl)C=C3CCC3=CC=CN=C32)CC1,1,1,0.9040260910987854,0.21876316,0.53957075,0.24166614
3818,3828,inchikey::WRLKLPDTRUYBBV-UHFFFAOYSA-N,,NC(=O)C1=CC=C(Cl)C(S(N)(=O)=O)=C1,0,0,0.07997974753379822,0.14347953,0.5320573,0.32446325
2521,2526,inchikey::XMQFTWRPUQYINF-UHFFFAOYSA-N,,COC(=O)C1=C(CS(=O)(=O)NC(=O)NC2=NC(OC)=CC(OC)=N2)C=CC=C1,1,0,0.37426260113716125,0.1514041,0.54705596,0.30154005
272,272,inchikey::UZHSEJADLWPNLE-UHFFFAOYSA-N,,C=CCN1CCC23C4=C5C=CC(O)=C4OC2C(=O)CCC3(O)C1C5,1,1,0.6829608082771301,0.19491649,0.5795754,0.2255081
322,322,inchikey::CIFWZNRJIBNXRE-UHFFFAOYSA-N,,CC#CC1=CC(C)=NC(NC2=CC=CC=C2)=N1,1,1,0.7028024792671204,0.20072487,0.5489849,0.2502903
4659,4674,inchikey::WRGOVNKNTPWHLZ-UHFFFAOYSA-N,,O=C1OC2=CC=CC=C2C(O)=C1C(CC(O)C1=CC=C(Cl)C=C1)C1=CC=C(Cl)S1,0,0,0.11124319583177567,0.14059176,0.536821,0.32258722
1817,1817,inchikey::JCLHQFUTFHUXNN-UHFFFAOYSA-N,,CCOC(=O)C(C1=C(O)C2=CC=CC=C2OC1=O)C1=C(O)C2=CC=CC=C2OC1=O,0,0,0.13018262386322021,0.1414816,0.5399229,0.3185956
2355,2358,inchikey::XXPANQJNYNUNES-UHFFFAOYSA-N,,CN1CC2=C(N)C=CC=C2C(C2=CC=CC=C2)C1,1,1,0.8365075588226318,0.20503333,0.5548307,0.24013609
517,517,inchikey::RSPCURGJZZDUBD-CCEZHUSRSA-N,,CC(C)(C)NC(=O)C(c1ccc(F)cc1)N(C(=O)/C=C/C(=O)c1ccc(F)cc1)C1CC1,1,1,0.8764580488204956,0.30136624,0.29013142,0.4085024
719,719,inchikey::NYMGNSNKLVNMIA-UHFFFAOYSA-N,,CC(C)NNC(=O)C1=CC=NC=C1,1,1,0.8452356457710266,0.21099195,0.5575983,0.23140973
3664,3671,inchikey::RFFLAFLAYFXFSW-UHFFFAOYSA-N,,ClC1=C(Cl)C=CC=C1,0,0,0.08444654196500778,0.16955984,0.44956204,0.3808782
281,281,inchikey::XXROGKLTLUQVRX-UHFFFAOYSA-N,,C=CCO,0,0,0.12812110781669617,0.1760454,0.44825622,0.37569842
489,489,inchikey::NOSIYYJFMPDDSA-UHFFFAOYSA-N,,CC(=O)C1=CC=C2SC3=CC=CC=C3N(CCCN(C)C)C2=C1,1,1,0.7672911286354065,0.20227706,0.5672087,0.23051421
4744,4759,inchikey::URKOMYMAXPYINW-UHFFFAOYSA-N,,OCCOCCN1CCN(C2=NC3=CC=CC=C3SC3=CC=CC=C32)CC1,1,1,0.8343925476074219,0.2536775,0.41912395,0.32719862
2732,2737,inchikey::FTQRRPLOIWXAAH-QNMIOERPSA-N,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nnc(c5ccccc5)o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1,1,0.8991111516952515,0.33214948,0.27622986,0.3916207
329,329,inchikey::MBWXNTAXLNYFJB-UHFFFAOYSA-N,,CC(=CCC1=C(C)C(=O)C2=CC=CC=C2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0,0,0.13501593470573425,0.13828662,0.536111,0.3256024
990,990,inchikey::KEOBKPHJNAILCW-UHFFFAOYSA-N,,CC12CCC3=C4CCC(=O)C=C4CCC3C1CCC2(O)C#CCl,0,0,0.15671494603157043,0.1404545,0.530004,0.3295415
3164,3169,inchikey::MEHHPFQKXOUFFV-OWSLCNJRSA-N,,C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,1,1,0.8806642293930054,0.22218192,0.23510416,0.54271394
1068,1068,inchikey::KLRQEEOAFPCZJN-UHFFFAOYSA-N,,CC1CC2=CC=CC=C2N1C(=O)CN1CCCCC1,1,1,0.7917844653129578,0.19579141,0.57832325,0.22588536
1374,1374,inchikey::MNWFXJYAOYHMED-UHFFFAOYSA-N,,CCCCCCC(=O)O,0,0,0.03962487354874611,0.15583771,0.49944377,0.3447186
718,718,inchikey::CMVWDLAOGGBJKG-UHFFFAOYSA-N,,CC(C)NNC(=O)OCC(C)C(OC(=O)NNC(C)C)C(C)C,1,0,0.4937295615673065,0.2733354,0.394602,0.33206266
3237,3242,inchikey::JSWZEAMFRNKZNL-UHFFFAOYSA-N,,CC1=C(CN2CCC3=C(C2=O)C2=CC=CC=C2N3C)N=CN1,1,1,0.821672260761261,0.20679823,0.56101626,0.23218554
2293,2296,inchikey::GIJXKZJWITVLHI-UHFFFAOYSA-N,,CN1C2CCC1CC(OC(C1=CC=CC=C1)C1=CC=CC=C1)C2,1,1,0.8451029062271118,0.23130743,0.49015513,0.27853748
1303,1303,inchikey::KUFAMFIGLZITMN-UHFFFAOYSA-N,,CCCC1COC(C)OC1,0,0,0.06525596231222153,0.18519652,0.3797806,0.43502295
3187,3192,inchikey::SGPCGQHSTZVQMA-UHFFFAOYSA-M,,C[Hg]SCC(O)CO,1,1,0.8486676812171936,0.3331338,0.3183224,0.34854388
2077,2077,inchikey::JYLAITRQWJPNBC-UHFFFAOYSA-N,,CCC1=C(C)C2=CC3=NC(=CC4=NC(=CC5=C(C(C)O)C(C)=C(C=C1N2)N5)C(C)=C4CCC(=O)O)C(CCC(=O)O)=C3C,0,0,0.47886988520622253,0.17286007,0.5581408,0.26899916
2782,2787,inchikey::LKYMOSKDWXXCSI-UHFFFAOYSA-N,,COc1cc2c(cc1OC)C(=O)C(CC1CCCN(Cc3ccccc3)C1)C2,1,1,0.6706287264823914,0.23693988,0.32628024,0.43677992
2081,2081,inchikey::YMGQBWRXNCAABF-UHFFFAOYSA-N,,CCC1=CC(C2=C(C(=O)[O-])N(C3=CC=CC=C3C(F)(F)F)S(=O)(=O)C3=C2C=CC=C3)=CC2=C1OCO2,1,0,0.3946695625782013,0.14921829,0.54896474,0.30181703
548,548,inchikey::SENZQDBEHBQBNR-UHFFFAOYSA-N,,CC(C)(C)C1=CC(CN)=C(O)C(S(C)(=O)=O)=C1,1,0,0.4956863820552826,0.16987707,0.5324335,0.2976895
2831,2836,inchikey::RAXNCHJBSKKLLV-UHFFFAOYSA-N,,COc1ccc(c2nonc2c2cc(OC)c(O)c(OC)c2)cc1O,1,1,0.8895360827445984,0.3417975,0.27993518,0.37826738
760,760,inchikey::OOYQNTZOMNZRSG-GGAORHGYSA-N,,CC(C)[C@H](N)C(=O)OC[C@H](O)CNc1nc(NCc2ccc(c3ccccn3)cc2)c2ncn(C(C)C)c2n1,1,1,0.9204910397529602,0.3519797,0.27830353,0.36971685
1856,1856,inchikey::GJTKAAFWJZWEPS-LJQANCHMSA-N,,CCOC(=O)O[C@H](C)OC(=O)C1=CC=C2C(=C1)C=C(C(=O)NC1CCN(C(C)C)CC1)N2CC1=NOC(C2=CC=C(Cl)S2)=C1,0,1,0.5412595868110657,0.17048396,0.57450455,0.2550115
1213,1213,inchikey::DPLNJSDJRIRCSZ-UHFFFAOYSA-N,,CCC1(N(C)C(=O)CN2CCOCC2)C(=O)C2=CC=CC=C2C1=O,0,0,0.3296819031238556,0.1477583,0.56452686,0.28771493
2739,2744,inchikey::XEXVTWSBUDHWMV-MYDCNYLUSA-N,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nnco3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1,1,0.8987256288528442,0.33075386,0.2768302,0.39241597
1650,1650,inchikey::KNAHARQHSZJURB-UHFFFAOYSA-N,,CCCC1=CC(=O)NC(=S)N1,0,0,0.2455824464559555,0.14539523,0.53985715,0.31474766
264,264,inchikey::KWKAKUADMBZCLK-UHFFFAOYSA-N,,C=CCCCCCC,0,0,0.08468462526798248,0.17037764,0.43988246,0.38973993
1270,1270,inchikey::JNOKEPZOXZKFMG-UHFFFAOYSA-N,,CCCC(C)(COC(=O)N(CC)CC)CN(CC)C(=O)O,0,1,0.5496558547019958,0.18605684,0.39287502,0.42106822
2202,2204,inchikey::XXBDWLFCJWSEKW-UHFFFAOYSA-N,,CN(C)Cc1ccccc1,0,0,0.25749754905700684,0.26280648,0.42106363,0.31612992
658,658,inchikey::ZZMVLMVFYMGSMY-UHFFFAOYSA-N,,CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,1,1,0.8820343613624573,0.3307731,0.3093955,0.35983145
511,511,inchikey::FBOUIAKEJMZPQG-AWNIVKPZSA-N,,CC(C)(C)C(O)/C(=C\C1=C(Cl)C=C(Cl)C=C1)N1C=NC=N1,1,1,0.9047941565513611,0.3129932,0.3553884,0.33161846
4606,4619,inchikey::UFBJCMHMOXMLKC-UHFFFAOYSA-N,,O=[N+]([O-])C1=CC([N+](=O)[O-])=C(O)C=C1,0,0,0.1211865022778511,0.19601627,0.37486225,0.42912152
893,893,inchikey::GQCZPFJGIXHZMB-UHFFFAOYSA-N,,CC(O)COC(C)(C)C,0,0,0.04915117472410202,0.18471523,0.34867483,0.46661
591,591,inchikey::XMNIXWIUMCBBBL-UHFFFAOYSA-N,,CC(C)(OOC(C)(C)C1=CC=CC=C1)C1=CC=CC=C1,1,1,0.8302811980247498,0.20553318,0.3526716,0.4417953
2794,2799,inchikey::ONIQOQHATWINJY-UHFFFAOYSA-N,,COC1=CC2=NC=CC(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3)=C2C=C1OC,0,1,0.5734030604362488,0.1819197,0.5804192,0.23766117
725,725,inchikey::YMTINGFKWWXKFG-UHFFFAOYSA-N,,CC(C)OC(=O)C(C)(C)OC1=CC=C(C(=O)C2=CC=C(Cl)C=C2)C=C1,0,0,0.053909726440906525,0.13850687,0.53303313,0.32846004
3079,3084,inchikey::KPUREKXXPHOJQT-UHFFFAOYSA-N,,CS(=O)(=O)C1=CC([N+](=O)[O-])=C(C(=O)C2C(=O)CCCC2=O)C=C1,0,0,0.05332145839929581,0.14292629,0.5280063,0.32906747
214,214,inchikey::CFVWNXQPGQOHRJ-UHFFFAOYSA-N,,C=CC(=O)OCC(C)C,0,0,0.08268673717975616,0.15592532,0.48762655,0.3564482
4442,4455,inchikey::ZZRIQDWDJVLELF-UHFFFAOYSA-N,,O=C1CNC(=S)N1C1=CC=CC=C1,0,0,0.3641335666179657,0.13985805,0.5411152,0.31902674
2066,2066,inchikey::KGIRWHBRZKYREE-UHFFFAOYSA-N,,CC[N+](CC)(CCO)CCOCC[N+](C)(C)CCO,1,1,0.9226344227790833,0.3554983,0.26900458,0.37549722
2134,2136,inchikey::RVOLLAQWKVFTGE-UHFFFAOYSA-N,,CN(C)C(=O)OC1=CC=C[N+](C)=C1,1,1,0.8528721928596497,0.29215282,0.37359223,0.334255
3460,3466,inchikey::UFFBMTHBGFGIHF-UHFFFAOYSA-N,,CC1=CC=CC(C)=C1N,0,0,0.2172585278749466,0.17867684,0.4941203,0.3272029
130,130,inchikey::REOZWEGFPHTFEI-JKSUJKDBSA-N,,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCC)cc1O,1,1,0.9154374003410339,0.31615424,0.272789,0.4110568
574,574,inchikey::JZDVFCCPCQUSDN-MOOUXFQISA-N,,CC(C)(F)CC[C@@H]1OC(C)(C)O[C@]1(C)[C@H]1CC[C@@]2(F)C3=CC(=O)[C@@H]4C[C@H]5OC(C)(C)O[C@H]5C[C@]4(C)[C@H]3CC[C@]12C,1,1,0.9088842272758484,0.22178157,0.23114456,0.5470739
1263,1263,inchikey::JDRCJFGWTFMWAJ-UHFFFAOYSA-N,,CCCC(C)(CO)COC(=O)N1CCOCC1,1,1,0.8975231647491455,0.3312791,0.28947476,0.3792462
4854,4869,inchikey::HLJHKVNZSXUMIL-UHFFFAOYSA-N,,c1ccc(CCNc2nccc(c3c[nH]c4ncccc43)n2)cc1,1,1,0.9164162874221802,0.3513658,0.2745971,0.37403712
351,351,inchikey::IMUIZZGKYILUHZ-UHFFFAOYSA-N,,CC(=O)C1(O)CCC2C3CC(Cl)C4=CC(=O)CCC4(C)C3CCC21C,0,0,0.0241799708455801,0.14533952,0.4934119,0.3612486
3665,3672,inchikey::ONEBUYWOPQQDEV-UHFFFAOYSA-N,,ClC1=CC=CC=C1N1CCN(CCC2=CC=CN=C2)CC1,1,1,0.8835221529006958,0.2458267,0.47167286,0.28250045
1599,1599,inchikey::RSVPPPHXAASNOL-UHFFFAOYSA-N,,CCCN(CCC)C1=C([N+](=O)[O-])C(N)=C(C(F)(F)F)C=C1[N+](=O)[O-],1,1,0.8946024775505066,0.3072723,0.27836516,0.41436255
484,484,inchikey::MSLWWRMLJLZMMQ-UHFFFAOYSA-N,,CC(=O)c1ccc(c2cnc(N)nc2c2c[nH]c3cc(Br)ccc32)cc1,1,1,0.9246196150779724,0.3531998,0.27443087,0.37236938
1701,1701,inchikey::ZDPSFZOJIPSGRF-UHFFFAOYSA-N,,CCN(CC)CCCOc1ccc2c3c(nccc13)-c1ccccc1C2=O,1,1,0.9125766158103943,0.29896894,0.27190083,0.42913026
2843,2848,inchikey::YFXDKFJNQVVZRQ-LKJUMTHSSA-N,,COc1ccc(/C=C/C(=O)/C=C/c2nc3c(C)cccc3n2C)cc1O,1,1,0.9118660688400269,0.24630176,0.25827658,0.4954217
1204,1204,inchikey::ORRZGUBHBVWWOP-UHFFFAOYSA-N,,CCC1(C)CC(=O)NC(=O)C1,0,0,0.24135668575763702,0.1446566,0.5282476,0.32709587
966,966,inchikey::XDAOLTSRNUSPPH-UHFFFAOYSA-N,,CC1(COC2=CC=C(N3CCC(OC4=CC=C(OC(F)(F)F)C=C4)CC3)C=C2)CN2C=C([N+](=O)[O-])N=C2O1,1,1,0.7231379747390747,0.20984575,0.5348487,0.2553056
846,846,inchikey::XKDQOTRQIZMYCY-UHFFFAOYSA-N,,CC(CC1=CC=CC=C1)NC(=O)C(N)CC1=CC=CC=C1,1,1,0.9101101160049438,0.25383836,0.47547165,0.27069005
2795,2800,inchikey::XGALLCVXEZPNRQ-UHFFFAOYSA-N,,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1,1,0.8256006836891174,0.32890332,0.30105186,0.37004483
1299,1299,inchikey::GSOKQVFYZFPRHY-UHFFFAOYSA-N,,CCCC1(COC)COC(C)OC1,0,0,0.06115899235010147,0.18400955,0.36477458,0.4512159
