record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
1395,1395,inchikey::NUJGJRNETVAIRJ-UHFFFAOYSA-N,,CCCCCCCC=O,0,0,0.046073704957962036,0.14931722,0.47745252,0.3732303
2868,2873,inchikey::OCPDHYZMIVSTOD-UHFFFAOYSA-N,,COC1=CC=C(C(C(=O)C(Cl)(Cl)Cl)C2=NC=CC3=CC(OC)=C(OC)C=C32)C=C1OC,1,1,0.6755555272102356,0.21208781,0.4086568,0.37925547
4005,4018,inchikey::CKTSBUTUHBMZGZ-UHFFFAOYSA-N,,NC1=NC(=O)N(C2CC(O)C(CO)O2)C=C1,1,1,0.7388899326324463,0.22718383,0.47435987,0.29845637
4099,4112,inchikey::JZXXPKFXFYUXAD-UHFFFAOYSA-N,,O=C(CCCCCCCCn1cc(c2cccnc2)nn1)NCC(c1ccccc1)c1ccccc1,1,1,0.9282235503196716,0.33857033,0.2727747,0.38865504
3704,3711,inchikey::KGPPDNUWZNWPSI-UHFFFAOYSA-N,,FC(F)(F)COCC(F)(F)F,1,0,0.1780281364917755,0.19247603,0.4612228,0.34630117
2523,2528,inchikey::OSWPMRLSEDHDFF-UHFFFAOYSA-N,,COC(=O)C1=C(O)C=CC=C1,0,0,0.10560844093561172,0.14344887,0.5202984,0.3362528
4330,4343,inchikey::JKOPIBJNNUWZCP-UHFFFAOYSA-N,,O=C(O)c1ccc(N/C=N/NC(=O)c2ccccc2F)cc1O,1,1,0.8713876008987427,0.32532912,0.31216225,0.36250865
4048,4061,inchikey::ROBXRDUFZLGKKE-UHFFFAOYSA-N,,Nc1ncc(I)c(c2c[nH]c3cccc([N+](=O)[O-])c32)n1,1,1,0.9062844514846802,0.27869523,0.2632222,0.45808265
3868,3879,inchikey::DHMQDGOQFOQNFH-UHFFFAOYSA-N,,NCC(=O)O,0,1,0.5819727778434753,0.20792769,0.5446785,0.24739383
1384,1384,inchikey::FXHGMKSSBGDXIY-UHFFFAOYSA-N,,CCCCCCC=O,0,0,0.045308917760849,0.14984682,0.47533298,0.37482026
1166,1166,inchikey::HCXVJBMSMIARIN-UHFFFAOYSA-N,,CCC(C=CC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0,0,0.16181421279907227,0.17316338,0.42254657,0.40429005
3298,3304,inchikey::BPRYUXCVCCNUFE-UHFFFAOYSA-N,,CC1=CC(C)=C(O)C(C)=C1,1,0,0.25014495849609375,0.16988635,0.49327776,0.33683595
2827,2832,inchikey::YUGNRKRBKUUHIF-UHFFFAOYSA-N,,COc1ccc(c2cscc2c2cc(OC)c(OC)c(OC)c2)cc1O,1,1,0.9082571864128113,0.23154213,0.24438249,0.5240754
115,115,inchikey::GTBGXKPAKVYEKJ-UHFFFAOYSA-N,,C=C(C)C(=O)OCCCCCCCCCC,0,0,0.04023245349526405,0.1439663,0.4849528,0.3710809
4405,4418,inchikey::CEIJFEGBUDEYSX-UHFFFAOYSA-N,,O=C1C2C3CCC(C3)C2C(=O)N1CCCCN1CCN(C2=NC=CC=N2)CC1,0,0,0.4912986755371094,0.15992214,0.5252439,0.31483397
2821,2826,inchikey::VHJFPUUGTGXCSW-UHFFFAOYSA-N,,COc1ccc(c2coc3cc(OCc4ccccc4)ccc3c2=O)cc1N(CCCl)CCCl,1,1,0.8996108770370483,0.3368822,0.26680833,0.39630952
3459,3465,inchikey::KLOZENAJUCRQKD-UHFFFAOYSA-N,,CC1=CC=CC(C)=C1C(OCCOCCN(C)C)C1=C(C)C=CC=C1C,0,1,0.8626231551170349,0.31883615,0.30596343,0.3752005
1528,1528,inchikey::FHSPYURXUUPIND-UHFFFAOYSA-N,,CCCCOC(=O)NCCc1nc(c2ccc(c3ccccc3)cc2)c[nH]1,1,1,0.9332850575447083,0.3334087,0.2722534,0.39433795
1439,1439,inchikey::JNXDCMUUZNIWPQ-UHFFFAOYSA-N,,CCCCCCCCOC(=O)C1=CC=C(C(=O)OCCCCCCCC)C(C(=O)OCCCCCCCC)=C1,0,0,0.027219830080866814,0.13649057,0.5255165,0.33799294
440,440,inchikey::PLBHSZGDDKCEHR-UHFFFAOYSA-N,,CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC21C,0,0,0.03257673978805542,0.13578613,0.5165193,0.34769455
3392,3398,inchikey::DOLQYFPDPKPQSS-UHFFFAOYSA-N,,Cc1ccc(N)cc1C,0,0,0.13632048666477203,0.1790555,0.46218595,0.35875866
4044,4057,inchikey::RPOUFRITOYFTAD-UHFFFAOYSA-N,,Nc1ncc(I)c(c2c[nH]c3ccc(Br)cc32)n1,1,1,0.9223416447639465,0.3271206,0.27711052,0.3957689
1357,1357,inchikey::YPIURPNVKACZQH-UHFFFAOYSA-N,,CCCCCC(C=CN1C=CN=C1)OCC1=CC=CC=C1,1,1,0.6177446842193604,0.20140739,0.4967067,0.30188593
2747,2752,inchikey::IHIDRBINZVNMOH-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN(C)Cc1ccccc1,1,1,0.7561436295509338,0.30974373,0.29613262,0.3941237
2877,2882,inchikey::PEHUPCREGWXBCS-UHFFFAOYSA-N,,COc1ccc(C2=C(c3cc(OC)c(OC)c(OC)c3)CCC2)cc1O,1,1,0.9006733894348145,0.24728097,0.24728441,0.50543463
3085,3090,inchikey::SNIVFGFIWDOARS-HMAMKHJTSA-N,,CS(=O)([O-])=CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)C1=CC(Cl)=C(Cl)C=C1)C(=O)C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1,1,1,0.820421576499939,0.32489386,0.28993616,0.38517004
378,378,inchikey::WAIWXFGIIWQVMF-UHFFFAOYSA-N,,CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(Nc4cccc(Br)n4)s3)ccc2C)CC1,1,1,0.8487484455108643,0.22116686,0.26219493,0.5166382
3917,3928,inchikey::HMEDEBAJARCKCT-UHFFFAOYSA-N,,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CS2)C(C2=NNN=N2)=C1,0,0,0.14002928137779236,0.14094225,0.53234994,0.32670787
2197,2199,inchikey::YJUZOLKITOBRRR-UHFFFAOYSA-N,,CN(C)CCOc1cnc2c3c(cccc13)C(=O)c1ccccc1-2,1,1,0.9260406494140625,0.33842486,0.26455307,0.3970222
4469,4482,inchikey::DIWRORZWFLOCLC-UHFFFAOYSA-N,,O=C1NC2=CC=C(Cl)C=C2C(C2=CC=CC=C2Cl)=NC1O,1,1,0.8673704862594604,0.21012421,0.548321,0.2415548
4452,4465,inchikey::GZKLJWGUPQBVJQ-UHFFFAOYSA-N,,O=C1NCCN1CCN1CCC(C2=CN(C3=CC=C(F)C=C3)C3=CC=C(Cl)C=C23)CC1,1,1,0.8689553141593933,0.2861853,0.3918092,0.32200554
1526,1526,inchikey::FNEXNZUHBCBQTI-UHFFFAOYSA-N,,CCCCOC(=O)COC1=CC(Cl)=C(Cl)C=C1Cl,0,0,0.0615726113319397,0.16006026,0.4513059,0.3886339
2721,2726,inchikey::AZRPWOZHAHWESZ-UHFFFAOYSA-N,,COc1cc(Nc2ncnc(Nc3ccc(C(=N)N)cc3)c2[N+](=O)[O-])cc(OC)c1OC,0,1,0.8815456032752991,0.31265366,0.24926881,0.43807757
2398,2403,inchikey::HYVVJDQGXFXBRZ-UHFFFAOYSA-N,,CNC(=S)[S-],0,0,0.20981474220752716,0.1560611,0.5098943,0.33404464
1323,1323,inchikey::CZDCKVIHZSVWLE-UHFFFAOYSA-N,,CCCCC(CC)(CO)COC(=O)NCCC,0,0,0.3332296907901764,0.19868417,0.50777936,0.2935365
2935,2940,inchikey::NWVVVBRKAWDGAB-UHFFFAOYSA-N,,COc1ccc(O)cc1,0,0,0.07177485525608063,0.15379038,0.45834103,0.38786867
2735,2740,inchikey::NQMJKEUBDRIOCE-CPUMGYLUSA-N,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nnc(c5cccs5)o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1,1,0.9037641882896423,0.29748535,0.24663936,0.4558753
1889,1889,inchikey::NLYNIRQVMRLPIQ-UHFFFAOYSA-N,,CCOC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,1,1,0.7532644271850586,0.22331384,0.2641715,0.51251465
711,711,inchikey::NWIUTZDMDHAVTP-UHFFFAOYSA-N,,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,1,1,0.8976640701293945,0.3248751,0.29183632,0.38328865
876,876,inchikey::UTNUDOFZCWSZMS-UHFFFAOYSA-N,,CC(O)=C(C#N)C(=O)NC1=CC=C(C(F)(F)F)C=C1,1,1,0.8544592261314392,0.28213656,0.37286714,0.3449964
2563,2568,inchikey::UEZIBPZHJNOZNX-UHFFFAOYSA-N,,COC1OC(CN2CC(O)C(O)C(O)C2CO)C(O)C(O)C1O,0,1,0.6678453683853149,0.20754588,0.5389248,0.25352937
2975,2980,inchikey::JGXVOAQWJQPIDB-OXYWNYKLSA-N,,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCC(=O)NC13CC4CC(C)(CC(C)(C4)C1)C3)C2,1,1,0.889350950717926,0.3473878,0.26642087,0.38619143
2650,2655,inchikey::QXKHYNVANLEOEG-UHFFFAOYSA-N,,COc1c2occc2cc2ccc(=O)oc12,0,0,0.052945636212825775,0.15115984,0.43306065,0.4157795
2450,2455,inchikey::IEDGFXCUFJCEAP-UHFFFAOYSA-N,,CNc1nc(C)c2cc(c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4F)c3)cc(OC3CCOCC3)c2n1,1,1,0.8973330855369568,0.29719165,0.24270336,0.46010503
1936,1936,inchikey::VBKKVDGJXVOLNE-UHFFFAOYSA-N,,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,1,1,0.6368995904922485,0.21336776,0.41682118,0.3698111
4035,4048,inchikey::OUJHBERYAUVLTC-UHFFFAOYSA-N,,Nc1ncc(c2ccc(C(F)(F)F)cc2)c(c2c[nH]c3c(Br)cccc32)n1,1,1,0.8777695298194885,0.33191335,0.27969533,0.38839144
179,179,inchikey::FHSJMVIAKBLUKU-UHFFFAOYSA-N,,C=C1C(O)(C2=CC=CC=C2C)C2CC[N+]1(C)CC2,1,1,0.9246627688407898,0.30136982,0.32939106,0.36923915
3455,3461,inchikey::GPSDUZXPYCFOSQ-UHFFFAOYSA-N,,Cc1cccc(C(=O)O)c1,0,0,0.03608584403991699,0.15333553,0.4612589,0.38540563
843,843,inchikey::YUUBSCAMHCWZBD-UHFFFAOYSA-N,,CC(CC1=CC=CC=C1)N(C)C(=O)C(N)CC1=CC=CC=C1,1,1,0.887700080871582,0.30564976,0.33246925,0.36188102
1990,1990,inchikey::GHOSNRCGJFBJIB-UHFFFAOYSA-N,,CCOC1=NC2=CC=CC(C(=O)OC(C)OC(=O)OC3CCCCC3)=C2N1CC1=CC=C(C2=CC=CC=C2C2=NNN=N2)C=C1,1,0,0.3572268784046173,0.15912107,0.5207526,0.3201264
37,37,inchikey::FOUWCSDKDDHKQP-UHFFFAOYSA-N,,C#CCN1C(=O)COC2=C1C=C(N1C(=O)C3=C(CCCC3)C1=O)C(F)=C2,1,1,0.6934842467308044,0.20217776,0.5582197,0.23960263
2094,2094,inchikey::XCSGPAVHZFQHGE-UHFFFAOYSA-N,,CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl,0,0,0.45571544766426086,0.16633551,0.51090384,0.3227607
1219,1219,inchikey::OGWKCGZFUXNPDA-UHFFFAOYSA-N,,CCC1(O)CC2CN(CCC3=C(NC4=CC=CC=C43)C(C(=O)OC)(C3=CC4=C(C=C3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,1,1,0.7840573191642761,0.21731213,0.5125089,0.270179
3613,3620,inchikey::NJWIMFZLESWFIM-UHFFFAOYSA-N,,ClCc1ccccn1,0,0,0.20950880646705627,0.20375206,0.4747853,0.32146275
771,771,inchikey::SGRYPYWGNKJSDL-UHFFFAOYSA-N,,CC(C)C1=CC=C2OC3=NC(N)=C(C(=O)O)C=C3C(=O)C2=C1,0,1,0.5115315318107605,0.19004494,0.5555185,0.25443655
3876,3887,inchikey::NVBZUCIQNYPGCI-UHFFFAOYSA-N,,NCC1CCC(C(=O)C2=CC=C(CCC(=O)O)C=C2)CC1,0,0,0.13936740159988403,0.13769397,0.532258,0.33004808
2460,2465,inchikey::DDLJXUCYCFDNCA-UHFFFAOYSA-N,,COC(=O)C(C)CN(C)C,0,0,0.2355111539363861,0.1824992,0.47232878,0.34517202
3749,3756,inchikey::RELFLWKRVGGHIF-UHFFFAOYSA-N,,N#CCCCc1cn(c2ccncc2)nn1,1,1,0.723229706287384,0.26430827,0.32203528,0.41365653
1846,1846,inchikey::JCCNYMKQOSZNPW-UHFFFAOYSA-N,,CCOC(=O)N1CCC(=C2C3=CC=C(Cl)C=C3CCC3=CC=CN=C32)CC1,1,1,0.9040241241455078,0.25930607,0.4474563,0.2932377
3818,3828,inchikey::WRLKLPDTRUYBBV-UHFFFAOYSA-N,,NC(=O)C1=CC=C(Cl)C(S(N)(=O)=O)=C1,0,0,0.0859297588467598,0.14391808,0.52744055,0.32864138
2521,2526,inchikey::XMQFTWRPUQYINF-UHFFFAOYSA-N,,COC(=O)C1=C(CS(=O)(=O)NC(=O)NC2=NC(OC)=CC(OC)=N2)C=CC=C1,1,0,0.40890854597091675,0.16795951,0.5062037,0.32583684
272,272,inchikey::UZHSEJADLWPNLE-UHFFFAOYSA-N,,C=CCN1CCC23C4=C5C=CC(O)=C4OC2C(=O)CCC3(O)C1C5,1,1,0.637857973575592,0.20436056,0.5434714,0.25216806
322,322,inchikey::CIFWZNRJIBNXRE-UHFFFAOYSA-N,,CC#CC1=CC(C)=NC(NC2=CC=CC=C2)=N1,1,1,0.7006986141204834,0.2318573,0.49953353,0.2686092
4659,4674,inchikey::WRGOVNKNTPWHLZ-UHFFFAOYSA-N,,O=C1OC2=CC=CC=C2C(O)=C1C(CC(O)C1=CC=C(Cl)C=C1)C1=CC=C(Cl)S1,0,0,0.11814803630113602,0.13681054,0.52302814,0.34016138
1817,1817,inchikey::JCLHQFUTFHUXNN-UHFFFAOYSA-N,,CCOC(=O)C(C1=C(O)C2=CC=CC=C2OC1=O)C1=C(O)C2=CC=CC=C2OC1=O,0,0,0.12414642423391342,0.13882913,0.52970123,0.3314697
2355,2358,inchikey::XXPANQJNYNUNES-UHFFFAOYSA-N,,CN1CC2=C(N)C=CC=C2C(C2=CC=CC=C2)C1,1,1,0.8622190952301025,0.25591958,0.46166822,0.28241235
517,517,inchikey::RSPCURGJZZDUBD-CCEZHUSRSA-N,,CC(C)(C)NC(=O)C(c1ccc(F)cc1)N(C(=O)/C=C/C(=O)c1ccc(F)cc1)C1CC1,1,1,0.8892913460731506,0.30579165,0.27287817,0.42133018
719,719,inchikey::NYMGNSNKLVNMIA-UHFFFAOYSA-N,,CC(C)NNC(=O)C1=CC=NC=C1,1,1,0.8071898818016052,0.20813784,0.5501986,0.24166356
3664,3671,inchikey::RFFLAFLAYFXFSW-UHFFFAOYSA-N,,ClC1=C(Cl)C=CC=C1,0,0,0.07627899944782257,0.14933403,0.4752386,0.37542742
281,281,inchikey::XXROGKLTLUQVRX-UHFFFAOYSA-N,,C=CCO,0,0,0.113922618329525,0.15165511,0.46970546,0.3786395
489,489,inchikey::NOSIYYJFMPDDSA-UHFFFAOYSA-N,,CC(=O)C1=CC=C2SC3=CC=CC=C3N(CCCN(C)C)C2=C1,1,1,0.7876796722412109,0.23211092,0.49158806,0.2763011
4744,4759,inchikey::URKOMYMAXPYINW-UHFFFAOYSA-N,,OCCOCCN1CCN(C2=NC3=CC=CC=C3SC3=CC=CC=C32)CC1,1,1,0.8593081831932068,0.30669498,0.33248144,0.36082363
2732,2737,inchikey::FTQRRPLOIWXAAH-QNMIOERPSA-N,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nnc(c5ccccc5)o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1,1,0.9021557569503784,0.33499652,0.25747588,0.4075277
329,329,inchikey::MBWXNTAXLNYFJB-UHFFFAOYSA-N,,CC(=CCC1=C(C)C(=O)C2=CC=CC=C2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0,0,0.1209566742181778,0.13699646,0.52419615,0.33880737
990,990,inchikey::KEOBKPHJNAILCW-UHFFFAOYSA-N,,CC12CCC3=C4CCC(=O)C=C4CCC3C1CCC2(O)C#CCl,0,0,0.22175845503807068,0.14380112,0.50423545,0.35196343
3164,3169,inchikey::MEHHPFQKXOUFFV-OWSLCNJRSA-N,,C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,1,1,0.8755666613578796,0.20950268,0.24233247,0.5481649
1068,1068,inchikey::KLRQEEOAFPCZJN-UHFFFAOYSA-N,,CC1CC2=CC=CC=C2N1C(=O)CN1CCCCC1,1,1,0.7812929749488831,0.20641132,0.54503244,0.24855627
1374,1374,inchikey::MNWFXJYAOYHMED-UHFFFAOYSA-N,,CCCCCCC(=O)O,0,0,0.0425323024392128,0.14453769,0.506505,0.3489573
718,718,inchikey::CMVWDLAOGGBJKG-UHFFFAOYSA-N,,CC(C)NNC(=O)OCC(C)C(OC(=O)NNC(C)C)C(C)C,1,1,0.5950278639793396,0.21946828,0.4861602,0.29437158
3237,3242,inchikey::JSWZEAMFRNKZNL-UHFFFAOYSA-N,,CC1=C(CN2CCC3=C(C2=O)C2=CC=CC=C2N3C)N=CN1,1,1,0.8221037983894348,0.22555432,0.5160227,0.25842306
2293,2296,inchikey::GIJXKZJWITVLHI-UHFFFAOYSA-N,,CN1C2CCC1CC(OC(C1=CC=CC=C1)C1=CC=CC=C1)C2,1,1,0.8379420638084412,0.30498442,0.34091875,0.3540969
1303,1303,inchikey::KUFAMFIGLZITMN-UHFFFAOYSA-N,,CCCC1COC(C)OC1,0,0,0.0556611567735672,0.14519824,0.4619064,0.39289546
3187,3192,inchikey::SGPCGQHSTZVQMA-UHFFFAOYSA-M,,C[Hg]SCC(O)CO,1,1,0.8821726441383362,0.28819612,0.30540645,0.40639755
2077,2077,inchikey::JYLAITRQWJPNBC-UHFFFAOYSA-N,,CCC1=C(C)C2=CC3=NC(=CC4=NC(=CC5=C(C(C)O)C(C)=C(C=C1N2)N5)C(C)=C4CCC(=O)O)C(CCC(=O)O)=C3C,0,0,0.42905232310295105,0.16955939,0.5451039,0.28533673
2782,2787,inchikey::LKYMOSKDWXXCSI-UHFFFAOYSA-N,,COc1cc2c(cc1OC)C(=O)C(CC1CCCN(Cc3ccccc3)C1)C2,1,1,0.7820956110954285,0.26098737,0.29753402,0.44147864
2081,2081,inchikey::YMGQBWRXNCAABF-UHFFFAOYSA-N,,CCC1=CC(C2=C(C(=O)[O-])N(C3=CC=CC=C3C(F)(F)F)S(=O)(=O)C3=C2C=CC=C3)=CC2=C1OCO2,1,0,0.44852685928344727,0.17817095,0.5008428,0.32098624
548,548,inchikey::SENZQDBEHBQBNR-UHFFFAOYSA-N,,CC(C)(C)C1=CC(CN)=C(O)C(S(C)(=O)=O)=C1,1,0,0.4650708734989166,0.17094557,0.4903711,0.33868334
2831,2836,inchikey::RAXNCHJBSKKLLV-UHFFFAOYSA-N,,COc1ccc(c2nonc2c2cc(OC)c(O)c(OC)c2)cc1O,1,1,0.898360550403595,0.34056273,0.26221633,0.397221
760,760,inchikey::OOYQNTZOMNZRSG-GGAORHGYSA-N,,CC(C)[C@H](N)C(=O)OC[C@H](O)CNc1nc(NCc2ccc(c3ccccn3)cc2)c2ncn(C(C)C)c2n1,1,1,0.9297937154769897,0.33615595,0.26623264,0.39761153
1856,1856,inchikey::GJTKAAFWJZWEPS-LJQANCHMSA-N,,CCOC(=O)O[C@H](C)OC(=O)C1=CC=C2C(=C1)C=C(C(=O)NC1CCN(C(C)C)CC1)N2CC1=NOC(C2=CC=C(Cl)S2)=C1,0,1,0.6252062916755676,0.19433035,0.5559726,0.24969713
1213,1213,inchikey::DPLNJSDJRIRCSZ-UHFFFAOYSA-N,,CCC1(N(C)C(=O)CN2CCOCC2)C(=O)C2=CC=CC=C2C1=O,0,0,0.3237057328224182,0.16668786,0.5367707,0.29654142
2739,2744,inchikey::XEXVTWSBUDHWMV-MYDCNYLUSA-N,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nnco3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1,1,0.902421772480011,0.33441806,0.2573668,0.40821514
1650,1650,inchikey::KNAHARQHSZJURB-UHFFFAOYSA-N,,CCCC1=CC(=O)NC(=S)N1,0,0,0.22903533279895782,0.14753672,0.5263616,0.32610172
264,264,inchikey::KWKAKUADMBZCLK-UHFFFAOYSA-N,,C=CCCCCCC,0,0,0.06971447914838791,0.15027177,0.46269044,0.38703778
1270,1270,inchikey::JNOKEPZOXZKFMG-UHFFFAOYSA-N,,CCCC(C)(COC(=O)N(CC)CC)CN(CC)C(=O)O,0,1,0.5086890459060669,0.15286918,0.37741998,0.46971095
2202,2204,inchikey::XXBDWLFCJWSEKW-UHFFFAOYSA-N,,CN(C)Cc1ccccc1,0,0,0.29404810070991516,0.22736032,0.47889218,0.2937475
658,658,inchikey::ZZMVLMVFYMGSMY-UHFFFAOYSA-N,,CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,1,1,0.8958507776260376,0.33344156,0.28193307,0.3846254
511,511,inchikey::FBOUIAKEJMZPQG-AWNIVKPZSA-N,,CC(C)(C)C(O)/C(=C\C1=C(Cl)C=C(Cl)C=C1)N1C=NC=N1,1,1,0.8856393098831177,0.3142153,0.3274962,0.3582886
4606,4619,inchikey::UFBJCMHMOXMLKC-UHFFFAOYSA-N,,O=[N+]([O-])C1=CC([N+](=O)[O-])=C(O)C=C1,0,0,0.11213721334934235,0.16462532,0.46233267,0.3730421
893,893,inchikey::GQCZPFJGIXHZMB-UHFFFAOYSA-N,,CC(O)COC(C)(C)C,0,0,0.04927941784262657,0.15370426,0.442261,0.40403476
591,591,inchikey::XMNIXWIUMCBBBL-UHFFFAOYSA-N,,CC(C)(OOC(C)(C)C1=CC=CC=C1)C1=CC=CC=C1,1,1,0.8502639532089233,0.23293345,0.2796028,0.48746377
2794,2799,inchikey::ONIQOQHATWINJY-UHFFFAOYSA-N,,COC1=CC2=NC=CC(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3)=C2C=C1OC,0,1,0.5848504304885864,0.19842353,0.54697376,0.25460273
725,725,inchikey::YMTINGFKWWXKFG-UHFFFAOYSA-N,,CC(C)OC(=O)C(C)(C)OC1=CC=C(C(=O)C2=CC=C(Cl)C=C2)C=C1,0,0,0.053446490317583084,0.13316083,0.5294142,0.33742505
3079,3084,inchikey::KPUREKXXPHOJQT-UHFFFAOYSA-N,,CS(=O)(=O)C1=CC([N+](=O)[O-])=C(C(=O)C2C(=O)CCCC2=O)C=C1,0,0,0.04882868006825447,0.14200172,0.52208954,0.33590874
214,214,inchikey::CFVWNXQPGQOHRJ-UHFFFAOYSA-N,,C=CC(=O)OCC(C)C,0,0,0.0691801980137825,0.14502563,0.49537215,0.35960227
4442,4455,inchikey::ZZRIQDWDJVLELF-UHFFFAOYSA-N,,O=C1CNC(=S)N1C1=CC=CC=C1,0,0,0.31922847032546997,0.15079618,0.5258893,0.32331458
2066,2066,inchikey::KGIRWHBRZKYREE-UHFFFAOYSA-N,,CC[N+](CC)(CCO)CCOCC[N+](C)(C)CCO,1,1,0.9298087358474731,0.32280287,0.27185488,0.40534234
2134,2136,inchikey::RVOLLAQWKVFTGE-UHFFFAOYSA-N,,CN(C)C(=O)OC1=CC=C[N+](C)=C1,1,1,0.8367528319358826,0.29318127,0.33716157,0.36965725
3460,3466,inchikey::UFFBMTHBGFGIHF-UHFFFAOYSA-N,,CC1=CC=CC(C)=C1N,0,0,0.18089640140533447,0.17327632,0.49315384,0.3335699
130,130,inchikey::REOZWEGFPHTFEI-JKSUJKDBSA-N,,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCC)cc1O,1,1,0.9091317653656006,0.32919464,0.26480055,0.4060049
574,574,inchikey::JZDVFCCPCQUSDN-MOOUXFQISA-N,,CC(C)(F)CC[C@@H]1OC(C)(C)O[C@]1(C)[C@H]1CC[C@@]2(F)C3=CC(=O)[C@@H]4C[C@H]5OC(C)(C)O[C@H]5C[C@]4(C)[C@H]3CC[C@]12C,1,1,0.9002007246017456,0.22315775,0.23605348,0.54078877
1263,1263,inchikey::JDRCJFGWTFMWAJ-UHFFFAOYSA-N,,CCCC(C)(CO)COC(=O)N1CCOCC1,1,1,0.9031105041503906,0.31984785,0.2775096,0.40264258
4854,4869,inchikey::HLJHKVNZSXUMIL-UHFFFAOYSA-N,,c1ccc(CCNc2nccc(c3c[nH]c4ncccc43)n2)cc1,1,1,0.9245368838310242,0.32922554,0.27393842,0.39683613
351,351,inchikey::IMUIZZGKYILUHZ-UHFFFAOYSA-N,,CC(=O)C1(O)CCC2C3CC(Cl)C4=CC(=O)CCC4(C)C3CCC21C,0,0,0.02238108403980732,0.13552967,0.5096252,0.35484514
3665,3672,inchikey::ONEBUYWOPQQDEV-UHFFFAOYSA-N,,ClC1=CC=CC=C1N1CCN(CCC2=CC=CN=C2)CC1,1,1,0.8905179500579834,0.3014924,0.3488106,0.34969708
1599,1599,inchikey::RSVPPPHXAASNOL-UHFFFAOYSA-N,,CCCN(CCC)C1=C([N+](=O)[O-])C(N)=C(C(F)(F)F)C=C1[N+](=O)[O-],1,1,0.8863328695297241,0.32790312,0.26484886,0.40724805
484,484,inchikey::MSLWWRMLJLZMMQ-UHFFFAOYSA-N,,CC(=O)c1ccc(c2cnc(N)nc2c2c[nH]c3cc(Br)ccc32)cc1,1,1,0.9276255965232849,0.33747643,0.26622522,0.39629838
1701,1701,inchikey::ZDPSFZOJIPSGRF-UHFFFAOYSA-N,,CCN(CC)CCCOc1ccc2c3c(nccc13)-c1ccccc1C2=O,1,1,0.8993459343910217,0.32557565,0.259127,0.41529742
2843,2848,inchikey::YFXDKFJNQVVZRQ-LKJUMTHSSA-N,,COc1ccc(/C=C/C(=O)/C=C/c2nc3c(C)cccc3n2C)cc1O,1,1,0.9100788235664368,0.24576497,0.24308297,0.5111521
1204,1204,inchikey::ORRZGUBHBVWWOP-UHFFFAOYSA-N,,CCC1(C)CC(=O)NC(=O)C1,0,0,0.16078811883926392,0.14096715,0.51166046,0.3473724
966,966,inchikey::XDAOLTSRNUSPPH-UHFFFAOYSA-N,,CC1(COC2=CC=C(N3CCC(OC4=CC=C(OC(F)(F)F)C=C4)CC3)C=C2)CN2C=C([N+](=O)[O-])N=C2O1,1,1,0.7418965697288513,0.26083988,0.43945748,0.29970264
846,846,inchikey::XKDQOTRQIZMYCY-UHFFFAOYSA-N,,CC(CC1=CC=CC=C1)NC(=O)C(N)CC1=CC=CC=C1,1,1,0.8907488584518433,0.2727197,0.41108635,0.31619397
2795,2800,inchikey::XGALLCVXEZPNRQ-UHFFFAOYSA-N,,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1,1,0.8389296531677246,0.32383102,0.28365707,0.39251193
1299,1299,inchikey::GSOKQVFYZFPRHY-UHFFFAOYSA-N,,CCCC1(COC)COC(C)OC1,0,0,0.049644146114587784,0.14079127,0.45267674,0.406532
