DTXSID,hit_n,tested_n,NAME,CAS,smiles,label,canonical_smiles,inchikey,n_dup,conflict_type,std_status
,,,,,C=C(C)C1CC=C(C)C(=O)C1,0,C=C(C)C1CC=C(C)C(=O)C1,ULDHMXUKGWMISQ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C(C)C1CC=C(C)C(O)C1,0,C=C(C)C1CC=C(C)C(O)C1,BAVONGHXFVOKBV-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C(C)C1CC=C(C)C(OC(C)=O)C1,0,C=C(C)C1CC=C(C)C(OC(C)=O)C1,YTHRBOFHFYZBRJ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C(C)C1CCC(C)=CC1C1=C(O)C=C(CCCCC)C=C1O,1,C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,QHMBSVQNZZTUGM-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C(C)C1CNC(C(=O)O)C1CC(=O)O,1,C=C(C)C1CNC(C(=O)O)C1CC(=O)O,VLSMHEGGTFMBBZ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C(C)C1CC2=C(C=CC3=C2OC2COC4=CC(OC)=C(OC)C=C4C2C3=O)O1,0,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,JUVIOZPCNVVQFO-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C(C)CC(CCOC(N)=O)OC(N)=O,1,C=C(C)CC(CCOC(N)=O)OC(N)=O,MGHALAVECSSUGX-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C(C)CCl,0,C=C(C)CCl,OHXAOPZTJOUYKM-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C(C)CN(CC)C1=C([N+](=O)[O-])C=C(C(F)(F)F)C=C1[N+](=O)[O-],1,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],PTFJIKYUEPWBMS-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C(C)COc1ccc2c(=O)c(c3ccc(OC)c(N(CCCl)CCCl)c3)coc2c1,1,C=C(C)COc1ccc2c(=O)c(-c3ccc(OC)c(N(CCCl)CCCl)c3)coc2c1,GFCLZUNJRKZAEJ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C(C)OC(C)=O,0,C=C(C)OC(C)=O,HETCEOQFVDFGSY-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCC)cc1O,1,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCC)cc1O,REOZWEGFPHTFEI-JKSUJKDBSA-N,1,no_conflict,ok
,,,,,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,1,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,QHMBSVQNZZTUGM-ZWKOTPCHSA-N,1,no_conflict,ok
,,,,,C=C(C)[C@@H]1CC[C@H]2O[C@H]2[C@H]1c1c(O)cc(CCCCC)cc1O,1,C=C(C)[C@@H]1CC[C@H]2O[C@H]2[C@H]1c1c(O)cc(CCCCC)cc1O,OILVFNZRSRZVGP-LMVHDODDSA-N,1,no_conflict,ok
,,,,,C=C(C)[C@H]1CC2=C(C=CC3=C2O[C@@H]2COC4=C(C=C(OC)C(OC)=C4)[C@@H]2C3=O)O1,0,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,JUVIOZPCNVVQFO-HBGVWJBISA-N,1,no_conflict,ok
,,,,,C=C(C)c1ccccc1,0,C=C(C)c1ccccc1,XYLMUPLGERFSHI-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C(CC)C(=O)C1=C(C)C=C2OC(C(=O)O)=CC2=C1,0,C=C(CC)C(=O)c1cc2cc(C(=O)O)oc2cc1C,DLTWLXUYSLIIQN-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,AVOLMBLBETYQHX-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C(Cl)CCl,0,C=C(Cl)CCl,FALCMQXTWHPRIH-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C(Cl)CSC(=S)N(CC)CC,1,C=C(Cl)CSC(=S)N(CC)CC,XJCLWVXTCRQIDI-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C(C1=CC=C(C(=O)O)C=C1)C1=CC2=C(C=C1C)C(C)(C)CCC2(C)C,0,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,NAVMQTYZDKMPEU-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O,0,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O,LWQQLNNNIPYSNX-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)C(OCCCO)C1O,0,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)C(OCCCO)C1O,FZEXGDDBXLBRTD-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,0,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,GMRQFYUYWCNGIN-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(O)(C(F)(F)F)C(F)(F)F)CC(O)CC1O,0,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(O)(C(F)(F)F)C(F)(F)F)CC(O)CC1O,XPYGGHVSFMUHLH-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)OCCC(C)(C)O)CC(O)CC1O,0,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)OCCC(C)(C)O)CC(O)CC1O,DTXXSJZBSTYZKE-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C1C(=O)[C@@]23C(CC[C@@H]1[C@H]2O)[C@]1(C)CC[C@@H](O)C(C)(C)[C@H]1C[C@H]3O,1,C=C1C(=O)[C@@]23C(CC[C@@H]1[C@H]2O)[C@]1(C)CC[C@@H](O)C(C)(C)[C@H]1C[C@H]3O,BAXVJERFBZODKZ-UKZCGEBOSA-N,1,no_conflict,ok
,,,,,C=C1C(=O)[C@@]23C(CC[C@@H]1[C@H]2O)[C@]1(C)CC[C@H](O)C(C)(C)[C@H]1C[C@H]3O,1,C=C1C(=O)[C@@]23C(CC[C@@H]1[C@H]2O)[C@]1(C)CC[C@H](O)C(C)(C)[C@H]1C[C@H]3O,BAXVJERFBZODKZ-KYCDYYFSSA-N,1,no_conflict,ok
,,,,,C=C1C(=O)[C@@]23CC[C@@H]4C(C)(C)CC[C@H](O)[C@@]4(C)[C@@H]2[C@@H](O)C[C@@H]1[C@H]3O,1,C=C1C(=O)[C@@]23CC[C@@H]4C(C)(C)CC[C@H](O)[C@@]4(C)[C@@H]2[C@@H](O)C[C@@H]1[C@H]3O,IZMRXAKHHVUZIH-PRFYLKETSA-N,1,no_conflict,ok
,,,,,C=C1C(=O)[C@@]23CC[C@@H]4[C@@](C)(CO)CC[C@H](O)[C@@]4(C)[C@@H]2CC[C@@H]1[C@H]3O,1,C=C1C(=O)[C@@]23CC[C@@H]4[C@@](C)(CO)CC[C@H](O)[C@@]4(C)[C@@H]2CC[C@@H]1[C@H]3O,IOLAXGYDTVZNNV-UGKKBRBKSA-N,1,no_conflict,ok
,,,,,C=C1C(=O)[C@@]23[C@@H]4OC(C)(C)O[C@@H]2C[C@@H]2C(C)(C)[C@H](O)CC[C@@]2(C)[C@@H]3C[C@H](O)[C@@H]14,1,C=C1C(=O)[C@@]23[C@@H]4OC(C)(C)O[C@@H]2C[C@@H]2C(C)(C)[C@H](O)CC[C@@]2(C)[C@@H]3C[C@H](O)[C@@H]14,GOYFWJSFOLAGQI-KSTWMERRSA-N,1,no_conflict,ok
,,,,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)C(=O)CC[C@@]4(C)[C@@H]2CC[C@@H]1[C@H]3O,1,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)C(=O)CC[C@@]4(C)[C@@H]2CC[C@@H]1[C@H]3O,UCDVIBNDYLUWFP-MJTHGBBVSA-N,1,no_conflict,ok
,,,,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)C(=O)CC[C@@]4(C)[C@@H]2CC[C@@H]1[C@H]3OC(C)=O,1,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)C(=O)CC[C@@]4(C)[C@@H]2CC[C@@H]1[C@H]3OC(C)=O,LSUXOKVMORWDLT-KEXKRWMXSA-N,1,no_conflict,ok
,,,,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)CCC[C@@]4(C)[C@@H]2C(=O)[C@H](O)[C@@H]1[C@H]3O,1,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)CCC[C@@]4(C)[C@@H]2C(=O)[C@H](O)[C@@H]1[C@H]3O,MUBYXQHOQJVLBR-ZWLTYPOYSA-N,1,no_conflict,ok
,,,,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)CCC[C@@]4(C)[C@@H]2C[C@H](O)[C@@H]1[C@H]3O,1,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)CCC[C@@]4(C)[C@@H]2C[C@H](O)[C@@H]1[C@H]3O,UWJKFPFMTSZKRY-ANQHUWQMSA-N,1,no_conflict,ok
,,,,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)CCC[C@@]4(C)[C@@H]2[C@@H](O)[C@H](O)[C@@H]1[C@H]3O,1,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)CCC[C@@]4(C)[C@@H]2[C@@H](O)[C@H](O)[C@@H]1[C@H]3O,KULWEPZCKNERAS-XZSSXRBVSA-N,1,no_conflict,ok
,,,,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)CCC[C@@]4(C)[C@@H]2[C@@H](O)[C@H](O)[C@@H]1[C@H]3OC(C)=O,1,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)CCC[C@@]4(C)[C@@H]2[C@@H](O)[C@H](O)[C@@H]1[C@H]3OC(C)=O,LRAPSEMSDUSGKJ-ZNOXZNBMSA-N,1,no_conflict,ok
,,,,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)CC[C@H](O)[C@@]4(C)[C@@H]2CC[C@@H]1[C@H]3O,1,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)CC[C@H](O)[C@@]4(C)[C@@H]2CC[C@@H]1[C@H]3O,VSDVMWBRICFVRW-BIGDWJEQSA-N,1,no_conflict,ok
,,,,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)CC[C@H](O)[C@@]4(C)[C@@H]2C[C@H](O)[C@@H]1[C@H]3O,1,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)CC[C@H](O)[C@@]4(C)[C@@H]2C[C@H](O)[C@@H]1[C@H]3O,NFENNPKUXFGPST-WEMBNSTNSA-N,1,no_conflict,ok
,,,,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)CC[C@H](O)[C@@]4(C)[C@@H]2[C@@H](O)C[C@@H]1[C@H]3O,1,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)CC[C@H](O)[C@@]4(C)[C@@H]2[C@@H](O)C[C@@H]1[C@H]3O,CUJHFFISDMEILV-PIBILOFFSA-N,1,no_conflict,ok
,,,,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@@H](O)CC[C@@]4(C)[C@@H]2C[C@H](O)[C@@H]1[C@H]3O,1,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@@H](O)CC[C@@]4(C)[C@@H]2C[C@H](O)[C@@H]1[C@H]3O,BRNLPJIEDLXFLS-WEMBNSTNSA-N,1,no_conflict,ok
,,,,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@@H](O)C[C@H](O)[C@@]4(C)[C@@H]2CC[C@@H]1[C@H]3O,1,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@@H](O)C[C@H](O)[C@@]4(C)[C@@H]2CC[C@@H]1[C@H]3O,FURKNFFYNZCRQG-AMIFZCDKSA-N,1,no_conflict,ok
,,,,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@@H](OC(C)=O)CC[C@@]4(C)[C@@H]2CC(=O)[C@@H]1[C@H]3O,1,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@@H](OC(C)=O)CC[C@@]4(C)[C@@H]2CC(=O)[C@@H]1[C@H]3O,VXFWYBMANDCLHW-KKLUHXGFSA-N,1,no_conflict,ok
,,,,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@@H](OC(C)=O)CC[C@@]4(C)[C@@H]2CC[C@@H]1[C@H]3O,1,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@@H](OC(C)=O)CC[C@@]4(C)[C@@H]2CC[C@@H]1[C@H]3O,FWHAVXHOWGXALS-OACISFLYSA-N,1,no_conflict,ok
,,,,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@@H](OC(C)=O)C[C@H](O)[C@@]4(C)[C@@H]2CC(=O)[C@@H]1[C@H]3O,1,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@@H](OC(C)=O)C[C@H](O)[C@@]4(C)[C@@H]2CC(=O)[C@@H]1[C@H]3O,REFIHMWJFFYWEB-WMWOWNBCSA-N,1,no_conflict,ok
,,,,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@@H](OC(C)=O)C[C@H](O)[C@@]4(C)[C@@H]2CC[C@@H]1[C@H]3O,1,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@@H](OC(C)=O)C[C@H](O)[C@@]4(C)[C@@H]2CC[C@@H]1[C@H]3O,DHKJGTMHEVCMKJ-NWWLGSBGSA-N,1,no_conflict,ok
,,,,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@@H](OC(C)=O)C[C@H](O)[C@@]4(C)[C@@H]2C[C@H](O)[C@@H]1[C@H]3O,1,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@@H](OC(C)=O)C[C@H](O)[C@@]4(C)[C@@H]2C[C@H](O)[C@@H]1[C@H]3O,OJUPVBIXFGJPEJ-HUIAWTKHSA-N,1,no_conflict,ok
,,,,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@H](O)CC[C@@]4(C)[C@@H]2C[C@H](O)[C@@H]1[C@H]3O,1,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@H](O)CC[C@@]4(C)[C@@H]2C[C@H](O)[C@@H]1[C@H]3O,BRNLPJIEDLXFLS-GAAXTHKFSA-N,1,no_conflict,ok
,,,,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@H](O)CC[C@@]4(C)[C@@H]2C[C@H](OC(C)=O)[C@@H]1[C@H]3O,1,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@H](O)CC[C@@]4(C)[C@@H]2C[C@H](OC(C)=O)[C@@H]1[C@H]3O,ZQERZRVPBSVQTR-XTZNAQLUSA-N,1,no_conflict,ok
,,,,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4[C@@](C)(CO)CCC[C@@]4(C)[C@@H]2C(=O)C[C@@H]1[C@H]3O,1,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4[C@@](C)(CO)CCC[C@@]4(C)[C@@H]2C(=O)C[C@@H]1[C@H]3O,KVVMQRLBODZZRT-AZLPZDFOSA-N,1,no_conflict,ok
,,,,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4[C@@](C)(CO)CCC[C@@]4(C)[C@@H]2C(=O)[C@H](O)[C@@H]1[C@H]3O,1,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4[C@@](C)(CO)CCC[C@@]4(C)[C@@H]2C(=O)[C@H](O)[C@@H]1[C@H]3O,RAYXYTDTYUFFJV-OMNYJYFXSA-N,1,no_conflict,ok
,,,,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4[C@@](C)(CO)CCC[C@@]4(C)[C@@H]2C[C@H](O)[C@@H]1[C@H]3O,1,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4[C@@](C)(CO)CCC[C@@]4(C)[C@@H]2C[C@H](O)[C@@H]1[C@H]3O,LHIPFIWSRZRQBF-CQUQCLBPSA-N,1,no_conflict,ok
,,,,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4[C@@](C)(CO)CCC[C@@]4(C)[C@@H]2[C@@H](O)C[C@@H]1[C@H]3O,1,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4[C@@](C)(CO)CCC[C@@]4(C)[C@@H]2[C@@H](O)C[C@@H]1[C@H]3O,UOGAFMSJRSBOIJ-YHWIGYDFSA-N,1,no_conflict,ok
,,,,,C=C1C(=O)[C@@]23[C@H](O)C[C@H]4[C@@](C)(CCC[C@]4(C)C=O)[C@@H]2[C@@H](O)C[C@@H]1[C@H]3O,1,C=C1C(=O)[C@@]23[C@H](O)C[C@H]4[C@@](C)(CCC[C@]4(C)C=O)[C@@H]2[C@@H](O)C[C@@H]1[C@H]3O,UQAGZQADCUJYDW-YHWIGYDFSA-N,1,no_conflict,ok
,,,,,C=C1C(=O)[C@]23[C@H](O)[C@H]1C(=O)C[C@H]2[C@]1(C)CC[C@H](OC(C)=O)C(C)(C)[C@H]1C[C@H]3OC(C)=O,1,C=C1C(=O)[C@]23[C@H](O)[C@H]1C(=O)C[C@H]2[C@]1(C)CC[C@H](OC(C)=O)C(C)(C)[C@H]1C[C@H]3OC(C)=O,ZJTQVLHYMFFVCC-DCMYVXTHSA-N,1,no_conflict,ok
,,,,,C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,1,C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,OEJNXTAZZBRGDN-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C1C(CO)C(O)CC1N1C=NC2=C1N=C(N)NC2=O,1,C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,QDGZDCVAUDNJFG-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C1C(O)(C2=CC=C(C)C(C)=C2)C2CC[N+]1(C)CC2,1,C=C1C(O)(c2ccc(C)c(C)c2)C2CC[N+]1(C)CC2,LTNJKVDNWYLFGC-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C1C(O)(C2=CC=C(C)C=C2)C2CC[N+]1(C)CC2,1,C=C1C(O)(c2ccc(C)cc2)C2CC[N+]1(C)CC2,IGBYMCWOZIAOLB-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C1C(O)(C2=CC=CC=C2)C2CC[N+]1(C)CC2,1,C=C1C(O)(c2ccccc2)C2CC[N+]1(C)CC2,CWWRJYICXIWNOZ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C1C(O)(C2=CC=CC=C2C)C2CC[N+]1(C)CC2,1,C=C1C(O)(c2ccccc2C)C2CC[N+]1(C)CC2,FHSJMVIAKBLUKU-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C1C(O)C2OC3(CCC(C=CC(C)C4CC(C)=CC5(OC(CC(C)(O)C(=O)O)CCC5O)O4)O3)CCC2OC1C(O)CC(C)C1OC2(CCCCO2)CCC1C,0,C=C1C(O)C2OC3(CCC(C=CC(C)C4CC(C)=CC5(OC(CC(C)(O)C(=O)O)CCC5O)O4)O3)CCC2OC1C(O)CC(C)C1OC2(CCCCO2)CCC1C,QNDVLZJODHBUFM-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,[H][C@]12[C@H](CC3=CC=CC=C3)NC(=O)[C@]13[C@H](OC(C)=O)/C=C/[C@@](C)(O)C(=O)[C@@H](C)C/C=C/[C@H]3C(O)C(=C)[C@H]2C,1,C=C1C(O)[C@@H]2/C=C/C[C@H](C)C(=O)[C@](C)(O)/C=C/[C@@H](OC(C)=O)[C@]23C(=O)N[C@@H](Cc2ccccc2)[C@@H]3[C@@H]1C,SDZRWUKZFQQKKV-ICOFXKMRSA-N,1,no_conflict,ok
,,,,,C=C1CC1CC(NC(=O)CCC(N)C(=O)O)C(=O)O,1,C=C1CC1CC(NC(=O)CCC(N)C(=O)O)C(=O)O,UYDZYCPIQSRXKU-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,0,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,IXORZMNAPKEEDV-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C1CC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC2(C)C1(OC(C)=O)C(C)=O,0,C=C1CC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC2(C)C1(OC(C)=O)C(C)=O,MDTBKPVVPCIBIT-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C1CC2C3CCC4=C=C([O-])C#CC4([CH4+])C3(F)C(=O)CC2([CH4+])C1(O)C(=O)C[O-],0,C=C1CC2C3CCC4=C=C(O)C#CC4([CH5])C3(F)C(=O)CC2([CH5])C1(O)C(=O)CO,SZBWXXKXZDJAEC-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4,1,C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4,UFNVPOGXISZXJD-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,MECHNRXZTMCUDQ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,QYSXJUFSXHHAJI-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C1CCC2(O)C3CC4=CC=C(O)C5=C4C2(CCN3CC2CC2)C1O5,1,C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,WJBLNOPPDWQMCH-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,1,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,QYSXJUFSXHHAJI-YRZJJWOYSA-N,1,no_conflict,ok
,,,,,C=C1CSC(C(NC(=O)CCCCC(N)C(=O)O)C(=O)O)N=C1C(=O)O,1,C=C1CSC(C(NC(=O)CCCCC(N)C(=O)O)C(=O)O)N=C1C(=O)O,JGKXEMYIHDYWCZ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C1C[C@](OC)([C@H](O)C(=O)N[C@H]2OCO[C@H]3[C@@H]2O[C@H](C[C@@H](CO)OC)C(C)(C)[C@@H]3OC)O[C@H](C)[C@@H]1C,1,C=C1C[C@](OC)([C@H](O)C(=O)N[C@H]2OCO[C@H]3[C@@H]2O[C@H](C[C@@H](CO)OC)C(C)(C)[C@@H]3OC)O[C@H](C)[C@@H]1C,AAABMNXUOFPYQK-GRMLSQNXSA-N,1,no_conflict,ok
,,,,,C=C1C[C@](OC)([C@H](O)C(=O)N[C@H]2OCO[C@H]3[C@@H]2O[C@H](C[C@H](O)CO)C(C)(C)[C@@H]3OC)O[C@H](C)[C@@H]1C,1,C=C1C[C@](OC)([C@H](O)C(=O)N[C@H]2OCO[C@H]3[C@@H]2O[C@H](C[C@H](O)CO)C(C)(C)[C@@H]3OC)O[C@H](C)[C@@H]1C,IJASURGZDJYQGF-GBNRTHSESA-N,1,no_conflict,ok
,,,,,C=C1N2CCC(CC2)C1(O)C1=CC=C(C)C(C)=C1,1,C=C1N2CCC(CC2)C1(O)c1ccc(C)c(C)c1,JCOFODPHNTXYLA-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C1N2CCC(CC2)C1(O)C1=CC=C(C)C=C1,1,C=C1N2CCC(CC2)C1(O)c1ccc(C)cc1,LAKWJOKCQGLUKQ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C1[C@@H](O)[C@@]23[C@H](O)C[C@@H]4[C@@](C)(CO)CCC[C@@]4(C)[C@@H]2C(=O)C[C@@H]1[C@H]3O,1,C=C1[C@@H](O)[C@@]23[C@H](O)C[C@@H]4[C@@](C)(CO)CCC[C@@]4(C)[C@@H]2C(=O)C[C@@H]1[C@H]3O,PMYOFNQCRLZIEX-YRBBUVQRSA-N,1,no_conflict,ok
,,,,,C=C1[C@@H](O)[C@]23[C@H](O)[C@H]1CC[C@H]2[C@@]12CO[C@@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2OC(C)=O,1,C=C1[C@@H](O)[C@]23[C@H](O)[C@H]1CC[C@H]2[C@@]12CO[C@@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2OC(C)=O,BSANMXUGYAXKKD-WFAOESQHSA-N,1,no_conflict,ok
,,,,,C=C1[C@@H]2C(=O)C[C@H]3[C@@]4(C)[C@H](C[C@@H](O)[C@@]3([C@@H]1O)[C@@H]2O)C(C)(C)[C@@H](OC(C)=O)C[C@@H]4O,1,C=C1[C@@H]2C(=O)C[C@H]3[C@@]4(C)[C@H](C[C@@H](O)[C@@]3([C@@H]1O)[C@@H]2O)C(C)(C)[C@@H](OC(C)=O)C[C@@H]4O,XNEVKRBXUHLYDL-YLRRAFMMSA-N,1,no_conflict,ok
