record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
1395,1395,inchikey::NUJGJRNETVAIRJ-UHFFFAOYSA-N,,CCCCCCCC=O,0,0,0.0398649126291275,0.16870253,0.46793061,0.36336687
2868,2873,inchikey::OCPDHYZMIVSTOD-UHFFFAOYSA-N,,COC1=CC=C(C(C(=O)C(Cl)(Cl)Cl)C2=NC=CC3=CC(OC)=C(OC)C=C32)C=C1OC,1,1,0.6554065942764282,0.19345088,0.48584095,0.32070822
4005,4018,inchikey::CKTSBUTUHBMZGZ-UHFFFAOYSA-N,,NC1=NC(=O)N(C2CC(O)C(CO)O2)C=C1,1,1,0.7639697790145874,0.24001105,0.55306894,0.20692006
4099,4112,inchikey::JZXXPKFXFYUXAD-UHFFFAOYSA-N,,O=C(CCCCCCCCn1cc(c2cccnc2)nn1)NCC(c1ccccc1)c1ccccc1,1,1,0.9313009977340698,0.3315997,0.25919956,0.40920082
3704,3711,inchikey::KGPPDNUWZNWPSI-UHFFFAOYSA-N,,FC(F)(F)COCC(F)(F)F,1,0,0.2067679464817047,0.24879976,0.4260485,0.3251518
2523,2528,inchikey::OSWPMRLSEDHDFF-UHFFFAOYSA-N,,COC(=O)C1=C(O)C=CC=C1,0,0,0.07969865947961807,0.15635997,0.54357934,0.3000607
4330,4343,inchikey::JKOPIBJNNUWZCP-UHFFFAOYSA-N,,O=C(O)c1ccc(N/C=N/NC(=O)c2ccccc2F)cc1O,1,1,0.8898652791976929,0.3116552,0.29538977,0.39295506
4048,4061,inchikey::ROBXRDUFZLGKKE-UHFFFAOYSA-N,,Nc1ncc(I)c(c2c[nH]c3cccc([N+](=O)[O-])c32)n1,1,1,0.9175878167152405,0.2775332,0.24751253,0.47495434
3868,3879,inchikey::DHMQDGOQFOQNFH-UHFFFAOYSA-N,,NCC(=O)O,0,0,0.4945095181465149,0.23706551,0.540472,0.22246249
1384,1384,inchikey::FXHGMKSSBGDXIY-UHFFFAOYSA-N,,CCCCCCC=O,0,0,0.03960290551185608,0.1692447,0.4679567,0.36279863
1166,1166,inchikey::HCXVJBMSMIARIN-UHFFFAOYSA-N,,CCC(C=CC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0,0,0.12088741362094879,0.18861568,0.35178494,0.45959944
3298,3304,inchikey::BPRYUXCVCCNUFE-UHFFFAOYSA-N,,CC1=CC(C)=C(O)C(C)=C1,1,0,0.2520712912082672,0.19671628,0.4627508,0.34053293
2827,2832,inchikey::YUGNRKRBKUUHIF-UHFFFAOYSA-N,,COc1ccc(c2cscc2c2cc(OC)c(OC)c(OC)c2)cc1O,1,1,0.9113746881484985,0.18635115,0.22745337,0.5861955
115,115,inchikey::GTBGXKPAKVYEKJ-UHFFFAOYSA-N,,C=C(C)C(=O)OCCCCCCCCCC,0,0,0.03581786900758743,0.16213487,0.49739203,0.34047318
4405,4418,inchikey::CEIJFEGBUDEYSX-UHFFFAOYSA-N,,O=C1C2C3CCC(C3)C2C(=O)N1CCCCN1CCN(C2=NC=CC=N2)CC1,0,0,0.32880982756614685,0.17073087,0.5593839,0.2698853
2821,2826,inchikey::VHJFPUUGTGXCSW-UHFFFAOYSA-N,,COc1ccc(c2coc3cc(OCc4ccccc4)ccc3c2=O)cc1N(CCCl)CCCl,1,1,0.8891285061836243,0.32209137,0.26795948,0.40994924
3459,3465,inchikey::KLOZENAJUCRQKD-UHFFFAOYSA-N,,CC1=CC=CC(C)=C1C(OCCOCCN(C)C)C1=C(C)C=CC=C1C,0,1,0.8832988739013672,0.31235456,0.2990344,0.38861105
1528,1528,inchikey::FHSPYURXUUPIND-UHFFFAOYSA-N,,CCCCOC(=O)NCCc1nc(c2ccc(c3ccccc3)cc2)c[nH]1,1,1,0.935144305229187,0.3266653,0.26071745,0.4126173
1439,1439,inchikey::JNXDCMUUZNIWPQ-UHFFFAOYSA-N,,CCCCCCCCOC(=O)C1=CC=C(C(=O)OCCCCCCCC)C(C(=O)OCCCCCCCC)=C1,0,0,0.0221774410456419,0.1474784,0.5475882,0.30493343
440,440,inchikey::PLBHSZGDDKCEHR-UHFFFAOYSA-N,,CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC21C,0,0,0.0353083498775959,0.15082012,0.52796954,0.32121038
3392,3398,inchikey::DOLQYFPDPKPQSS-UHFFFAOYSA-N,,Cc1ccc(N)cc1C,0,0,0.15181933343410492,0.21517737,0.43986273,0.34495994
4044,4057,inchikey::RPOUFRITOYFTAD-UHFFFAOYSA-N,,Nc1ncc(I)c(c2c[nH]c3ccc(Br)cc32)n1,1,1,0.9214532375335693,0.3366219,0.25002548,0.4133527
1357,1357,inchikey::YPIURPNVKACZQH-UHFFFAOYSA-N,,CCCCCC(C=CN1C=CN=C1)OCC1=CC=CC=C1,1,1,0.586763322353363,0.19280206,0.5663158,0.24088216
2747,2752,inchikey::IHIDRBINZVNMOH-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN(C)Cc1ccccc1,1,1,0.7918379902839661,0.3009979,0.24615067,0.45285147
2877,2882,inchikey::PEHUPCREGWXBCS-UHFFFAOYSA-N,,COc1ccc(C2=C(c3cc(OC)c(OC)c(OC)c3)CCC2)cc1O,1,1,0.8919761776924133,0.20165925,0.24321981,0.555121
3085,3090,inchikey::SNIVFGFIWDOARS-HMAMKHJTSA-N,,CS(=O)([O-])=CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)C1=CC(Cl)=C(Cl)C=C1)C(=O)C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1,1,1,0.8869366645812988,0.28214312,0.27258766,0.44526926
378,378,inchikey::WAIWXFGIIWQVMF-UHFFFAOYSA-N,,CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(Nc4cccc(Br)n4)s3)ccc2C)CC1,1,1,0.8412735462188721,0.19454084,0.26581994,0.53963923
3917,3928,inchikey::HMEDEBAJARCKCT-UHFFFAOYSA-N,,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CS2)C(C2=NNN=N2)=C1,0,0,0.1184953823685646,0.1503156,0.55820125,0.29148313
2197,2199,inchikey::YJUZOLKITOBRRR-UHFFFAOYSA-N,,CN(C)CCOc1cnc2c3c(cccc13)C(=O)c1ccccc1-2,1,1,0.9281371235847473,0.3296583,0.25310972,0.41723204
4469,4482,inchikey::DIWRORZWFLOCLC-UHFFFAOYSA-N,,O=C1NC2=CC=C(Cl)C=C2C(C2=CC=CC=C2Cl)=NC1O,1,1,0.8865871429443359,0.24670126,0.56525767,0.1880411
4452,4465,inchikey::GZKLJWGUPQBVJQ-UHFFFAOYSA-N,,O=C1NCCN1CCN1CCC(C2=CN(C3=CC=C(F)C=C3)C3=CC=C(Cl)C=C23)CC1,1,1,0.8857614398002625,0.2728874,0.5001164,0.22699621
1526,1526,inchikey::FNEXNZUHBCBQTI-UHFFFAOYSA-N,,CCCCOC(=O)COC1=CC(Cl)=C(Cl)C=C1Cl,0,0,0.03411233052611351,0.16681688,0.46687344,0.3663097
2721,2726,inchikey::AZRPWOZHAHWESZ-UHFFFAOYSA-N,,COc1cc(Nc2ncnc(Nc3ccc(C(=N)N)cc3)c2[N+](=O)[O-])cc(OC)c1OC,0,1,0.8824493885040283,0.2525491,0.2618534,0.48559755
2398,2403,inchikey::HYVVJDQGXFXBRZ-UHFFFAOYSA-N,,CNC(=S)[S-],0,0,0.1958526372909546,0.16554257,0.51504934,0.31940806
1323,1323,inchikey::CZDCKVIHZSVWLE-UHFFFAOYSA-N,,CCCCC(CC)(CO)COC(=O)NCCC,0,0,0.35466641187667847,0.25807852,0.48380905,0.2581125
2935,2940,inchikey::NWVVVBRKAWDGAB-UHFFFAOYSA-N,,COc1ccc(O)cc1,0,0,0.06948520988225937,0.17843582,0.43876484,0.38279945
2735,2740,inchikey::NQMJKEUBDRIOCE-CPUMGYLUSA-N,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nnc(c5cccs5)o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1,1,0.9205531477928162,0.22019565,0.23505636,0.544748
1889,1889,inchikey::NLYNIRQVMRLPIQ-UHFFFAOYSA-N,,CCOC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,1,1,0.7484216094017029,0.18783304,0.26828003,0.54388696
711,711,inchikey::NWIUTZDMDHAVTP-UHFFFAOYSA-N,,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,1,1,0.9049884080886841,0.3185729,0.2974667,0.3839604
876,876,inchikey::UTNUDOFZCWSZMS-UHFFFAOYSA-N,,CC(O)=C(C#N)C(=O)NC1=CC=C(C(F)(F)F)C=C1,1,1,0.8753506541252136,0.28011438,0.438072,0.28181365
2563,2568,inchikey::UEZIBPZHJNOZNX-UHFFFAOYSA-N,,COC1OC(CN2CC(O)C(O)C(O)C2CO)C(O)C(O)C1O,0,1,0.543505072593689,0.2875803,0.4496822,0.2627375
2975,2980,inchikey::JGXVOAQWJQPIDB-OXYWNYKLSA-N,,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCC(=O)NC13CC4CC(C)(CC(C)(C4)C1)C3)C2,1,1,0.9008580446243286,0.32962582,0.23788925,0.43248498
2650,2655,inchikey::QXKHYNVANLEOEG-UHFFFAOYSA-N,,COc1c2occc2cc2ccc(=O)oc12,0,0,0.06160113587975502,0.18994695,0.3674092,0.44264385
2450,2455,inchikey::IEDGFXCUFJCEAP-UHFFFAOYSA-N,,CNc1nc(C)c2cc(c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4F)c3)cc(OC3CCOCC3)c2n1,1,1,0.9009575843811035,0.23787954,0.25145578,0.51066476
1936,1936,inchikey::VBKKVDGJXVOLNE-UHFFFAOYSA-N,,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,1,1,0.6125442981719971,0.18211089,0.5408217,0.27706748
4035,4048,inchikey::OUJHBERYAUVLTC-UHFFFAOYSA-N,,Nc1ncc(c2ccc(C(F)(F)F)cc2)c(c2c[nH]c3c(Br)cccc32)n1,1,1,0.8922898769378662,0.33209836,0.24833319,0.41956848
179,179,inchikey::FHSJMVIAKBLUKU-UHFFFAOYSA-N,,C=C1C(O)(C2=CC=CC=C2C)C2CC[N+]1(C)CC2,1,1,0.9390577077865601,0.2940985,0.40731564,0.29858592
3455,3461,inchikey::GPSDUZXPYCFOSQ-UHFFFAOYSA-N,,Cc1cccc(C(=O)O)c1,0,0,0.03127477318048477,0.17060511,0.455108,0.3742869
843,843,inchikey::YUUBSCAMHCWZBD-UHFFFAOYSA-N,,CC(CC1=CC=CC=C1)N(C)C(=O)C(N)CC1=CC=CC=C1,1,1,0.9019601345062256,0.29711342,0.3970313,0.30585533
1990,1990,inchikey::GHOSNRCGJFBJIB-UHFFFAOYSA-N,,CCOC1=NC2=CC=CC(C(=O)OC(C)OC(=O)OC3CCCCC3)=C2N1CC1=CC=C(C2=CC=CC=C2C2=NNN=N2)C=C1,1,0,0.3488062620162964,0.1739945,0.55876005,0.26724544
37,37,inchikey::FOUWCSDKDDHKQP-UHFFFAOYSA-N,,C#CCN1C(=O)COC2=C1C=C(N1C(=O)C3=C(CCCC3)C1=O)C(F)=C2,1,1,0.7107236981391907,0.2495075,0.5565857,0.19390677
2094,2094,inchikey::XCSGPAVHZFQHGE-UHFFFAOYSA-N,,CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl,0,0,0.3637193739414215,0.15784748,0.5584553,0.28369722
1219,1219,inchikey::OGWKCGZFUXNPDA-UHFFFAOYSA-N,,CCC1(O)CC2CN(CCC3=C(NC4=CC=CC=C43)C(C(=O)OC)(C3=CC4=C(C=C3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,1,1,0.7527516484260559,0.24446335,0.5551604,0.20037623
3613,3620,inchikey::NJWIMFZLESWFIM-UHFFFAOYSA-N,,ClCc1ccccn1,0,0,0.2029563933610916,0.23262891,0.44695383,0.3204173
771,771,inchikey::SGRYPYWGNKJSDL-UHFFFAOYSA-N,,CC(C)C1=CC=C2OC3=NC(N)=C(C(=O)O)C=C3C(=O)C2=C1,0,0,0.49727824330329895,0.22448486,0.5578432,0.21767193
3876,3887,inchikey::NVBZUCIQNYPGCI-UHFFFAOYSA-N,,NCC1CCC(C(=O)C2=CC=C(CCC(=O)O)C=C2)CC1,0,0,0.12758371233940125,0.15611826,0.55961215,0.28426963
2460,2465,inchikey::DDLJXUCYCFDNCA-UHFFFAOYSA-N,,COC(=O)C(C)CN(C)C,0,0,0.21418790519237518,0.21239604,0.41417852,0.37342545
3749,3756,inchikey::RELFLWKRVGGHIF-UHFFFAOYSA-N,,N#CCCCc1cn(c2ccncc2)nn1,1,1,0.7856607437133789,0.2860405,0.2843545,0.42960504
1846,1846,inchikey::JCCNYMKQOSZNPW-UHFFFAOYSA-N,,CCOC(=O)N1CCC(=C2C3=CC=C(Cl)C=C3CCC3=CC=CN=C32)CC1,1,1,0.9138102531433105,0.2572537,0.5441411,0.19860524
3818,3828,inchikey::WRLKLPDTRUYBBV-UHFFFAOYSA-N,,NC(=O)C1=CC=C(Cl)C(S(N)(=O)=O)=C1,0,0,0.07304899394512177,0.14918442,0.54703915,0.3037764
2521,2526,inchikey::XMQFTWRPUQYINF-UHFFFAOYSA-N,,COC(=O)C1=C(CS(=O)(=O)NC(=O)NC2=NC(OC)=CC(OC)=N2)C=CC=C1,1,0,0.38135480880737305,0.16281131,0.5571996,0.2799891
272,272,inchikey::UZHSEJADLWPNLE-UHFFFAOYSA-N,,C=CCN1CCC23C4=C5C=CC(O)=C4OC2C(=O)CCC3(O)C1C5,1,1,0.6468760371208191,0.23120484,0.5641603,0.20463488
322,322,inchikey::CIFWZNRJIBNXRE-UHFFFAOYSA-N,,CC#CC1=CC(C)=NC(NC2=CC=CC=C2)=N1,1,1,0.6506657600402832,0.21435316,0.56492853,0.22071838
4659,4674,inchikey::WRGOVNKNTPWHLZ-UHFFFAOYSA-N,,O=C1OC2=CC=CC=C2C(O)=C1C(CC(O)C1=CC=C(Cl)C=C1)C1=CC=C(Cl)S1,0,0,0.1107398048043251,0.15075545,0.55350214,0.29574242
1817,1817,inchikey::JCLHQFUTFHUXNN-UHFFFAOYSA-N,,CCOC(=O)C(C1=C(O)C2=CC=CC=C2OC1=O)C1=C(O)C2=CC=CC=C2OC1=O,0,0,0.12136215716600418,0.15085413,0.552871,0.2962749
2355,2358,inchikey::XXPANQJNYNUNES-UHFFFAOYSA-N,,CN1CC2=C(N)C=CC=C2C(C2=CC=CC=C2)C1,1,1,0.8485460877418518,0.25278282,0.5503096,0.19690761
517,517,inchikey::RSPCURGJZZDUBD-CCEZHUSRSA-N,,CC(C)(C)NC(=O)C(c1ccc(F)cc1)N(C(=O)/C=C/C(=O)c1ccc(F)cc1)C1CC1,1,1,0.893351137638092,0.27505922,0.2619357,0.46300513
719,719,inchikey::NYMGNSNKLVNMIA-UHFFFAOYSA-N,,CC(C)NNC(=O)C1=CC=NC=C1,1,1,0.8227354288101196,0.24312083,0.56531614,0.1915631
3664,3671,inchikey::RFFLAFLAYFXFSW-UHFFFAOYSA-N,,ClC1=C(Cl)C=CC=C1,0,0,0.07419229298830032,0.17676295,0.46141547,0.36182162
281,281,inchikey::XXROGKLTLUQVRX-UHFFFAOYSA-N,,C=CCO,0,0,0.10624542832374573,0.18109567,0.45894656,0.35995778
489,489,inchikey::NOSIYYJFMPDDSA-UHFFFAOYSA-N,,CC(=O)C1=CC=C2SC3=CC=CC=C3N(CCCN(C)C)C2=C1,1,1,0.7983201146125793,0.24531102,0.55995184,0.1947372
4744,4759,inchikey::URKOMYMAXPYINW-UHFFFAOYSA-N,,OCCOCCN1CCN(C2=NC3=CC=CC=C3SC3=CC=CC=C32)CC1,1,1,0.8253193497657776,0.2518075,0.4792982,0.26889434
2732,2737,inchikey::FTQRRPLOIWXAAH-QNMIOERPSA-N,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nnc(c5ccccc5)o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1,1,0.9118218421936035,0.29275897,0.2458068,0.46143427
329,329,inchikey::MBWXNTAXLNYFJB-UHFFFAOYSA-N,,CC(=CCC1=C(C)C(=O)C2=CC=CC=C2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0,0,0.1455979198217392,0.15663603,0.5405731,0.30279088
990,990,inchikey::KEOBKPHJNAILCW-UHFFFAOYSA-N,,CC12CCC3=C4CCC(=O)C=C4CCC3C1CCC2(O)C#CCl,0,0,0.17951303720474243,0.14876372,0.55016613,0.3010702
3164,3169,inchikey::MEHHPFQKXOUFFV-OWSLCNJRSA-N,,C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,1,1,0.9043147563934326,0.17042994,0.22111435,0.6084558
1068,1068,inchikey::KLRQEEOAFPCZJN-UHFFFAOYSA-N,,CC1CC2=CC=CC=C2N1C(=O)CN1CCCCC1,1,1,0.8010307550430298,0.24511327,0.55950457,0.19538221
1374,1374,inchikey::MNWFXJYAOYHMED-UHFFFAOYSA-N,,CCCCCCC(=O)O,0,0,0.032465722411870956,0.15555108,0.5245085,0.3199405
718,718,inchikey::CMVWDLAOGGBJKG-UHFFFAOYSA-N,,CC(C)NNC(=O)OCC(C)C(OC(=O)NNC(C)C)C(C)C,1,1,0.5346218347549438,0.32957745,0.37527013,0.29515243
3237,3242,inchikey::JSWZEAMFRNKZNL-UHFFFAOYSA-N,,CC1=C(CN2CCC3=C(C2=O)C2=CC=CC=C2N3C)N=CN1,1,1,0.8420092463493347,0.24693033,0.56234163,0.19072801
2293,2296,inchikey::GIJXKZJWITVLHI-UHFFFAOYSA-N,,CN1C2CCC1CC(OC(C1=CC=CC=C1)C1=CC=CC=C1)C2,1,1,0.8350662589073181,0.26664665,0.4878594,0.24549395
1303,1303,inchikey::KUFAMFIGLZITMN-UHFFFAOYSA-N,,CCCC1COC(C)OC1,0,0,0.05569402500987053,0.17608607,0.42740756,0.39650646
3187,3192,inchikey::SGPCGQHSTZVQMA-UHFFFAOYSA-M,,C[Hg]SCC(O)CO,1,1,0.8885889053344727,0.30069616,0.2746504,0.42465344
2077,2077,inchikey::JYLAITRQWJPNBC-UHFFFAOYSA-N,,CCC1=C(C)C2=CC3=NC(=CC4=NC(=CC5=C(C(C)O)C(C)=C(C=C1N2)N5)C(C)=C4CCC(=O)O)C(CCC(=O)O)=C3C,0,0,0.43742573261260986,0.1956641,0.56256264,0.2417733
2782,2787,inchikey::LKYMOSKDWXXCSI-UHFFFAOYSA-N,,COc1cc2c(cc1OC)C(=O)C(CC1CCCN(Cc3ccccc3)C1)C2,1,1,0.7322824001312256,0.26259035,0.24933194,0.48807776
2081,2081,inchikey::YMGQBWRXNCAABF-UHFFFAOYSA-N,,CCC1=CC(C2=C(C(=O)[O-])N(C3=CC=CC=C3C(F)(F)F)S(=O)(=O)C3=C2C=CC=C3)=CC2=C1OCO2,1,0,0.4630531668663025,0.169403,0.56474495,0.26585206
548,548,inchikey::SENZQDBEHBQBNR-UHFFFAOYSA-N,,CC(C)(C)C1=CC(CN)=C(O)C(S(C)(=O)=O)=C1,1,0,0.4058320224285126,0.16224651,0.55054295,0.28721055
2831,2836,inchikey::RAXNCHJBSKKLLV-UHFFFAOYSA-N,,COc1ccc(c2nonc2c2cc(OC)c(O)c(OC)c2)cc1O,1,1,0.9030883312225342,0.3175748,0.25158244,0.43084285
760,760,inchikey::OOYQNTZOMNZRSG-GGAORHGYSA-N,,CC(C)[C@H](N)C(=O)OC[C@H](O)CNc1nc(NCc2ccc(c3ccccn3)cc2)c2ncn(C(C)C)c2n1,1,1,0.9216340184211731,0.33053064,0.25988626,0.40958318
1856,1856,inchikey::GJTKAAFWJZWEPS-LJQANCHMSA-N,,CCOC(=O)O[C@H](C)OC(=O)C1=CC=C2C(=C1)C=C(C(=O)NC1CCN(C(C)C)CC1)N2CC1=NOC(C2=CC=C(Cl)S2)=C1,0,1,0.6122732162475586,0.23262148,0.55510294,0.21227555
1213,1213,inchikey::DPLNJSDJRIRCSZ-UHFFFAOYSA-N,,CCC1(N(C)C(=O)CN2CCOCC2)C(=O)C2=CC=CC=C2C1=O,0,0,0.28656280040740967,0.18253097,0.5532189,0.26425013
2739,2744,inchikey::XEXVTWSBUDHWMV-MYDCNYLUSA-N,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nnco3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1,1,0.9117270112037659,0.29829362,0.24638493,0.4553214
1650,1650,inchikey::KNAHARQHSZJURB-UHFFFAOYSA-N,,CCCC1=CC(=O)NC(=S)N1,0,0,0.17975378036499023,0.15487197,0.55505157,0.29007652
264,264,inchikey::KWKAKUADMBZCLK-UHFFFAOYSA-N,,C=CCCCCCC,0,0,0.06879603862762451,0.1756098,0.46460444,0.3597858
1270,1270,inchikey::JNOKEPZOXZKFMG-UHFFFAOYSA-N,,CCCC(C)(COC(=O)N(CC)CC)CN(CC)C(=O)O,0,0,0.4537965655326843,0.15612087,0.44835308,0.39552608
2202,2204,inchikey::XXBDWLFCJWSEKW-UHFFFAOYSA-N,,CN(C)Cc1ccccc1,0,0,0.2954798936843872,0.29136106,0.43069312,0.27794585
658,658,inchikey::ZZMVLMVFYMGSMY-UHFFFAOYSA-N,,CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,1,1,0.9085102081298828,0.33850965,0.2538909,0.40759948
511,511,inchikey::FBOUIAKEJMZPQG-AWNIVKPZSA-N,,CC(C)(C)C(O)/C(=C\C1=C(Cl)C=C(Cl)C=C1)N1C=NC=N1,1,1,0.9182237982749939,0.31906456,0.2867293,0.39420614
4606,4619,inchikey::UFBJCMHMOXMLKC-UHFFFAOYSA-N,,O=[N+]([O-])C1=CC([N+](=O)[O-])=C(O)C=C1,0,0,0.12698090076446533,0.15930578,0.44702592,0.39366832
893,893,inchikey::GQCZPFJGIXHZMB-UHFFFAOYSA-N,,CC(O)COC(C)(C)C,0,0,0.04975207522511482,0.17530032,0.395898,0.42880172
591,591,inchikey::XMNIXWIUMCBBBL-UHFFFAOYSA-N,,CC(C)(OOC(C)(C)C1=CC=CC=C1)C1=CC=CC=C1,1,1,0.8165859580039978,0.18567643,0.33850178,0.47582185
2794,2799,inchikey::ONIQOQHATWINJY-UHFFFAOYSA-N,,COC1=CC2=NC=CC(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3)=C2C=C1OC,0,0,0.4973120391368866,0.21357234,0.5619421,0.22448564
725,725,inchikey::YMTINGFKWWXKFG-UHFFFAOYSA-N,,CC(C)OC(=O)C(C)(C)OC1=CC=C(C(=O)C2=CC=C(Cl)C=C2)C=C1,0,0,0.05862663313746452,0.15474504,0.5453257,0.29992926
3079,3084,inchikey::KPUREKXXPHOJQT-UHFFFAOYSA-N,,CS(=O)(=O)C1=CC([N+](=O)[O-])=C(C(=O)C2C(=O)CCCC2=O)C=C1,0,0,0.06032621115446091,0.14959337,0.5482207,0.30218592
214,214,inchikey::CFVWNXQPGQOHRJ-UHFFFAOYSA-N,,C=CC(=O)OCC(C)C,0,0,0.06445696949958801,0.16114768,0.49577302,0.34307936
4442,4455,inchikey::ZZRIQDWDJVLELF-UHFFFAOYSA-N,,O=C1CNC(=S)N1C1=CC=CC=C1,0,0,0.2861247658729553,0.15677823,0.5614115,0.2818103
2066,2066,inchikey::KGIRWHBRZKYREE-UHFFFAOYSA-N,,CC[N+](CC)(CCO)CCOCC[N+](C)(C)CCO,1,1,0.925392210483551,0.3298978,0.2526758,0.41742647
2134,2136,inchikey::RVOLLAQWKVFTGE-UHFFFAOYSA-N,,CN(C)C(=O)OC1=CC=C[N+](C)=C1,1,1,0.8400338888168335,0.28898066,0.38864636,0.32237306
3460,3466,inchikey::UFFBMTHBGFGIHF-UHFFFAOYSA-N,,CC1=CC=CC(C)=C1N,0,0,0.19163323938846588,0.19989333,0.4717691,0.3283376
130,130,inchikey::REOZWEGFPHTFEI-JKSUJKDBSA-N,,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCC)cc1O,1,1,0.9167829751968384,0.29984477,0.2389638,0.46119148
574,574,inchikey::JZDVFCCPCQUSDN-MOOUXFQISA-N,,CC(C)(F)CC[C@@H]1OC(C)(C)O[C@]1(C)[C@H]1CC[C@@]2(F)C3=CC(=O)[C@@H]4C[C@H]5OC(C)(C)O[C@H]5C[C@]4(C)[C@H]3CC[C@]12C,1,1,0.9113321304321289,0.18130422,0.22084752,0.59784836
1263,1263,inchikey::JDRCJFGWTFMWAJ-UHFFFAOYSA-N,,CCCC(C)(CO)COC(=O)N1CCOCC1,1,1,0.9017672538757324,0.32391176,0.25715327,0.41893494
4854,4869,inchikey::HLJHKVNZSXUMIL-UHFFFAOYSA-N,,c1ccc(CCNc2nccc(c3c[nH]c4ncccc43)n2)cc1,1,1,0.9209500551223755,0.3256356,0.25989568,0.4144687
351,351,inchikey::IMUIZZGKYILUHZ-UHFFFAOYSA-N,,CC(=O)C1(O)CCC2C3CC(Cl)C4=CC(=O)CCC4(C)C3CCC21C,0,0,0.02448664791882038,0.15091723,0.5210114,0.32807136
3665,3672,inchikey::ONEBUYWOPQQDEV-UHFFFAOYSA-N,,ClC1=CC=CC=C1N1CCN(CCC2=CC=CN=C2)CC1,1,1,0.8958827257156372,0.26051015,0.51421916,0.2252707
1599,1599,inchikey::RSVPPPHXAASNOL-UHFFFAOYSA-N,,CCCN(CCC)C1=C([N+](=O)[O-])C(N)=C(C(F)(F)F)C=C1[N+](=O)[O-],1,1,0.910325825214386,0.29205525,0.26566166,0.44228315
484,484,inchikey::MSLWWRMLJLZMMQ-UHFFFAOYSA-N,,CC(=O)c1ccc(c2cnc(N)nc2c2c[nH]c3cc(Br)ccc32)cc1,1,1,0.9282896518707275,0.32723835,0.25680888,0.41595283
1701,1701,inchikey::ZDPSFZOJIPSGRF-UHFFFAOYSA-N,,CCN(CC)CCCOc1ccc2c3c(nccc13)-c1ccccc1C2=O,1,1,0.905015230178833,0.30852678,0.2457698,0.4457034
2843,2848,inchikey::YFXDKFJNQVVZRQ-LKJUMTHSSA-N,,COc1ccc(/C=C/C(=O)/C=C/c2nc3c(C)cccc3n2C)cc1O,1,1,0.9200832843780518,0.2244585,0.23122467,0.5443168
1204,1204,inchikey::ORRZGUBHBVWWOP-UHFFFAOYSA-N,,CCC1(C)CC(=O)NC(=O)C1,0,0,0.18668754398822784,0.1596639,0.5495996,0.2907366
966,966,inchikey::XDAOLTSRNUSPPH-UHFFFAOYSA-N,,CC1(COC2=CC=C(N3CCC(OC4=CC=C(OC(F)(F)F)C=C4)CC3)C=C2)CN2C=C([N+](=O)[O-])N=C2O1,1,1,0.7409083247184753,0.23234686,0.53512704,0.23252612
846,846,inchikey::XKDQOTRQIZMYCY-UHFFFAOYSA-N,,CC(CC1=CC=CC=C1)NC(=O)C(N)CC1=CC=CC=C1,1,1,0.9162741303443909,0.2584932,0.5213638,0.220143
2795,2800,inchikey::XGALLCVXEZPNRQ-UHFFFAOYSA-N,,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1,1,0.8357862830162048,0.33215678,0.25027347,0.41756982
1299,1299,inchikey::GSOKQVFYZFPRHY-UHFFFAOYSA-N,,CCCC1(COC)COC(C)OC1,0,0,0.0518692210316658,0.17703898,0.4005072,0.4224538
