record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
1395,1395,inchikey::NUJGJRNETVAIRJ-UHFFFAOYSA-N,,CCCCCCCC=O,0,0,0.04977034777402878,0.21044362,0.4435753,0.34598115
2868,2873,inchikey::OCPDHYZMIVSTOD-UHFFFAOYSA-N,,COC1=CC=C(C(C(=O)C(Cl)(Cl)Cl)C2=NC=CC3=CC(OC)=C(OC)C=C32)C=C1OC,1,1,0.6836744546890259,0.14939569,0.6550026,0.19560175
4005,4018,inchikey::CKTSBUTUHBMZGZ-UHFFFAOYSA-N,,NC1=NC(=O)N(C2CC(O)C(CO)O2)C=C1,1,1,0.8700841069221497,0.15292816,0.66313237,0.1839395
4099,4112,inchikey::JZXXPKFXFYUXAD-UHFFFAOYSA-N,,O=C(CCCCCCCCn1cc(c2cccnc2)nn1)NCC(c1ccccc1)c1ccccc1,1,1,0.9451852440834045,0.33496457,0.2242698,0.44076568
3704,3711,inchikey::KGPPDNUWZNWPSI-UHFFFAOYSA-N,,FC(F)(F)COCC(F)(F)F,1,0,0.13791796565055847,0.31639692,0.2876291,0.39597404
2523,2528,inchikey::OSWPMRLSEDHDFF-UHFFFAOYSA-N,,COC(=O)C1=C(O)C=CC=C1,0,0,0.16761957108974457,0.13381541,0.6162018,0.2499828
4330,4343,inchikey::JKOPIBJNNUWZCP-UHFFFAOYSA-N,,O=C(O)c1ccc(N/C=N/NC(=O)c2ccccc2F)cc1O,1,1,0.9094530940055847,0.21563719,0.518768,0.26559478
4048,4061,inchikey::ROBXRDUFZLGKKE-UHFFFAOYSA-N,,Nc1ncc(I)c(c2c[nH]c3cccc([N+](=O)[O-])c32)n1,1,1,0.9362617135047913,0.29856813,0.18667398,0.5147579
3868,3879,inchikey::DHMQDGOQFOQNFH-UHFFFAOYSA-N,,NCC(=O)O,0,1,0.5694809556007385,0.15668316,0.64140344,0.20191346
1384,1384,inchikey::FXHGMKSSBGDXIY-UHFFFAOYSA-N,,CCCCCCC=O,0,0,0.05031292885541916,0.20745586,0.45037252,0.3421717
1166,1166,inchikey::HCXVJBMSMIARIN-UHFFFAOYSA-N,,CCC(C=CC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0,0,0.15207940340042114,0.2804969,0.1869371,0.5325661
3298,3304,inchikey::BPRYUXCVCCNUFE-UHFFFAOYSA-N,,CC1=CC(C)=C(O)C(C)=C1,1,1,0.5498604774475098,0.14593317,0.6483777,0.20568909
2827,2832,inchikey::YUGNRKRBKUUHIF-UHFFFAOYSA-N,,COc1ccc(c2cscc2c2cc(OC)c(OC)c(OC)c2)cc1O,1,1,0.8946895003318787,0.2780923,0.2279518,0.49395588
115,115,inchikey::GTBGXKPAKVYEKJ-UHFFFAOYSA-N,,C=C(C)C(=O)OCCCCCCCCCC,0,0,0.03460708260536194,0.17989852,0.5096527,0.3104488
4405,4418,inchikey::CEIJFEGBUDEYSX-UHFFFAOYSA-N,,O=C1C2C3CCC(C3)C2C(=O)N1CCCCN1CCN(C2=NC=CC=N2)CC1,0,0,0.31092771887779236,0.12861039,0.6271144,0.24427515
2821,2826,inchikey::VHJFPUUGTGXCSW-UHFFFAOYSA-N,,COc1ccc(c2coc3cc(OCc4ccccc4)ccc3c2=O)cc1N(CCCl)CCCl,1,1,0.9126493334770203,0.32967797,0.25512832,0.4151938
3459,3465,inchikey::KLOZENAJUCRQKD-UHFFFAOYSA-N,,CC1=CC=CC(C)=C1C(OCCOCCN(C)C)C1=C(C)C=CC=C1C,0,1,0.8324188590049744,0.2431872,0.46111074,0.2957021
1528,1528,inchikey::FHSPYURXUUPIND-UHFFFAOYSA-N,,CCCCOC(=O)NCCc1nc(c2ccc(c3ccccc3)cc2)c[nH]1,1,1,0.9522399306297302,0.3366158,0.22631207,0.4370721
1439,1439,inchikey::JNXDCMUUZNIWPQ-UHFFFAOYSA-N,,CCCCCCCCOC(=O)C1=CC=C(C(=O)OCCCCCCCC)C(C(=O)OCCCCCCCC)=C1,0,0,0.019767198711633682,0.13814516,0.5870086,0.2748463
440,440,inchikey::PLBHSZGDDKCEHR-UHFFFAOYSA-N,,CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC21C,0,0,0.031633343547582626,0.13899548,0.5912891,0.2697155
3392,3398,inchikey::DOLQYFPDPKPQSS-UHFFFAOYSA-N,,Cc1ccc(N)cc1C,0,0,0.11328358203172684,0.27445793,0.31621698,0.40932512
4044,4057,inchikey::RPOUFRITOYFTAD-UHFFFAOYSA-N,,Nc1ncc(I)c(c2c[nH]c3ccc(Br)cc32)n1,1,1,0.940861165523529,0.32822913,0.2236824,0.44808853
1357,1357,inchikey::YPIURPNVKACZQH-UHFFFAOYSA-N,,CCCCCC(C=CN1C=CN=C1)OCC1=CC=CC=C1,1,1,0.7536010146141052,0.1463678,0.6470857,0.20654646
2747,2752,inchikey::IHIDRBINZVNMOH-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN(C)Cc1ccccc1,1,1,0.6590803861618042,0.30257118,0.25876933,0.4386596
2877,2882,inchikey::PEHUPCREGWXBCS-UHFFFAOYSA-N,,COc1ccc(C2=C(c3cc(OC)c(OC)c(OC)c3)CCC2)cc1O,1,1,0.8478085994720459,0.26392725,0.26702097,0.46905184
3085,3090,inchikey::SNIVFGFIWDOARS-HMAMKHJTSA-N,,CS(=O)([O-])=CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)C1=CC(Cl)=C(Cl)C=C1)C(=O)C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1,1,1,0.8324602842330933,0.26430985,0.41644105,0.31924912
378,378,inchikey::WAIWXFGIIWQVMF-UHFFFAOYSA-N,,CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(Nc4cccc(Br)n4)s3)ccc2C)CC1,1,1,0.8145719766616821,0.25432858,0.33748826,0.40818325
3917,3928,inchikey::HMEDEBAJARCKCT-UHFFFAOYSA-N,,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CS2)C(C2=NNN=N2)=C1,0,0,0.09921523183584213,0.12949578,0.6034467,0.26705754
2197,2199,inchikey::YJUZOLKITOBRRR-UHFFFAOYSA-N,,CN(C)CCOc1cnc2c3c(cccc13)C(=O)c1ccccc1-2,1,1,0.9400700330734253,0.33038282,0.22913185,0.44048536
4469,4482,inchikey::DIWRORZWFLOCLC-UHFFFAOYSA-N,,O=C1NC2=CC=C(Cl)C=C2C(C2=CC=CC=C2Cl)=NC1O,1,1,0.9486171007156372,0.1312091,0.7037001,0.1650908
4452,4465,inchikey::GZKLJWGUPQBVJQ-UHFFFAOYSA-N,,O=C1NCCN1CCN1CCC(C2=CN(C3=CC=C(F)C=C3)C3=CC=C(Cl)C=C23)CC1,1,1,0.9394697546958923,0.17544949,0.625599,0.19895148
1526,1526,inchikey::FNEXNZUHBCBQTI-UHFFFAOYSA-N,,CCCCOC(=O)COC1=CC(Cl)=C(Cl)C=C1Cl,0,0,0.026741134002804756,0.14559661,0.5680363,0.28636715
2721,2726,inchikey::AZRPWOZHAHWESZ-UHFFFAOYSA-N,,COc1cc(Nc2ncnc(Nc3ccc(C(=N)N)cc3)c2[N+](=O)[O-])cc(OC)c1OC,0,1,0.7987750768661499,0.24132386,0.41225502,0.34642115
2398,2403,inchikey::HYVVJDQGXFXBRZ-UHFFFAOYSA-N,,CNC(=S)[S-],0,0,0.20075102150440216,0.16712254,0.57338774,0.2594898
1323,1323,inchikey::CZDCKVIHZSVWLE-UHFFFAOYSA-N,,CCCCC(CC)(CO)COC(=O)NCCC,0,0,0.27262669801712036,0.21974875,0.48412114,0.29613018
2935,2940,inchikey::NWVVVBRKAWDGAB-UHFFFAOYSA-N,,COc1ccc(O)cc1,0,0,0.08825981616973877,0.25413677,0.3410206,0.40484264
2735,2740,inchikey::NQMJKEUBDRIOCE-CPUMGYLUSA-N,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nnc(c5cccs5)o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1,1,0.9214877486228943,0.2875475,0.20567779,0.50677466
1889,1889,inchikey::NLYNIRQVMRLPIQ-UHFFFAOYSA-N,,CCOC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,1,1,0.8851340413093567,0.2569129,0.21237837,0.5307088
711,711,inchikey::NWIUTZDMDHAVTP-UHFFFAOYSA-N,,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,1,1,0.9250954985618591,0.3062399,0.32507586,0.36868432
876,876,inchikey::UTNUDOFZCWSZMS-UHFFFAOYSA-N,,CC(O)=C(C#N)C(=O)NC1=CC=C(C(F)(F)F)C=C1,1,1,0.9144089818000793,0.21204254,0.5513084,0.23664908
2563,2568,inchikey::UEZIBPZHJNOZNX-UHFFFAOYSA-N,,COC1OC(CN2CC(O)C(O)C(O)C2CO)C(O)C(O)C1O,0,1,0.7001449465751648,0.19572397,0.552013,0.2522631
2975,2980,inchikey::JGXVOAQWJQPIDB-OXYWNYKLSA-N,,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCC(=O)NC13CC4CC(C)(CC(C)(C4)C1)C3)C2,1,1,0.9216346740722656,0.34351006,0.21232778,0.44416222
2650,2655,inchikey::QXKHYNVANLEOEG-UHFFFAOYSA-N,,COc1c2occc2cc2ccc(=O)oc12,0,0,0.059806063771247864,0.2784579,0.25114417,0.47039798
2450,2455,inchikey::IEDGFXCUFJCEAP-UHFFFAOYSA-N,,CNc1nc(C)c2cc(c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4F)c3)cc(OC3CCOCC3)c2n1,1,1,0.8743224143981934,0.30184743,0.31517395,0.38297868
1936,1936,inchikey::VBKKVDGJXVOLNE-UHFFFAOYSA-N,,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,1,1,0.7273873686790466,0.13022007,0.7036716,0.16610838
4035,4048,inchikey::OUJHBERYAUVLTC-UHFFFAOYSA-N,,Nc1ncc(c2ccc(C(F)(F)F)cc2)c(c2c[nH]c3c(Br)cccc32)n1,1,1,0.8913748264312744,0.33627114,0.22216506,0.4415639
179,179,inchikey::FHSJMVIAKBLUKU-UHFFFAOYSA-N,,C=C1C(O)(C2=CC=CC=C2C)C2CC[N+]1(C)CC2,1,1,0.9579295516014099,0.31193158,0.30667126,0.3813972
3455,3461,inchikey::GPSDUZXPYCFOSQ-UHFFFAOYSA-N,,Cc1cccc(C(=O)O)c1,0,0,0.041622344404459,0.25483662,0.31597498,0.42918837
843,843,inchikey::YUUBSCAMHCWZBD-UHFFFAOYSA-N,,CC(CC1=CC=CC=C1)N(C)C(=O)C(N)CC1=CC=CC=C1,1,1,0.9347944259643555,0.21676178,0.53602463,0.2472136
1990,1990,inchikey::GHOSNRCGJFBJIB-UHFFFAOYSA-N,,CCOC1=NC2=CC=CC(C(=O)OC(C)OC(=O)OC3CCCCC3)=C2N1CC1=CC=C(C2=CC=CC=C2C2=NNN=N2)C=C1,1,0,0.4681435823440552,0.12640584,0.666998,0.20659618
37,37,inchikey::FOUWCSDKDDHKQP-UHFFFAOYSA-N,,C#CCN1C(=O)COC2=C1C=C(N1C(=O)C3=C(CCCC3)C1=O)C(F)=C2,1,1,0.7928335070610046,0.13447422,0.7042972,0.16122864
2094,2094,inchikey::XCSGPAVHZFQHGE-UHFFFAOYSA-N,,CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl,0,0,0.4172077775001526,0.12994634,0.63778454,0.2322691
1219,1219,inchikey::OGWKCGZFUXNPDA-UHFFFAOYSA-N,,CCC1(O)CC2CN(CCC3=C(NC4=CC=CC=C43)C(C(=O)OC)(C3=CC4=C(C=C3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,1,1,0.7781283259391785,0.1316496,0.70371485,0.16463555
3613,3620,inchikey::NJWIMFZLESWFIM-UHFFFAOYSA-N,,ClCc1ccccn1,0,0,0.17788897454738617,0.28483462,0.34928122,0.36588418
771,771,inchikey::SGRYPYWGNKJSDL-UHFFFAOYSA-N,,CC(C)C1=CC=C2OC3=NC(N)=C(C(=O)O)C=C3C(=O)C2=C1,0,1,0.6305649876594543,0.13355169,0.694059,0.1723893
3876,3887,inchikey::NVBZUCIQNYPGCI-UHFFFAOYSA-N,,NCC1CCC(C(=O)C2=CC=C(CCC(=O)O)C=C2)CC1,0,0,0.13552913069725037,0.13456042,0.60094386,0.26449573
2460,2465,inchikey::DDLJXUCYCFDNCA-UHFFFAOYSA-N,,COC(=O)C(C)CN(C)C,0,0,0.13359563052654266,0.2756237,0.2680278,0.45634854
3749,3756,inchikey::RELFLWKRVGGHIF-UHFFFAOYSA-N,,N#CCCCc1cn(c2ccncc2)nn1,1,1,0.9193127155303955,0.3086995,0.21085279,0.48044777
1846,1846,inchikey::JCCNYMKQOSZNPW-UHFFFAOYSA-N,,CCOC(=O)N1CCC(=C2C3=CC=C(Cl)C=C3CCC3=CC=CN=C32)CC1,1,1,0.9656175971031189,0.15610524,0.66533333,0.1785615
3818,3828,inchikey::WRLKLPDTRUYBBV-UHFFFAOYSA-N,,NC(=O)C1=CC=C(Cl)C(S(N)(=O)=O)=C1,0,0,0.08104229718446732,0.13166305,0.60739756,0.26093942
2521,2526,inchikey::XMQFTWRPUQYINF-UHFFFAOYSA-N,,COC(=O)C1=C(CS(=O)(=O)NC(=O)NC2=NC(OC)=CC(OC)=N2)C=CC=C1,1,1,0.6555687189102173,0.11707647,0.7283431,0.15458047
272,272,inchikey::UZHSEJADLWPNLE-UHFFFAOYSA-N,,C=CCN1CCC23C4=C5C=CC(O)=C4OC2C(=O)CCC3(O)C1C5,1,1,0.6802346110343933,0.13724819,0.6910897,0.17166217
322,322,inchikey::CIFWZNRJIBNXRE-UHFFFAOYSA-N,,CC#CC1=CC(C)=NC(NC2=CC=CC=C2)=N1,1,1,0.7602711319923401,0.13221,0.69961345,0.16817658
4659,4674,inchikey::WRGOVNKNTPWHLZ-UHFFFAOYSA-N,,O=C1OC2=CC=CC=C2C(O)=C1C(CC(O)C1=CC=C(Cl)C=C1)C1=CC=C(Cl)S1,0,0,0.10362987965345383,0.12953317,0.6075094,0.26295754
1817,1817,inchikey::JCLHQFUTFHUXNN-UHFFFAOYSA-N,,CCOC(=O)C(C1=C(O)C2=CC=CC=C2OC1=O)C1=C(O)C2=CC=CC=C2OC1=O,0,0,0.11537334322929382,0.13138989,0.610916,0.2576941
2355,2358,inchikey::XXPANQJNYNUNES-UHFFFAOYSA-N,,CN1CC2=C(N)C=CC=C2C(C2=CC=CC=C2)C1,1,1,0.9042506814002991,0.1442997,0.6845648,0.17113553
517,517,inchikey::RSPCURGJZZDUBD-CCEZHUSRSA-N,,CC(C)(C)NC(=O)C(c1ccc(F)cc1)N(C(=O)/C=C/C(=O)c1ccc(F)cc1)C1CC1,1,1,0.8244532346725464,0.21884139,0.50501215,0.2761465
719,719,inchikey::NYMGNSNKLVNMIA-UHFFFAOYSA-N,,CC(C)NNC(=O)C1=CC=NC=C1,1,1,0.9501891136169434,0.13700591,0.6933116,0.16968253
3664,3671,inchikey::RFFLAFLAYFXFSW-UHFFFAOYSA-N,,ClC1=C(Cl)C=CC=C1,0,0,0.09217158704996109,0.20030607,0.46834302,0.33135098
281,281,inchikey::XXROGKLTLUQVRX-UHFFFAOYSA-N,,C=CCO,0,0,0.1438341587781906,0.18259321,0.50602055,0.3113863
489,489,inchikey::NOSIYYJFMPDDSA-UHFFFAOYSA-N,,CC(=O)C1=CC=C2SC3=CC=CC=C3N(CCCN(C)C)C2=C1,1,1,0.8652015924453735,0.14422522,0.6891727,0.16660212
4744,4759,inchikey::URKOMYMAXPYINW-UHFFFAOYSA-N,,OCCOCCN1CCN(C2=NC3=CC=CC=C3SC3=CC=CC=C32)CC1,1,1,0.8473777174949646,0.2348866,0.44586122,0.3192522
2732,2737,inchikey::FTQRRPLOIWXAAH-QNMIOERPSA-N,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nnc(c5ccccc5)o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1,1,0.918056070804596,0.30895787,0.22762139,0.46342084
329,329,inchikey::MBWXNTAXLNYFJB-UHFFFAOYSA-N,,CC(=CCC1=C(C)C(=O)C2=CC=CC=C2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0,0,0.12046772986650467,0.13037892,0.6047135,0.2649076
990,990,inchikey::KEOBKPHJNAILCW-UHFFFAOYSA-N,,CC12CCC3=C4CCC(=O)C=C4CCC3C1CCC2(O)C#CCl,0,0,0.2264525443315506,0.14021835,0.6086663,0.25111538
3164,3169,inchikey::MEHHPFQKXOUFFV-OWSLCNJRSA-N,,C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,1,1,0.9341583251953125,0.25346646,0.15246472,0.5940689
1068,1068,inchikey::KLRQEEOAFPCZJN-UHFFFAOYSA-N,,CC1CC2=CC=CC=C2N1C(=O)CN1CCCCC1,1,1,0.8909751176834106,0.13795203,0.6979151,0.16413294
1374,1374,inchikey::MNWFXJYAOYHMED-UHFFFAOYSA-N,,CCCCCCC(=O)O,0,0,0.03304748237133026,0.1605376,0.55974674,0.2797157
718,718,inchikey::CMVWDLAOGGBJKG-UHFFFAOYSA-N,,CC(C)NNC(=O)OCC(C)C(OC(=O)NNC(C)C)C(C)C,1,1,0.8118517398834229,0.18165016,0.5918516,0.22649825
3237,3242,inchikey::JSWZEAMFRNKZNL-UHFFFAOYSA-N,,CC1=C(CN2CCC3=C(C2=O)C2=CC=CC=C2N3C)N=CN1,1,1,0.9046958088874817,0.13973936,0.69374377,0.16651687
2293,2296,inchikey::GIJXKZJWITVLHI-UHFFFAOYSA-N,,CN1C2CCC1CC(OC(C1=CC=CC=C1)C1=CC=CC=C1)C2,1,1,0.8854788541793823,0.24834116,0.44909096,0.30256793
1303,1303,inchikey::KUFAMFIGLZITMN-UHFFFAOYSA-N,,CCCC1COC(C)OC1,0,0,0.062349624931812286,0.23978253,0.32741195,0.43280548
3187,3192,inchikey::SGPCGQHSTZVQMA-UHFFFAOYSA-M,,C[Hg]SCC(O)CO,1,1,0.9363536834716797,0.3038405,0.26987875,0.42628083
2077,2077,inchikey::JYLAITRQWJPNBC-UHFFFAOYSA-N,,CCC1=C(C)C2=CC3=NC(=CC4=NC(=CC5=C(C(C)O)C(C)=C(C=C1N2)N5)C(C)=C4CCC(=O)O)C(CCC(=O)O)=C3C,0,0,0.4135196805000305,0.13752869,0.644128,0.21834332
2782,2787,inchikey::LKYMOSKDWXXCSI-UHFFFAOYSA-N,,COc1cc2c(cc1OC)C(=O)C(CC1CCCN(Cc3ccccc3)C1)C2,1,1,0.6882457137107849,0.2946547,0.23897879,0.46636656
2081,2081,inchikey::YMGQBWRXNCAABF-UHFFFAOYSA-N,,CCC1=CC(C2=C(C(=O)[O-])N(C3=CC=CC=C3C(F)(F)F)S(=O)(=O)C3=C2C=CC=C3)=CC2=C1OCO2,1,1,0.6326068043708801,0.1298929,0.68214476,0.18796241
548,548,inchikey::SENZQDBEHBQBNR-UHFFFAOYSA-N,,CC(C)(C)C1=CC(CN)=C(O)C(S(C)(=O)=O)=C1,1,1,0.6898069381713867,0.1412573,0.67532116,0.18342157
2831,2836,inchikey::RAXNCHJBSKKLLV-UHFFFAOYSA-N,,COc1ccc(c2nonc2c2cc(OC)c(O)c(OC)c2)cc1O,1,1,0.9032835960388184,0.31817982,0.27584225,0.40597796
760,760,inchikey::OOYQNTZOMNZRSG-GGAORHGYSA-N,,CC(C)[C@H](N)C(=O)OC[C@H](O)CNc1nc(NCc2ccc(c3ccccn3)cc2)c2ncn(C(C)C)c2n1,1,1,0.932949423789978,0.32890964,0.25873318,0.41235724
1856,1856,inchikey::GJTKAAFWJZWEPS-LJQANCHMSA-N,,CCOC(=O)O[C@H](C)OC(=O)C1=CC=C2C(=C1)C=C(C(=O)NC1CCN(C(C)C)CC1)N2CC1=NOC(C2=CC=C(Cl)S2)=C1,0,0,0.3420174717903137,0.13234521,0.6384238,0.22923106
1213,1213,inchikey::DPLNJSDJRIRCSZ-UHFFFAOYSA-N,,CCC1(N(C)C(=O)CN2CCOCC2)C(=O)C2=CC=CC=C2C1=O,0,0,0.17130452394485474,0.13298771,0.61713326,0.249879
2739,2744,inchikey::XEXVTWSBUDHWMV-MYDCNYLUSA-N,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nnco3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1,1,0.9181737303733826,0.31229213,0.23261207,0.45509586
1650,1650,inchikey::KNAHARQHSZJURB-UHFFFAOYSA-N,,CCCC1=CC(=O)NC(=S)N1,0,0,0.2837992012500763,0.12980686,0.6348368,0.23535639
264,264,inchikey::KWKAKUADMBZCLK-UHFFFAOYSA-N,,C=CCCCCCC,0,0,0.08825148642063141,0.173989,0.52573794,0.3002731
1270,1270,inchikey::JNOKEPZOXZKFMG-UHFFFAOYSA-N,,CCCC(C)(COC(=O)N(CC)CC)CN(CC)C(=O)O,0,0,0.44869115948677063,0.17890678,0.46100572,0.36008754
2202,2204,inchikey::XXBDWLFCJWSEKW-UHFFFAOYSA-N,,CN(C)Cc1ccccc1,0,0,0.24647533893585205,0.3114702,0.36604202,0.3224878
658,658,inchikey::ZZMVLMVFYMGSMY-UHFFFAOYSA-N,,CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,1,1,0.9323448538780212,0.337488,0.23595832,0.4265538
511,511,inchikey::FBOUIAKEJMZPQG-AWNIVKPZSA-N,,CC(C)(C)C(O)/C(=C\C1=C(Cl)C=C(Cl)C=C1)N1C=NC=N1,1,1,0.9185612201690674,0.2639046,0.44122556,0.2948699
4606,4619,inchikey::UFBJCMHMOXMLKC-UHFFFAOYSA-N,,O=[N+]([O-])C1=CC([N+](=O)[O-])=C(O)C=C1,0,0,0.14952155947685242,0.18986535,0.47134736,0.33878735
893,893,inchikey::GQCZPFJGIXHZMB-UHFFFAOYSA-N,,CC(O)COC(C)(C)C,0,0,0.04219549521803856,0.27320737,0.2093288,0.51746386
591,591,inchikey::XMNIXWIUMCBBBL-UHFFFAOYSA-N,,CC(C)(OOC(C)(C)C1=CC=CC=C1)C1=CC=CC=C1,1,1,0.8610361218452454,0.25840014,0.3417855,0.39981446
2794,2799,inchikey::ONIQOQHATWINJY-UHFFFAOYSA-N,,COC1=CC2=NC=CC(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3)=C2C=C1OC,0,1,0.568376362323761,0.12650111,0.7047226,0.16877633
725,725,inchikey::YMTINGFKWWXKFG-UHFFFAOYSA-N,,CC(C)OC(=O)C(C)(C)OC1=CC=C(C(=O)C2=CC=C(Cl)C=C2)C=C1,0,0,0.04676583409309387,0.1311121,0.59951276,0.2693752
3079,3084,inchikey::KPUREKXXPHOJQT-UHFFFAOYSA-N,,CS(=O)(=O)C1=CC([N+](=O)[O-])=C(C(=O)C2C(=O)CCCC2=O)C=C1,0,0,0.06813733279705048,0.13967802,0.5890107,0.2713113
214,214,inchikey::CFVWNXQPGQOHRJ-UHFFFAOYSA-N,,C=CC(=O)OCC(C)C,0,0,0.06555555760860443,0.18196948,0.50597376,0.31205684
4442,4455,inchikey::ZZRIQDWDJVLELF-UHFFFAOYSA-N,,O=C1CNC(=S)N1C1=CC=CC=C1,0,0,0.35986849665641785,0.1318775,0.6137544,0.25436813
2066,2066,inchikey::KGIRWHBRZKYREE-UHFFFAOYSA-N,,CC[N+](CC)(CCO)CCOCC[N+](C)(C)CCO,1,1,0.9436818957328796,0.33319184,0.21850507,0.44830307
2134,2136,inchikey::RVOLLAQWKVFTGE-UHFFFAOYSA-N,,CN(C)C(=O)OC1=CC=C[N+](C)=C1,1,1,0.9018466472625732,0.29072866,0.35358235,0.35568905
3460,3466,inchikey::UFFBMTHBGFGIHF-UHFFFAOYSA-N,,CC1=CC=CC(C)=C1N,0,0,0.2564105987548828,0.18013771,0.55230975,0.2675526
130,130,inchikey::REOZWEGFPHTFEI-JKSUJKDBSA-N,,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCC)cc1O,1,1,0.929423987865448,0.33320838,0.21455261,0.4522391
574,574,inchikey::JZDVFCCPCQUSDN-MOOUXFQISA-N,,CC(C)(F)CC[C@@H]1OC(C)(C)O[C@]1(C)[C@H]1CC[C@@]2(F)C3=CC(=O)[C@@H]4C[C@H]5OC(C)(C)O[C@H]5C[C@]4(C)[C@H]3CC[C@]12C,1,1,0.9408040642738342,0.2642662,0.15124068,0.5844931
1263,1263,inchikey::JDRCJFGWTFMWAJ-UHFFFAOYSA-N,,CCCC(C)(CO)COC(=O)N1CCOCC1,1,1,0.9238837957382202,0.31787482,0.23272665,0.4493986
4854,4869,inchikey::HLJHKVNZSXUMIL-UHFFFAOYSA-N,,c1ccc(CCNc2nccc(c3c[nH]c4ncccc43)n2)cc1,1,1,0.9391034245491028,0.32246986,0.22507508,0.45245504
351,351,inchikey::IMUIZZGKYILUHZ-UHFFFAOYSA-N,,CC(=O)C1(O)CCC2C3CC(Cl)C4=CC(=O)CCC4(C)C3CCC21C,0,0,0.022205274552106857,0.14562719,0.57701176,0.27736107
3665,3672,inchikey::ONEBUYWOPQQDEV-UHFFFAOYSA-N,,ClC1=CC=CC=C1N1CCN(CCC2=CC=CN=C2)CC1,1,1,0.9358175992965698,0.23693924,0.4921245,0.27093634
1599,1599,inchikey::RSVPPPHXAASNOL-UHFFFAOYSA-N,,CCCN(CCC)C1=C([N+](=O)[O-])C(N)=C(C(F)(F)F)C=C1[N+](=O)[O-],1,1,0.9180195331573486,0.3058477,0.24469207,0.44946027
484,484,inchikey::MSLWWRMLJLZMMQ-UHFFFAOYSA-N,,CC(=O)c1ccc(c2cnc(N)nc2c2c[nH]c3cc(Br)ccc32)cc1,1,1,0.9457545280456543,0.33333996,0.225275,0.44138506
1701,1701,inchikey::ZDPSFZOJIPSGRF-UHFFFAOYSA-N,,CCN(CC)CCCOc1ccc2c3c(nccc13)-c1ccccc1C2=O,1,1,0.9300960898399353,0.32001033,0.21246386,0.46752587
2843,2848,inchikey::YFXDKFJNQVVZRQ-LKJUMTHSSA-N,,COc1ccc(/C=C/C(=O)/C=C/c2nc3c(C)cccc3n2C)cc1O,1,1,0.9177781343460083,0.2920537,0.21139713,0.49654928
1204,1204,inchikey::ORRZGUBHBVWWOP-UHFFFAOYSA-N,,CCC1(C)CC(=O)NC(=O)C1,0,0,0.21595270931720734,0.13728143,0.61432755,0.24839106
966,966,inchikey::XDAOLTSRNUSPPH-UHFFFAOYSA-N,,CC1(COC2=CC=C(N3CCC(OC4=CC=C(OC(F)(F)F)C=C4)CC3)C=C2)CN2C=C([N+](=O)[O-])N=C2O1,1,1,0.810276985168457,0.14593776,0.67413545,0.17992683
846,846,inchikey::XKDQOTRQIZMYCY-UHFFFAOYSA-N,,CC(CC1=CC=CC=C1)NC(=O)C(N)CC1=CC=CC=C1,1,1,0.9695088267326355,0.15614465,0.66213,0.1817254
2795,2800,inchikey::XGALLCVXEZPNRQ-UHFFFAOYSA-N,,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1,1,0.8290281295776367,0.33201352,0.23027453,0.437712
1299,1299,inchikey::GSOKQVFYZFPRHY-UHFFFAOYSA-N,,CCCC1(COC)COC(C)OC1,0,0,0.07873142510652542,0.21469371,0.31904784,0.46625856
