draw_index,record_index,source_index,DTXSID,smiles,structure_key,label,split
160,2735,2740,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nnc(c5cccs5)o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,inchikey::NQMJKEUBDRIOCE-CPUMGYLUSA-N,1,train
161,1889,1889,,CCOC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,inchikey::NLYNIRQVMRLPIQ-UHFFFAOYSA-N,1,train
162,711,711,,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,inchikey::NWIUTZDMDHAVTP-UHFFFAOYSA-N,1,train
163,876,876,,CC(O)=C(C#N)C(=O)NC1=CC=C(C(F)(F)F)C=C1,inchikey::UTNUDOFZCWSZMS-UHFFFAOYSA-N,1,train
164,2563,2568,,COC1OC(CN2CC(O)C(O)C(O)C2CO)C(O)C(O)C1O,inchikey::UEZIBPZHJNOZNX-UHFFFAOYSA-N,0,train
165,2975,2980,,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCC(=O)NC13CC4CC(C)(CC(C)(C4)C1)C3)C2,inchikey::JGXVOAQWJQPIDB-OXYWNYKLSA-N,1,train
166,2650,2655,,COc1c2occc2cc2ccc(=O)oc12,inchikey::QXKHYNVANLEOEG-UHFFFAOYSA-N,0,train
167,2450,2455,,CNc1nc(C)c2cc(c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4F)c3)cc(OC3CCOCC3)c2n1,inchikey::IEDGFXCUFJCEAP-UHFFFAOYSA-N,1,train
168,1936,1936,,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,inchikey::VBKKVDGJXVOLNE-UHFFFAOYSA-N,1,train
169,4035,4048,,Nc1ncc(c2ccc(C(F)(F)F)cc2)c(c2c[nH]c3c(Br)cccc32)n1,inchikey::OUJHBERYAUVLTC-UHFFFAOYSA-N,1,train
170,179,179,,C=C1C(O)(C2=CC=CC=C2C)C2CC[N+]1(C)CC2,inchikey::FHSJMVIAKBLUKU-UHFFFAOYSA-N,1,train
171,3455,3461,,Cc1cccc(C(=O)O)c1,inchikey::GPSDUZXPYCFOSQ-UHFFFAOYSA-N,0,train
172,843,843,,CC(CC1=CC=CC=C1)N(C)C(=O)C(N)CC1=CC=CC=C1,inchikey::YUUBSCAMHCWZBD-UHFFFAOYSA-N,1,train
173,1990,1990,,CCOC1=NC2=CC=CC(C(=O)OC(C)OC(=O)OC3CCCCC3)=C2N1CC1=CC=C(C2=CC=CC=C2C2=NNN=N2)C=C1,inchikey::GHOSNRCGJFBJIB-UHFFFAOYSA-N,1,train
174,37,37,,C#CCN1C(=O)COC2=C1C=C(N1C(=O)C3=C(CCCC3)C1=O)C(F)=C2,inchikey::FOUWCSDKDDHKQP-UHFFFAOYSA-N,1,train
175,2094,2094,,CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl,inchikey::XCSGPAVHZFQHGE-UHFFFAOYSA-N,0,train
176,1219,1219,,CCC1(O)CC2CN(CCC3=C(NC4=CC=CC=C43)C(C(=O)OC)(C3=CC4=C(C=C3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,inchikey::OGWKCGZFUXNPDA-UHFFFAOYSA-N,1,train
177,3613,3620,,ClCc1ccccn1,inchikey::NJWIMFZLESWFIM-UHFFFAOYSA-N,0,train
178,771,771,,CC(C)C1=CC=C2OC3=NC(N)=C(C(=O)O)C=C3C(=O)C2=C1,inchikey::SGRYPYWGNKJSDL-UHFFFAOYSA-N,0,train
179,3876,3887,,NCC1CCC(C(=O)C2=CC=C(CCC(=O)O)C=C2)CC1,inchikey::NVBZUCIQNYPGCI-UHFFFAOYSA-N,0,train
180,2460,2465,,COC(=O)C(C)CN(C)C,inchikey::DDLJXUCYCFDNCA-UHFFFAOYSA-N,0,train
181,3749,3756,,N#CCCCc1cn(c2ccncc2)nn1,inchikey::RELFLWKRVGGHIF-UHFFFAOYSA-N,1,train
182,1846,1846,,CCOC(=O)N1CCC(=C2C3=CC=C(Cl)C=C3CCC3=CC=CN=C32)CC1,inchikey::JCCNYMKQOSZNPW-UHFFFAOYSA-N,1,train
183,3818,3828,,NC(=O)C1=CC=C(Cl)C(S(N)(=O)=O)=C1,inchikey::WRLKLPDTRUYBBV-UHFFFAOYSA-N,0,train
184,2521,2526,,COC(=O)C1=C(CS(=O)(=O)NC(=O)NC2=NC(OC)=CC(OC)=N2)C=CC=C1,inchikey::XMQFTWRPUQYINF-UHFFFAOYSA-N,1,train
185,272,272,,C=CCN1CCC23C4=C5C=CC(O)=C4OC2C(=O)CCC3(O)C1C5,inchikey::UZHSEJADLWPNLE-UHFFFAOYSA-N,1,train
186,322,322,,CC#CC1=CC(C)=NC(NC2=CC=CC=C2)=N1,inchikey::CIFWZNRJIBNXRE-UHFFFAOYSA-N,1,train
187,4659,4674,,O=C1OC2=CC=CC=C2C(O)=C1C(CC(O)C1=CC=C(Cl)C=C1)C1=CC=C(Cl)S1,inchikey::WRGOVNKNTPWHLZ-UHFFFAOYSA-N,0,train
188,1817,1817,,CCOC(=O)C(C1=C(O)C2=CC=CC=C2OC1=O)C1=C(O)C2=CC=CC=C2OC1=O,inchikey::JCLHQFUTFHUXNN-UHFFFAOYSA-N,0,train
189,2355,2358,,CN1CC2=C(N)C=CC=C2C(C2=CC=CC=C2)C1,inchikey::XXPANQJNYNUNES-UHFFFAOYSA-N,1,train
190,517,517,,CC(C)(C)NC(=O)C(c1ccc(F)cc1)N(C(=O)/C=C/C(=O)c1ccc(F)cc1)C1CC1,inchikey::RSPCURGJZZDUBD-CCEZHUSRSA-N,1,train
191,719,719,,CC(C)NNC(=O)C1=CC=NC=C1,inchikey::NYMGNSNKLVNMIA-UHFFFAOYSA-N,1,train
192,3664,3671,,ClC1=C(Cl)C=CC=C1,inchikey::RFFLAFLAYFXFSW-UHFFFAOYSA-N,0,train
193,281,281,,C=CCO,inchikey::XXROGKLTLUQVRX-UHFFFAOYSA-N,0,train
194,489,489,,CC(=O)C1=CC=C2SC3=CC=CC=C3N(CCCN(C)C)C2=C1,inchikey::NOSIYYJFMPDDSA-UHFFFAOYSA-N,1,train
195,4744,4759,,OCCOCCN1CCN(C2=NC3=CC=CC=C3SC3=CC=CC=C32)CC1,inchikey::URKOMYMAXPYINW-UHFFFAOYSA-N,1,train
196,2732,2737,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nnc(c5ccccc5)o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,inchikey::FTQRRPLOIWXAAH-QNMIOERPSA-N,1,train
197,329,329,,CC(=CCC1=C(C)C(=O)C2=CC=CC=C2C1=O)CCCC(C)CCCC(C)CCCC(C)C,inchikey::MBWXNTAXLNYFJB-UHFFFAOYSA-N,0,train
198,990,990,,CC12CCC3=C4CCC(=O)C=C4CCC3C1CCC2(O)C#CCl,inchikey::KEOBKPHJNAILCW-UHFFFAOYSA-N,0,train
199,3164,3169,,C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,inchikey::MEHHPFQKXOUFFV-OWSLCNJRSA-N,1,train
200,1068,1068,,CC1CC2=CC=CC=C2N1C(=O)CN1CCCCC1,inchikey::KLRQEEOAFPCZJN-UHFFFAOYSA-N,1,train
201,1374,1374,,CCCCCCC(=O)O,inchikey::MNWFXJYAOYHMED-UHFFFAOYSA-N,0,train
202,718,718,,CC(C)NNC(=O)OCC(C)C(OC(=O)NNC(C)C)C(C)C,inchikey::CMVWDLAOGGBJKG-UHFFFAOYSA-N,1,train
203,3237,3242,,CC1=C(CN2CCC3=C(C2=O)C2=CC=CC=C2N3C)N=CN1,inchikey::JSWZEAMFRNKZNL-UHFFFAOYSA-N,1,train
204,2293,2296,,CN1C2CCC1CC(OC(C1=CC=CC=C1)C1=CC=CC=C1)C2,inchikey::GIJXKZJWITVLHI-UHFFFAOYSA-N,1,train
205,1303,1303,,CCCC1COC(C)OC1,inchikey::KUFAMFIGLZITMN-UHFFFAOYSA-N,0,train
206,3187,3192,,C[Hg]SCC(O)CO,inchikey::SGPCGQHSTZVQMA-UHFFFAOYSA-M,1,train
207,2077,2077,,CCC1=C(C)C2=CC3=NC(=CC4=NC(=CC5=C(C(C)O)C(C)=C(C=C1N2)N5)C(C)=C4CCC(=O)O)C(CCC(=O)O)=C3C,inchikey::JYLAITRQWJPNBC-UHFFFAOYSA-N,0,train
208,2782,2787,,COc1cc2c(cc1OC)C(=O)C(CC1CCCN(Cc3ccccc3)C1)C2,inchikey::LKYMOSKDWXXCSI-UHFFFAOYSA-N,1,train
209,2081,2081,,CCC1=CC(C2=C(C(=O)[O-])N(C3=CC=CC=C3C(F)(F)F)S(=O)(=O)C3=C2C=CC=C3)=CC2=C1OCO2,inchikey::YMGQBWRXNCAABF-UHFFFAOYSA-N,1,train
210,548,548,,CC(C)(C)C1=CC(CN)=C(O)C(S(C)(=O)=O)=C1,inchikey::SENZQDBEHBQBNR-UHFFFAOYSA-N,1,train
211,2831,2836,,COc1ccc(c2nonc2c2cc(OC)c(O)c(OC)c2)cc1O,inchikey::RAXNCHJBSKKLLV-UHFFFAOYSA-N,1,train
212,760,760,,CC(C)[C@H](N)C(=O)OC[C@H](O)CNc1nc(NCc2ccc(c3ccccn3)cc2)c2ncn(C(C)C)c2n1,inchikey::OOYQNTZOMNZRSG-GGAORHGYSA-N,1,train
213,1856,1856,,CCOC(=O)O[C@H](C)OC(=O)C1=CC=C2C(=C1)C=C(C(=O)NC1CCN(C(C)C)CC1)N2CC1=NOC(C2=CC=C(Cl)S2)=C1,inchikey::GJTKAAFWJZWEPS-LJQANCHMSA-N,0,train
214,1213,1213,,CCC1(N(C)C(=O)CN2CCOCC2)C(=O)C2=CC=CC=C2C1=O,inchikey::DPLNJSDJRIRCSZ-UHFFFAOYSA-N,0,train
215,2739,2744,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nnco3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,inchikey::XEXVTWSBUDHWMV-MYDCNYLUSA-N,1,train
216,1650,1650,,CCCC1=CC(=O)NC(=S)N1,inchikey::KNAHARQHSZJURB-UHFFFAOYSA-N,0,train
217,264,264,,C=CCCCCCC,inchikey::KWKAKUADMBZCLK-UHFFFAOYSA-N,0,train
218,1270,1270,,CCCC(C)(COC(=O)N(CC)CC)CN(CC)C(=O)O,inchikey::JNOKEPZOXZKFMG-UHFFFAOYSA-N,0,train
219,2202,2204,,CN(C)Cc1ccccc1,inchikey::XXBDWLFCJWSEKW-UHFFFAOYSA-N,0,train
220,658,658,,CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,inchikey::ZZMVLMVFYMGSMY-UHFFFAOYSA-N,1,train
221,511,511,,CC(C)(C)C(O)/C(=C\C1=C(Cl)C=C(Cl)C=C1)N1C=NC=N1,inchikey::FBOUIAKEJMZPQG-AWNIVKPZSA-N,1,train
222,4606,4619,,O=[N+]([O-])C1=CC([N+](=O)[O-])=C(O)C=C1,inchikey::UFBJCMHMOXMLKC-UHFFFAOYSA-N,0,train
223,893,893,,CC(O)COC(C)(C)C,inchikey::GQCZPFJGIXHZMB-UHFFFAOYSA-N,0,train
224,591,591,,CC(C)(OOC(C)(C)C1=CC=CC=C1)C1=CC=CC=C1,inchikey::XMNIXWIUMCBBBL-UHFFFAOYSA-N,1,train
225,2794,2799,,COC1=CC2=NC=CC(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3)=C2C=C1OC,inchikey::ONIQOQHATWINJY-UHFFFAOYSA-N,0,train
226,725,725,,CC(C)OC(=O)C(C)(C)OC1=CC=C(C(=O)C2=CC=C(Cl)C=C2)C=C1,inchikey::YMTINGFKWWXKFG-UHFFFAOYSA-N,0,train
227,3079,3084,,CS(=O)(=O)C1=CC([N+](=O)[O-])=C(C(=O)C2C(=O)CCCC2=O)C=C1,inchikey::KPUREKXXPHOJQT-UHFFFAOYSA-N,0,train
228,214,214,,C=CC(=O)OCC(C)C,inchikey::CFVWNXQPGQOHRJ-UHFFFAOYSA-N,0,train
229,4442,4455,,O=C1CNC(=S)N1C1=CC=CC=C1,inchikey::ZZRIQDWDJVLELF-UHFFFAOYSA-N,0,train
230,2066,2066,,CC[N+](CC)(CCO)CCOCC[N+](C)(C)CCO,inchikey::KGIRWHBRZKYREE-UHFFFAOYSA-N,1,train
231,2134,2136,,CN(C)C(=O)OC1=CC=C[N+](C)=C1,inchikey::RVOLLAQWKVFTGE-UHFFFAOYSA-N,1,train
232,3460,3466,,CC1=CC=CC(C)=C1N,inchikey::UFFBMTHBGFGIHF-UHFFFAOYSA-N,0,train
233,130,130,,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCC)cc1O,inchikey::REOZWEGFPHTFEI-JKSUJKDBSA-N,1,train
234,574,574,,CC(C)(F)CC[C@@H]1OC(C)(C)O[C@]1(C)[C@H]1CC[C@@]2(F)C3=CC(=O)[C@@H]4C[C@H]5OC(C)(C)O[C@H]5C[C@]4(C)[C@H]3CC[C@]12C,inchikey::JZDVFCCPCQUSDN-MOOUXFQISA-N,1,train
235,1263,1263,,CCCC(C)(CO)COC(=O)N1CCOCC1,inchikey::JDRCJFGWTFMWAJ-UHFFFAOYSA-N,1,train
236,4854,4869,,c1ccc(CCNc2nccc(c3c[nH]c4ncccc43)n2)cc1,inchikey::HLJHKVNZSXUMIL-UHFFFAOYSA-N,1,train
237,351,351,,CC(=O)C1(O)CCC2C3CC(Cl)C4=CC(=O)CCC4(C)C3CCC21C,inchikey::IMUIZZGKYILUHZ-UHFFFAOYSA-N,0,train
238,3665,3672,,ClC1=CC=CC=C1N1CCN(CCC2=CC=CN=C2)CC1,inchikey::ONEBUYWOPQQDEV-UHFFFAOYSA-N,1,train
239,1599,1599,,CCCN(CCC)C1=C([N+](=O)[O-])C(N)=C(C(F)(F)F)C=C1[N+](=O)[O-],inchikey::RSVPPPHXAASNOL-UHFFFAOYSA-N,1,train
240,484,484,,CC(=O)c1ccc(c2cnc(N)nc2c2c[nH]c3cc(Br)ccc32)cc1,inchikey::MSLWWRMLJLZMMQ-UHFFFAOYSA-N,1,train
241,1701,1701,,CCN(CC)CCCOc1ccc2c3c(nccc13)-c1ccccc1C2=O,inchikey::ZDPSFZOJIPSGRF-UHFFFAOYSA-N,1,train
242,2843,2848,,COc1ccc(/C=C/C(=O)/C=C/c2nc3c(C)cccc3n2C)cc1O,inchikey::YFXDKFJNQVVZRQ-LKJUMTHSSA-N,1,train
243,1204,1204,,CCC1(C)CC(=O)NC(=O)C1,inchikey::ORRZGUBHBVWWOP-UHFFFAOYSA-N,0,train
244,966,966,,CC1(COC2=CC=C(N3CCC(OC4=CC=C(OC(F)(F)F)C=C4)CC3)C=C2)CN2C=C([N+](=O)[O-])N=C2O1,inchikey::XDAOLTSRNUSPPH-UHFFFAOYSA-N,1,train
245,846,846,,CC(CC1=CC=CC=C1)NC(=O)C(N)CC1=CC=CC=C1,inchikey::XKDQOTRQIZMYCY-UHFFFAOYSA-N,1,train
246,2795,2800,,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,inchikey::XGALLCVXEZPNRQ-UHFFFAOYSA-N,1,train
247,1299,1299,,CCCC1(COC)COC(C)OC1,inchikey::GSOKQVFYZFPRHY-UHFFFAOYSA-N,0,train
248,2952,2957,,COC1=C(C)C2=NC(C3=NC(C(C)C)=CS3)=CC(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)=C2C=C1,inchikey::JTZZSQYMACOLNN-UHFFFAOYSA-N,0,train
249,4078,4091,,NC1=NC=NC2=C1N=CN2C1OC(CO)C(O)C1O,inchikey::OIRDTQYFTABQOQ-UHFFFAOYSA-N,1,train
250,2663,2668,,COc1cc(/C=C/C(=O)/C=C/c2nc3c(C)c(C)ccc3n2C)ccc1O,inchikey::SOALEJAZAHLHBB-CPQOCIIQSA-N,1,train
251,2990,2995,,COc1cccc(c2cnc(N)nc2c2c[nH]c3ccc(Br)cc32)c1,inchikey::VSHYUOKXZPCJBR-UHFFFAOYSA-N,1,train
252,2841,2846,,COc1ccc(/C=C(\C)C(=O)c2cc(OC)c(OC)c(OC)c2)cc1O,inchikey::ZCMJTMRUBOCGSY-XYOKQWHBSA-N,1,train
253,4735,4750,,OCCN1CC(O)C(O)C(O)C1CO,inchikey::IBAQFPQHRJAVAV-UHFFFAOYSA-N,0,train
254,2455,2460,,CO/N=C(/C(=O)OC)C1=CC=CC=C1CO/N=C(\C)C1=CC(C(F)(F)F)=CC=C1,inchikey::ONCZDRURRATYFI-TVJDWZFNSA-N,1,train
255,4424,4437,,O=C1CCCO1,inchikey::YEJRWHAVMIAJKC-UHFFFAOYSA-N,0,train
256,2557,2562,,COC1C=COC2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(C=NN1CCN(C)CC1)=C(O)C4=C3C2=O,inchikey::JQXXHWHPUNPDRT-UHFFFAOYSA-N,1,train
257,651,651,,CC(C)C1NC(=O)C(CCCCN)NC(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(C)N(C)C(=O)C(CC2=CC=CC=C2)NC1=O,inchikey::NPJIOCBFOAHEDO-UHFFFAOYSA-N,1,train
258,3083,3088,,CS(=O)(O)=CCOC1=CC=CC([C@]2(N3CCN(C4=CC=CC=C4)CC3)CC[C@@H](C)CC2)=C1,inchikey::JZHMDXZENHULNQ-HNACLESGSA-N,0,train
259,4660,4675,,O=C1OC2=CC=CC=C2C(O)=C1CC1=C(O)C2=CC=CC=C2OC1=O,inchikey::DOBMPNYZJYQDGZ-UHFFFAOYSA-N,0,train
260,1767,1767,,CCN1CCN(C2=NC3=CC=CC=C3C(C3=CC=CC=C3)=C2)CC1,inchikey::PHOZLMDTTWWBAH-UHFFFAOYSA-N,1,train
261,2261,2263,,CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1,inchikey::YASAKCUCGLMORW-UHFFFAOYSA-N,1,train
262,781,781,,CC(C)C1=NN(C(=O)NC(C)(C)C)C(=O)N1N,inchikey::ORFPWVRKFLOQHK-UHFFFAOYSA-N,1,train
263,3690,3697,,CN1C=CNC1=S,inchikey::PMRYVIKBURPHAH-UHFFFAOYSA-N,0,train
264,2937,2942,,COC1=CC=C(OC)C(C(O)CNC(=O)CN)=C1,inchikey::PTKSEFOSCHHMPD-UHFFFAOYSA-N,1,train
265,4728,4743,,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,inchikey::GRJRKPMIRMSBNK-UHFFFAOYSA-N,0,train
266,1819,1819,,CCOC(=O)C1(C2=CC=CC=C2)CCN(C)CC1,inchikey::XADCESSVHJOZHK-UHFFFAOYSA-N,1,train
267,2363,2367,,CN=C=S,inchikey::LGDSHSYDSCRFAB-UHFFFAOYSA-N,0,train
268,255,255,,C=CCC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,inchikey::VWAUPFMBXBWEQY-UHFFFAOYSA-N,0,train
269,3267,3272,,Cc1c(N=C=O)cccc1N=C=O,inchikey::RUELTTOHQODFPA-UHFFFAOYSA-N,0,train
270,4095,4108,,O=C(CCCCCC(=O)N(Cc1ccccc1)C(Cc1ccccc1)C(=O)NCCc1ccccc1)NO,inchikey::YZBMNZDHIUGHFN-UHFFFAOYSA-N,1,train
271,4084,4097,,O=C(C=C(O)C(=O)O)C=C(O)C1=CC=CC=C1Cl,inchikey::ZMFVQSOGJHNUFA-UHFFFAOYSA-N,0,train
272,15,15,,Brc1ccccc1c1ccccc1,inchikey::KTADSLDAUJLZGL-UHFFFAOYSA-N,0,train
273,4278,4291,,O=C(O)CCl,inchikey::FOCAUTSVDIKZOP-UHFFFAOYSA-N,0,train
274,3091,3096,,CSCCC=O,inchikey::CLUWOWRTHNNBBU-UHFFFAOYSA-N,0,train
275,2919,2924,,COC1=CC=C(CN2CCNCC2)C(OC)=C1OC,inchikey::UHWVSEOVJBQKBE-UHFFFAOYSA-N,1,train
276,841,841,,CC(CC1=CC=C(OCC(=O)O)C=C1)NCC(O)C1=CSC(C(F)(F)F)=N1,inchikey::YVIXXPCJZAUQHJ-UHFFFAOYSA-N,1,train
277,310,310,,C=Cc1ccc(C=C)cc1,inchikey::WEERVPDNCOGWJF-UHFFFAOYSA-N,0,train
278,4342,4355,,O=C(O)c1cccc([N+](=O)[O-])c1,inchikey::AFPHTEQTJZKQAQ-UHFFFAOYSA-N,0,train
279,4043,4056,,Nc1ncc(I)c(c2c[nH]c3cc([N+](=O)[O-])ccc32)n1,inchikey::YBRPAXPNKCZYHM-UHFFFAOYSA-N,1,train
280,1282,1282,,CCCC(C)C1(CC)C(=O)N=C([O-])NC1=O,inchikey::WEXRUCMBJFQVBZ-UHFFFAOYSA-N,0,train
281,2295,2298,,CN1C=CC=CC1=C[NH+]=O,inchikey::JBKPUQTUERUYQE-UHFFFAOYSA-N,1,train
282,4379,4392,,O=C(OC1=CC=CC=C1)C1=CC=CC(C(=O)OC2=CC=CC=C2)=C1,inchikey::FHESUNXRPBHDQM-UHFFFAOYSA-N,0,train
283,519,519,,CC(C)(C)NC(=O)N1C(C2=CC=CC=C2)C2C(=O)C(C(C3=CC=CC=C3)NC2C2=CC=CC=C2)C1C1=CC=CC=C1,inchikey::DOESCKXGZUBDDP-UHFFFAOYSA-N,0,train
284,2395,2400,,CNC(=S)C1(C2=CC=CC(C)=N2)CCCS1,inchikey::JRVSNBBSEDNJQG-UHFFFAOYSA-N,0,train
285,4587,4600,,O=[N+]([O-])c1ccc(CCO)cc1,inchikey::IKMXRUOZUUKSON-UHFFFAOYSA-N,0,train
286,2090,2090,,CCC1=C(N(C(=O)CCl)C(C)COC)C(C)=CC=C1,inchikey::WVQBLGZPHOPPFO-UHFFFAOYSA-N,1,train
287,1342,1342,,CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,inchikey::WYWZRNAHINYAEF-UHFFFAOYSA-N,0,train
288,2519,2524,,COC(=O)C1=C(C(=O)O)C=CC=C1,inchikey::FNJSWIPFHMKRAT-UHFFFAOYSA-N,0,train
289,568,568,,CC(C)(C)C1=NN=C(NS(=O)(=O)C2=CC=CC=C2)S1,inchikey::NMWQEPCLNXHPDX-UHFFFAOYSA-N,0,train
290,1711,1711,,CCN(CC)CCNC(=O)C1=CC=C(N)C=C1,inchikey::REQCZEXYDRLIBE-UHFFFAOYSA-N,1,train
291,3924,3936,,NS(=O)(=O)C1=CC2=C(C=C1Cl)NC(CSCC1=CC=CC=C1)NS2(=O)=O,inchikey::ZUNJWRJEKCRIMZ-UHFFFAOYSA-N,0,train
292,414,414,,CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,inchikey::QRWAIZJYJNLOPG-UHFFFAOYSA-N,0,train
293,430,430,,CC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,inchikey::VTHUYJIXSMGYOQ-UHFFFAOYSA-N,0,train
294,2780,2785,,COc1cc2c(cc1OC)C(=O)C(C(=O)OC1CCN(Cc3ccccc3)CC1)C2,inchikey::AODHSUUXDMVSAY-UHFFFAOYSA-N,1,train
295,2620,2625,,COP(=O)(OC)OC1=C(Cl)C2C=CCC12,inchikey::GBAWQJNHVWMTLU-UHFFFAOYSA-N,1,train
296,1161,1161,,CCC(C)Oc1ccc2c(=O)c(c3ccc(OC)c(N(CCCl)CCCl)c3)coc2c1,inchikey::KMIKZQYHROKGQS-UHFFFAOYSA-N,1,train
297,1313,1313,,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,inchikey::SNHRLVCMMWUAJD-UHFFFAOYSA-N,0,train
298,2447,2452,,CNc1ccc(O)cc1,inchikey::ZFIQGRISGKSVAG-UHFFFAOYSA-N,1,train
299,4104,4117,,O=C(CCCCCCCn1cc(c2cccnc2)nn1)Nc1ccccc1c1ccccc1,inchikey::SJOLTIOPWDLDEB-UHFFFAOYSA-N,1,train
300,2174,2176,,CN(C)CCCOC1CC(C)(C)N(C)C(C)(C)C1,inchikey::GCBWOTFSWXWNDL-UHFFFAOYSA-N,0,train
301,758,758,,CC(C)[C@H](CO)Nc1nc(Nc2cccc(c3ccccn3)c2)c2ncn(C(C)C)c2n1,inchikey::IERODMMFXBCTNI-FQEVSTJZSA-N,1,train
302,1998,1998,,CCSCCSP(=O)(OC)OC,inchikey::WEBQKRLKWNIYKK-UHFFFAOYSA-N,1,train
303,2451,2456,,CNc1nc(C)c2cc(c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4F)c3)cc(O[C@@H]3CCOC3)c2n1,inchikey::DVLVYFPEVHXTKT-GOSISDBHSA-N,1,train
304,2212,2214,,CN(C)C1=CC=C(C(C2=CC=C(N(C)C)C=C2)=C2C=CC(=[N+](C)C)C=C2)C=C1,inchikey::LGLFFNDHMLKUMI-UHFFFAOYSA-N,1,train
305,765,765,,CC(C)[N+](C)(CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=C1)C(C)C,inchikey::JTPUMZTWMWIVPA-UHFFFAOYSA-O,1,train
306,3673,3680,,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,inchikey::RYYVLZVUVIJVGH-UHFFFAOYSA-N,0,train
307,584,584,,CC(C)(O)CC[C@@H]1OC(C)(C)O[C@]1(C)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@H]5OC(C)(C)O[C@H]5C[C@]4(C)[C@H]3CC[C@]12C,inchikey::WXFMGCVRGSIXOB-MOOUXFQISA-N,1,train
308,4860,4875,,c1ccc(COc2ccc(Nc3ncnc4cc5c(cc34)OCCOCCOCCOCCO5)cc2)cc1,inchikey::DTRLCIMKHGGIDQ-UHFFFAOYSA-N,0,train
309,1137,1137,,CCC(C)(CC)NCC(O)COC1=CC=CC2=C1C=NS2,inchikey::ZTNZWNVGSCEYEV-UHFFFAOYSA-N,1,train
310,4581,4594,,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,inchikey::HHLCSFGOTLUREE-UHFFFAOYSA-N,0,train
311,3254,3259,,Cc1c(C)c2ccc(OCC3CCCN(C)C3)cc2oc1=O,inchikey::HFIFPOYBAYFTQK-UHFFFAOYSA-N,1,train
312,77,77,,C/C=C1/NC(=O)[C@H](CCO)NC(=O)C[C@@H](CCCCC)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCO)NC(=O)[C@@H]2C[C@@H](O)CN2C1=O,inchikey::IMWMAZYOIVRRPT-OBCLSNTFSA-N,1,train
313,3098,3103,,CSC1=CC=C2SC3=CC=CC=C3N(CCC3CCCCN3C)C2=C1,inchikey::KLBQZWRITKRQQV-UHFFFAOYSA-N,1,train
314,2298,2301,,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(CC4=CC=CC=C4)N3C2=O)C=C2C3=CC=CC4=C3C(=CN4)CC21,inchikey::XCGSFFUVFURLIX-UHFFFAOYSA-N,1,train
315,4269,4282,,O=C(O)CCCN1CCC(OC(C2=CC=C(Cl)C=C2)C2=CC=CC=N2)CC1,inchikey::YWGDOWXRIALTES-UHFFFAOYSA-N,1,train
